,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-9.859071328312267e-05,-8.615121140006909e-05,-9.248929377576393e-05,-8.004979114741801e-05,-0.00010578365817627265,-9.334415720435585e-05,1.243951413985584e-05,9.092469289903681e-05,0.00010336421835120713,2.227677091445023e-05,7.375108714377872e-05,0.0,-1.4432899321802396e-13,0.0007185207016741487,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],1.3912045787876039e-08,5.656657826974303e-09,-5.787763070087343e-08,-6.61330373482515e-08,9.854467697441352e-08,9.028927852894857e-08,-8.255389299845235e-09,9.468502138581823e-08,8.642963808812312e-08,1.1336633455300345e-09,1.8222538002458383e-08,0.0,0.0,2.4369723267525023e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0009610190364862625,0.0008218088504809996,0.0012844286468638693,0.00114521801062801,0.0005797524308126844,0.0004405427755503874,-0.00013920884818822803,-0.001339593574610713,-0.0014788005579707535,-0.00020618100028332257,-0.0018430031970024946,0.0,9.992007222786275e-13,-0.013059282215438152,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.06126826887216842,-0.05958606951115694,-0.055266157777569,-0.05358385738720102,-0.06834413937967052,-0.06666205912189249,0.0016832306472787948,0.06750359889395238,0.06918796578248965,0.01742328795567019,0.030176904518530133,0.16064257028112106,-9.866552020989069e-11,0.6171281344596441,0.160384923817172
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.004934392332503851,-0.004707968541174729,-0.01217018346096746,-0.011943776054027511,0.0035958598133309953,0.0038223029201174593,0.00022643496450601476,0.015196592002699724,0.015423061377606262,0.0013431392612346243,0.0030266955357190614,0.0,-1.0769163340114095e-12,0.030164076252456044,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-8.209742487161845e-05,0.00014601320175286755,-9.982695054467768e-05,0.00012828363561959817,-6.119614099920235e-05,0.00016691453329118825,0.0002281108138837188,-0.00039369952090929894,-0.00016558960510538708,-0.00011045090982038036,0.00011312163266158148,0.0,4.662936703966928e-13,0.0019419883398375983,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0005607694714424783,-0.0004414865919585324,-0.0005821713285636892,-0.0004628884746331246,-0.0005355388871833868,-0.00041625597760671686,0.00011928354837672237,0.0004784343439238971,0.0005977184629900549,9.791183796091526e-05,0.001740472669773811,0.0,-6.772360450999586e-13,0.012563735060715965,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.3275298131107974e-07,2.1423346259887023e-07,3.643628529061684e-07,3.4584332282875404e-07,7.759850412158772e-08,5.907898255078682e-08,-1.8519522048893054e-08,-4.269400389833035e-07,-4.4545956381117484e-07,-5.8316451144324414e-08,-2.1436400492879636e-07,0.0,0.0,-1.8095443072349643e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.015049704576233298,0.022691886412058146,0.011121198992891459,0.018763080650313842,0.019681007855646512,0.027323543570812105,0.007641031883089492,-0.031863615444671076,-0.024225018270601664,-0.009054775431992313,0.00036092971090218,0.0,5.074829446150674e-11,0.0013342905425032434,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.6328046837641076e-10,-1.6204045453448372e-10,5.543827930310061e-10,2.905554360589832e-11,1.3797469649949685e-10,-3.873392023134002e-10,-5.253219045316934e-10,6.118376459661221e-10,8.650709915879846e-11,3.150080318938758e-10,8.400607230948642e-11,0.0,0.0,8.411365201033618e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-1.0784011116311255e-05,-9.632520814320461e-06,-1.0457042406956871e-05,-9.305552124289762e-06,-1.1169473532939703e-05,-1.001798325693926e-05,1.151490420744441e-06,1.0864448359832253e-05,1.2015938909406106e-05,2.5603438474663897e-06,4.5487867763059925e-08,0.0,-2.220446049508061e-14,5.30502789458516e-08,0.0
