,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,8.067676879738318e-10,0.03816970721956366,0.06028477991070476,0.024099247593786857,0.004036390749293193,1823.4876014887668,1938.0895727840982,12.67,0.9999999942379848,-0.16119689433134152,12.58
1,0.7000000000000002,0.04764223879568619,3.0191656439043255e-07,0.043880375028139844,0.07791485253383919,0.01713001469639574,0.003524958755821467,1553.2014306069502,1879.753786995604,12.13,0.9999999999941453,-0.14515599061472387,12.090000000000002
2,0.8,0.05273657570711542,6.454892376332513e-05,0.04937610050339086,0.09467189293646174,0.010433488890885025,0.0030596908818503504,1313.1755706616111,1834.5104069465995,11.780000000000001,0.9999999999999988,-0.12989693401369434,11.780000000000001
3,0.8999999999999999,0.05752037248751414,0.002298269198624914,0.05247882839745757,0.10404852853790345,0.006247433728563296,0.0025981179281033048,1159.7419743062642,1793.773631362582,11.540000000000001,1.0,-0.1275252072456115,11.580000000000002
4,1.0,0.06202118410625546,0.010739042165689508,0.04832488528828238,0.09455311240092129,0.007935220444138056,0.0028805598399521096,1199.8200000000002,1754.9814551163229,11.36,1.0,-0.12810564692272985,11.48
5,1.1,0.0662633991614029,0.0173566522447727,0.04589806909378824,0.08938136210100547,0.008396467212323509,0.0029721811023324975,1199.8200000000002,1717.0445963658474,11.22,1.0,-0.12820116821658234,11.510000000000002
6,1.1999999999999995,0.07026868199272561,0.018360225064224803,0.049544915176157875,0.09943320222362836,0.004355281865513103,0.002341644734871128,1061.0273829112132,1679.817387078293,11.120000000000001,1.0,-0.12793915746352885,11.73
7,1.2999999999999998,0.0740563427297203,0.02949081891018055,0.04143383767618361,0.07983844608043694,0.009285307919082515,0.003123087315076816,1199.8200000000002,1643.0208251960214,11.030000000000001,1.0,-0.12708787629997081,12.24
8,1.3999999999999995,0.07764364861664726,0.03507216834845603,0.03938370256849851,0.07542766010112935,0.009710094444699523,0.0031826727721064726,1199.8200000000002,1608.0058496548234,10.96,1.0,-0.1259352904662142,13.19
9,1.6000000000000003,0.08427758988601221,0.03837686685261039,0.04345691489154435,0.08747146686491077,0.0043306048422955025,0.0024424534173987824,1026.6168129805337,1544.090581821377,10.85,1.0,-0.12283831200391171,20.790000000000003
10,1.7999999999999998,0.09027684884714632,0.04704996688299884,0.04072729886437494,0.08202619828825074,0.004428321211470845,0.0024989170940312292,1016.1839866409736,1488.6755214730435,10.77,1.0,-0.11911731460842456,110.0
11,2.0,0.09572834938139431,0.054954199196046064,0.03822667447057368,0.0770059727158769,0.0045428829732233654,0.0025470357897562582,1007.7049490963161,1440.7479271617183,10.71,1.0,-0.11553722828590435,110.0
12,2.2000000000000006,0.10070383531597826,0.06211263476849352,0.035994674397349914,0.07247877150973893,0.0046608203637815895,0.0025851308432238863,1000.6356713534253,1399.55988036541,10.660000000000002,1.0,-0.1116534264971672,110.0
13,2.4,0.10526304553491962,0.06874470114261572,0.03389311699622049,0.06821945824185663,0.004780954380322704,0.002613748306008008,994.3417167540819,1362.7659257341222,10.63,1.0,-0.10729427113470719,110.0
14,2.6,0.10945612414928066,0.07489193351232018,0.03192969185942182,0.06423265563357769,0.004900055265208721,0.0026329518315716676,988.6636577126508,1329.6898584754852,10.6,1.0,-0.10338309776461163,110.0
