,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.5143440110831234,0.5705536106242182,-0.07704383838546265,-0.021164954569760173,0.6084364339704195,0.6646986518463917,0.05592196824655119,-0.07855725305881657,-0.02267921557437918,-0.0007139286722651346,-0.0007139286714663094,-0.3487792725460901,-0.022663507115547224,0.018682436991319912,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.10324158187273368,0.7696860234812033,-0.9227052945946916,-0.05693840704327911,0.027138719764381068,0.9012056269965629,0.8738297610221012,0.015768386874734152,0.889735936754179,0.01434376420850311,0.01434376420834328,0.49825610363727657,0.8799154247093933,0.3543752442974861,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0009018349414590888,0.000760868140146375,0.00693922027597626,0.006798244964032375,-5.873977196748733e-05,-0.00019970521919133977,-0.00014096553004149624,-0.00013773961193002873,-0.0002787049478035724,-3.846474386388674e-06,-3.84647005677428e-06,0.04982561036373474,-0.00020529079452475275,0.4444361357691594,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-1.1416010447361031,-0.27114520065090375,-0.5799287666509468,0.2954726452574255,-1.2309655887678432,-0.3612966064002623,0.8805077295244446,0.17436004039369088,1.0564030235510056,0.017787570190628915,0.017787570190165514,-0.3986048829098071,1.0485093629080415,0.20094384943411547,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0001268497478575355,0.0008952129793734311,-0.0011263532074567329,-0.00010430069579393436,3.217567392656375e-05,0.0010542400265126173,0.0010220640237176774,1.9374701150029615e-05,0.0010414389228946249,1.678638241100917e-05,1.6786385606296454e-05,-0.3986048829098071,0.00102955332995981,0.00027931183284301756,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],9.259264169020884e-07,4.052561698311883e-07,7.53074819730255e-07,2.324046065322787e-07,9.534278524198795e-07,4.3275764383001546e-07,-5.20670226667311e-07,-1.410299047738036e-07,-6.61700128377665e-07,-1.120596864157135e-08,-1.1206431958238971e-08,-0.049825610363717035,-6.52353680845971e-07,-2.7348121337388628e-08,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0003745790249963201,0.00016076331461322284,0.0002837598412282069,6.994432502215034e-05,0.0003890287588653685,0.00017521301759357088,-0.00021381490947890017,-5.721025200871521e-05,-0.0002710250391628406,-4.590363198335961e-06,-4.590363485911803e-06,0.0,-0.00026748789259619185,-1.4007707749010456e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-4.636864444127705e-07,-5.153137751526333e-07,7.103471333133871e-08,1.9407396102404702e-08,-5.48762952048755e-07,-6.00390278867984e-07,-5.1627330321172125e-08,7.107358098760291e-08,1.9446259554788492e-08,6.244230565281373e-10,6.249662553798884e-10,-0.3487792725460901,1.944696720102617e-08,-1.0939248534955451e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-5.047156362326406e-08,-5.586546233071821e-08,7.526330482282662e-09,2.132454928547179e-09,-5.969928513234872e-08,-6.509316186414128e-08,-5.393891077002436e-09,8.003733679424363e-09,2.609847422922907e-09,7.470581855300301e-11,7.476972430026785e-11,0.19930244145492126,2.643558244481843e-09,-5.4696242674777255e-09,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.2303319220576233e-09,-2.6609337194569703e-09,5.951839909342089e-11,-3.710528021822592e-10,-2.594657237432292e-09,-3.0252318284094107e-09,-4.305938061014191e-10,5.718232418768968e-10,1.4123549220659842e-10,2.8757586269333924e-13,7.700642545454937e-11,-0.09965122072745178,1.4218801673991706e-10,-0.0,0.0
