,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.5646179940034847,0.6064180297108167,-0.06585527033032196,-0.02431729304360704,0.6762068113397643,0.7180532293298734,0.041565350260499324,-0.06511815824318107,-0.023579874573246427,-0.0008377820970489891,-0.0008377820973988802,0.3996003996004087,-0.02358621428449961,0.014381651254819673,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0944681816995452,0.8071751189762768,-0.8661793629460686,0.02849927617435073,0.04211863793582009,0.9449946290207009,0.902495872116129,0.010895143378525632,0.913489343713914,0.018754905662511104,0.018754905662304255,0.29970029970029327,0.9058810643961144,0.37569217405368927,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0011344904381161455,0.0011123617438420458,0.007830102618185281,0.007807972442261438,-5.058034408943986e-05,-7.270877613591776e-05,-2.212844323582166e-05,-0.0001308423974684824,-0.00015297081175093982,-2.352350203359825e-06,-2.3523505055421016e-06,0.44955044955044876,-8.453045216945884e-05,0.4008427268860277,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-1.2250284024304725,-0.3160628247467211,-0.5501951317519773,0.36498052328032515,-1.344468592576776,-0.43660214982244905,0.9202387639118406,0.1412841848965806,1.0628231006451094,0.022582428730166904,0.02258242872968966,0.6993006993006843,1.0568237323835756,0.20072980339554478,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0001121866101648982,0.0008976012512550066,-0.0010145173464669347,-4.7385966701716316e-06,4.751884509578344e-05,0.0010573083192014403,0.0010097889942757557,1.293856427853883e-05,0.001022727689209244,2.0994830278306166e-05,2.099482986479346e-05,0.3996003996004087,0.0010138944979703555,0.0002966770698768805,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],8.714102547031427e-07,4.1642527795913474e-07,6.538031121773826e-07,1.988181272562675e-07,9.09925006338611e-07,4.549400103951421e-07,-4.549849741288206e-07,-1.0048355980771718e-07,-5.554685413343878e-07,-1.1868352498696816e-08,-1.18687182983085e-08,0.34965034965033326,-5.490013239820524e-07,5.382238688658336e-09,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00042068808186648853,0.00019557040197311636,0.00028745317300432106,6.233579305031917e-05,0.00044426961457005485,0.0002191518815781205,-0.00022511673285817232,-4.851863319830758e-05,-0.00027363525683843273,-5.848221197328101e-06,-5.8482215949363445e-06,0.04995004995004,-0.00027074696399555465,-5.105053396192432e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-6.451028572245166e-07,-6.93520669578313e-07,7.722951275752348e-08,2.8811701084227716e-08,-7.729500248590903e-07,-8.213678366841723e-07,-4.841780835256193e-08,7.420930195616377e-08,2.5791496300093614e-08,9.333774701916824e-10,9.333933745226232e-10,0.34965034965033326,2.5747939360293085e-08,2.691119344329168e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-4.6320011566374285e-08,-4.921482089971909e-08,5.301684072265916e-09,2.40689704036719e-09,-5.545665821001564e-08,-5.83514565689822e-08,-2.894799659413042e-09,5.238697144899963e-09,2.3439049927587167e-09,7.780398698481283e-11,7.731095272550558e-11,0.5494505494505465,2.302296728828707e-09,1.3455596721645841e-08,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.948243351523573e-09,-3.092526474612788e-09,2.8160950402582416e-10,1.3733249616517639e-10,-3.519911818853435e-09,-3.6641923006607505e-09,-1.4427755491004298e-10,2.499936337705029e-10,1.0571644504919957e-10,4.8031079455056165e-12,4.4691169956525545e-12,0.2497502497502355,5.0506103516186953e-11,1.0764477377316672e-08,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.010977758383286136,0.011808309952615805,-0.0013054034635356154,-0.00047495390099255267,0.013151781583273112,0.013982351206999758,0.0008304604034035093,-0.0012660797022701587,-0.0004356298131565321,-1.581934391046552e-05,-1.5819344101317412e-05,0.5994005994005865,-0.00043596790574428393,0.00011555935576483882,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],1.3148959205090034,0.6097967332989561,0.9127615218154713,0.21046098168579838,1.3860705515345664,0.6804760257661369,-0.6959481928138804,-0.1516487275740673,-0.8465415238089761,-0.018092436778772737,-0.018092436778883975,0.1998001998001955,-0.8374544497230825,-0.015354789612041888,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],2.0157965358335413e-11,1.0532160331951544e-11,1.0153024981733651e-10,9.190820101314802e-11,5.7497863973300765e-12,-3.886132265856686e-12,-9.628875878851419e-12,3.714799649866308e-12,-5.919195445942781e-12,2.8627795701689104e-13,2.226606332353586e-13,0.14985014985013775,-2.924596490403256e-11,8.073358032987505e-09,0.0
