,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,2.019867920428625e-05,0.03799944452094138,0.0599395881168743,0.024267413878859688,0.004055857351852581,1826.8621016391548,1938.444044997331,12.684000000000001,0.9999999937623404,-0.16132813399654738,12.594
1,0.7000000000000002,0.04764223879568619,0.0006037888682830386,0.04313529533377494,0.07592062899819232,0.017815989021368533,0.00357254581275139,1573.7074544427508,1880.0316589288357,12.15,0.9999999999882528,-0.14548592783120637,12.110000000000001
2,0.7999999999999998,0.052736575707115416,0.003600964588283824,0.04556098746370835,0.08427319137315045,0.013742237871252649,0.003326806862420743,1417.0925365701546,1834.7082997713067,11.794666666666666,0.9999999999999206,-0.1300151524893614,11.787333333333333
3,0.8999999999999997,0.05752037248751413,0.00822377933568825,0.04592552932256946,0.0867655924113384,0.011647233565719037,0.0032082340073190728,1330.9406446320684,1794.4356325210008,11.553333333333333,0.9999999999999967,-0.12759501206190163,11.596666666666668
4,1.0,0.06202118410625546,0.01332358161279546,0.04548359633382853,0.08700267292420318,0.010301593981050251,0.003130803303325297,1272.1720853991385,1755.237209144495,11.375333333333334,0.9999999999999996,-0.12816640827037631,11.494
5,1.1000000000000003,0.0662633991614029,0.01845237026352561,0.044686704535787804,0.08615110773545895,0.009419520121111077,0.003081416118763978,1230.392336789478,1717.337336315225,11.238666666666667,1.0,-0.1283073383457689,11.522666666666668
6,1.2,0.07026868199272561,0.023544458787184242,0.043651800625332436,0.08459343678231236,0.008827216044750556,0.0030509779690214133,1199.2968384405765,1679.8050352851872,11.139999999999999,1.0,-0.12786960870899983,11.754
7,1.3,0.07405634272972031,0.029033973431187812,0.041918554305309975,0.08108716490763869,0.008924824231949914,0.0030857161346778514,1189.6768455752142,1643.6285654468438,11.049333333333333,1.0,-0.12709586944619747,12.251333333333333
8,1.3999999999999997,0.07764364861664726,0.03379084464602464,0.04075599369670146,0.07902498952443456,0.008633754905588141,0.0030738652705994208,1170.0376846818788,1608.9773542116984,10.983333333333334,1.0,-0.12616012727610704,13.18
9,1.6000000000000003,0.08427758988601222,0.0434911347253392,0.03765156510156284,0.0726740193760241,0.008855233711955228,0.003116444263033708,1155.567316791572,1544.9393494907313,10.866666666666667,1.0,-0.12293807432362941,510.0
10,1.8,0.09027684884714632,0.051206492381910634,0.03600578257226102,0.07003325398513163,0.00807942468037197,0.0030544115387431963,1117.7879968784998,1489.198384577442,10.789333333333333,1.0,-0.11939262052362529,510.0
11,2.0,0.09572834938139432,0.05992212178742193,0.03265510459229338,0.06254804207407208,0.009013333262099098,0.003132226010658435,1126.1887191277872,1441.6350084996257,10.728666666666667,1.0,-0.1157518651367238,510.0
12,2.2,0.10070383531597824,0.06689930627198838,0.03068194006398541,0.05870603042768699,0.00888238446857865,0.0031167580050286475,1109.3015545145122,1399.2806602708558,10.680666666666667,0.9999999999999806,-0.11146605770922802,510.0
13,2.4,0.10526304553491962,0.07267977608320132,0.029496445977726375,0.05681156387137977,0.008297496180207068,0.0030673090560849564,1083.7143356447812,1363.1425335757674,10.642666666666667,0.999999999992009,-0.10702185831333015,510.0
14,2.6000000000000005,0.10945612414928066,0.07920640748703824,0.027112893031147486,0.051681039386497214,0.008781561687442638,0.00312287459190571,1085.1637000489554,1330.2329186077955,10.610666666666667,0.9999999975305569,-0.10340741217191732,510.0
