,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,2.0323923391471062e-05,0.03800560682780528,0.059983910625174566,0.024231127472342778,0.00405247194173209,1825.5775938677803,1938.0895727840982,12.67,0.9999999939378531
1,0.7000000000000002,0.04764223879568619,0.0004138471045180218,0.04334876817320693,0.07653855077408937,0.017594110876071108,0.0035586988728292445,1566.7508195879223,1879.753786995604,12.13,0.9999999999911291
2,0.8,0.05273657570711542,0.0036164325245224348,0.0455523274078828,0.0842685534537028,0.013725641154989619,0.0033254882159200914,1416.5380561458705,1834.5104069465995,11.780000000000001,0.9999999999999221
3,0.8999999999999999,0.05752037248751414,0.00827616888875355,0.04588877941263679,0.0867122068998606,0.011621891093450043,0.003205902734660779,1330.0607638899073,1793.773631362582,11.540000000000001,0.9999999999999968
4,1.0,0.06202118410625546,0.013342470820453783,0.045469997734056314,0.08698564639023118,0.01029182688340404,0.0031298275425893224,1271.82511364932,1754.9814551163229,11.36,0.9999999999999997
5,1.1,0.0662633991614029,0.01847542843274106,0.04467041950142429,0.08612939714204931,0.009408499223624679,0.003080212292397745,1230.004403389597,1717.0445963658474,11.22,1.0
6,1.1999999999999995,0.07026868199272561,0.023520376977714204,0.04367597567430483,0.08465694133409078,0.008809233620627079,0.003049111115063871,1198.769902331759,1679.817387078293,11.120000000000001,1.0
7,1.2999999999999998,0.0740563427297203,0.02948997013536937,0.041433837646019656,0.07983891115450925,0.00928530825928667,0.003123087315076338,1199.8125816384584,1643.0208251960214,11.030000000000001,1.0
8,1.3999999999999995,0.07764364861664726,0.0350710489631838,0.039383702536114555,0.07542828560365153,0.00971009456197197,0.0031826727721061413,1199.8107139360395,1608.0058496548234,10.96,1.0
9,1.6000000000000003,0.08427758988601221,0.04236100711029263,0.038903463642033974,0.0760850265033613,0.007747335648489066,0.003010813078650124,1125.8402412851551,1544.090581821377,10.85,1.0
10,1.7999999999999998,0.09027684884714632,0.05071853236272326,0.03654645217856921,0.07153152619637629,0.007585323283662058,0.0030108403803581437,1104.9819743384392,1488.6755214730435,10.77,1.0
11,2.0,0.09572834938139431,0.058404530474083075,0.034311790535645474,0.06711909245916078,0.007528912438776317,0.0030114641774710966,1089.145621219118,1440.7479271617183,10.71,1.0
12,2.2000000000000006,0.10070383531597826,0.065397988335683,0.03228590183172236,0.06304595161526842,0.007522856836132197,0.003008499974662673,1076.4730396682273,1399.55988036541,10.660000000000002,1.0
13,2.4,0.10526304553491962,0.0718988985427871,0.030352965529823667,0.05914273378864093,0.007549247173113634,0.002999678619585379,1065.7102408014118,1362.7659257341222,10.63,1.0
14,2.6,0.10945612414928066,0.07794239161332528,0.028527199941155348,0.055433265574047555,0.0075985080292049504,0.0029849722774426654,1056.450498037394,1329.6898584754852,10.6,1.0
