,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,3.676439968761838e-05,0.037868122452357475,0.05970835933110142,0.024363818170137306,0.004067795568948026,1828.1613782051088,1961.7048912797807,12.550555555555555,0.9999999935594373,-0.23335978525848575,12.501666666666669
1,0.7000000000000002,0.04764223879568619,0.0010605470737539689,0.04216889566432672,0.0737961820903555,0.01859968100649674,0.003652487394738416,1593.0823237397685,1916.7385354660862,12.01388888888889,0.9999999999800396,-0.2093360391117025,12.01388888888889
2,0.7999999999999998,0.052736575707115416,0.006365060694983677,0.041900690091817426,0.0750886212539781,0.016798803224536505,0.003629004524222808,1505.7649038302716,1883.8465019793014,11.658888888888889,0.999999999995332,-0.18525177381985788,11.698888888888888
3,0.8999999999999997,0.05752037248751413,0.012328364786407016,0.040803734409091894,0.0738443331508788,0.015809113921728235,0.003679289470060661,1453.7496030787988,1856.2299779534117,11.421111111111113,0.999999999999585,-0.16188177781752303,11.511111111111113
4,1.0,0.06202118410625546,0.01888795000606619,0.03849677563339041,0.06949854315943925,0.015929118923093954,0.003830105438848002,1436.032343522109,1831.2033793830303,11.242222222222223,0.9999999939242623,-0.13950931416319198,11.438333333333333
5,1.1000000000000003,0.0662633991614029,0.02492705351700837,0.03686781761642603,0.0664573839130671,0.01561974388070012,0.003914892996109529,1412.1789042187454,1807.740246521953,11.112222222222222,0.9999999999998433,-0.11797167630772276,11.686666666666667
6,1.2,0.07026868199272561,0.031027714156136192,0.034310841962108936,0.06156713004775008,0.01605176190095708,0.004112157602839962,1406.0628296787722,1784.5740232821297,11.012222222222224,0.9999998114702321,-0.11276682096205515,14.705555555555556
7,1.3,0.07405634272972031,0.03661505935045739,0.032841460283841585,0.05860570351197162,0.015801151115214015,0.004174236981283144,1388.7214578015441,1762.1139732445088,10.930555555555557,0.999999999999895,-0.1115611259189969,19.502777777777776
8,1.3999999999999997,0.07764364861664726,0.041933440785091446,0.03100481911199287,0.055016268068620894,0.015926062256030483,0.0043024662933800785,1379.8890557107384,1739.9604362049931,10.861666666666666,0.9999999999999065,-0.10987615801469465,510.0
9,1.6000000000000003,0.08427758988601222,0.051893152035435104,0.027482226311492837,0.04818532584242737,0.016142291001821713,0.004552045798605768,1364.1367658404945,1693.485484091526,10.770555555555555,0.9999999999999221,-0.10694168447660408,510.0
10,1.8,0.09027684884714632,0.0608624243849461,0.024335555313011625,0.04218294333100907,0.016259487565262923,0.004782107495229589,1349.0900205327991,1644.9352637214677,10.716666666666667,0.9999999999999357,-0.10360133553216856,510.0
11,2.0,0.09572834938139432,0.06879267230222672,0.021701002083468004,0.03727913894826606,0.01623784400218945,0.004979805650715371,1333.32429062764,1597.0883171389319,10.670000000000002,0.999999999999951,-0.10026226612324307,510.0
12,2.2,0.10070383531597824,0.07590484430263053,0.01945941322154643,0.03323539797965764,0.016074766956650593,0.005142464776057392,1316.184115438889,1551.0651397778734,10.632222222222222,0.9999999999999659,-0.09686886048409951,510.0
13,2.4,0.10526304553491962,0.08233777397623727,0.01752871540921972,0.029871421872251537,0.015796386799111585,0.005271070943084816,1297.8773119908858,1507.7599398150132,10.598333333333333,0.9999999999999782,-0.09303517178583026,510.0
14,2.6000000000000005,0.10945612414928066,0.08808917940614455,0.015912252800668082,0.027142962850357832,0.015462496068416105,0.005370150761908657,1279.676878895629,1468.8536292714068,10.569444444444445,0.9999999999999867,-0.09028545592786674,510.0
