,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,3.6970642377496865e-05,0.037871572978214,0.05973782080450505,0.02433902438712038,0.004065507144638942,1827.2688928326095,1961.5033103505077,12.540000000000001,0.999999993685289
1,0.7000000000000002,0.04764223879568619,0.001212677742542516,0.04200201206325578,0.07335457204393235,0.01873370649880928,0.0036622213228512486,1597.1856851217683,1916.6565666294998,12.0,0.9999999999775305
2,0.8,0.05273657570711542,0.006071528480154542,0.0422985606085792,0.07613903237744972,0.016420011997520922,0.003600960202080446,1495.087459553619,1883.677531415172,11.65,0.9999999999987238
3,0.8999999999999999,0.05752037248751414,0.012386187039123107,0.040759254818423976,0.07376433267505876,0.015797321162706872,0.0036790307207102517,1453.3461834514974,1855.9583284216271,11.410000000000002,0.9999999999995898
4,1.0,0.06202118410625546,0.018794018939628548,0.038824736613509304,0.0702121421780155,0.015614244127198921,0.003790946006291235,1428.7304565455515,1830.8645506567661,11.23,0.9999999999997765
5,1.1,0.0662633991614029,0.02501661746226685,0.03679744686153574,0.06632454098506164,0.015610799712258885,0.00391535489945283,1411.8520375286014,1807.2638851170486,11.1,0.9999999999998445
6,1.1999999999999995,0.07026868199272561,0.030973402176330916,0.03478181257625057,0.0624015350181803,0.015686315333993627,0.004044304336226372,1399.023821146519,1784.3561839449583,11.000000000000002,0.999999999999877
7,1.2999999999999998,0.0740563427297203,0.036641381132423274,0.032822357096523334,0.05857253368220985,0.015795274252981065,0.004174142650011649,1388.5398997026855,1761.901578399912,10.920000000000002,0.9999999999998955
8,1.3999999999999995,0.07764364861664726,0.04202265193609022,0.030936776815011332,0.05489008535486715,0.015916322628977905,0.004303137411983028,1379.5565765601066,1739.292056923414,10.85,0.9999999999999072
9,1.6000000000000003,0.08427758988601221,0.051958684639117805,0.027433063019734878,0.048095463955693724,0.01613475547986894,0.0045526188894643785,1363.886887023494,1692.9011464161294,10.76,0.9999999999999225
10,1.7999999999999998,0.09027684884714632,0.06086602903430707,0.02433454566738303,0.04218427325389564,0.016255514820903705,0.004781682442351691,1348.9815721260165,1644.8582088750227,10.700000000000001,0.999999999999936
11,2.0,0.09572834938139431,0.06882922553679889,0.021677272641226614,0.0372409830935733,0.016227900930237068,0.004979425746342886,1333.0405146017229,1596.6035241762127,10.660000000000002,0.9999999999999515
12,2.2000000000000006,0.10070383531597826,0.0759539225092062,0.019427319034653574,0.03318349154895371,0.016062775134037373,0.005142062005042131,1315.837297401384,1550.4085454236424,10.620000000000001,0.9999999999999664
13,2.4,0.10526304553491962,0.08234112458902537,0.017529343166473102,0.029877816175670934,0.015789912514424624,0.005270062204202698,1297.701494790651,1507.6455620938157,10.58,0.9999999999999785
14,2.6,0.10945612414928066,0.08810135390447271,0.015907705998336283,0.027141891952020828,0.01545316072512481,0.005368811232856694,1279.418886031035,1468.6136026036677,10.55,0.9999999999999868
