,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.4610388214249551e-05,6.672848313530686e-05,-3.8248030609060056e-05,1.3870036760078006e-05,6.956984452496646e-05,0.00012168796810467581,5.211808730886691e-05,-6.890100843315018e-05,-1.678295703756419e-05,-2.419221764626146e-05,-0.0004827352017900979,0.0,0.0,0.0013894452148427835,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],6.522610923489401e-05,4.915637212968712e-05,0.00028537286146864554,0.00026930308897086126,-0.0001636711237307526,-0.00017974082405029158,-1.6069726626434936e-05,-0.000309907143991394,-0.00032597682081495584,-9.858205395688568e-06,0.0005034021545331642,0.0,0.0,-0.00030894837116274526,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-5.0429424565546315e-06,-2.444758339186835e-05,1.5741802289479064e-05,-3.6628426762574007e-06,-2.6653847524622162e-05,-4.605848425560261e-05,-1.9404641906786178e-05,2.3853572109383082e-05,4.4489255637272375e-06,8.913613569997221e-06,-0.00012429936643383355,0.0,0.0,-0.004842582417635951,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.003125131092185082,-0.00876396179404102,-0.0019265723748849032,-0.0075654706635438,-0.004371330598512543,-0.010010091027085723,-0.005639006928212902,0.014797686262682094,0.009157844891912962,0.003001196903821587,0.016012824518812162,0.0,0.0,0.2516922613040428,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0022861730708971096,0.0030166906330587767,0.007630608449079152,0.008361165052385893,-0.0032706950522396524,-0.0025402180830344477,0.0007305008616541373,-0.010851441468748203,-0.010121019876966446,-0.0008561268054178339,0.011034248804348442,0.0,0.0,0.08205399222134314,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.009947243276481887,0.02774041932598678,0.006437390491167791,0.024229942088509843,0.013596607087523783,0.03139043241019103,0.017791406295037848,-0.04711288745928456,-0.029329863209477388,-0.009491198108264647,-0.00031640749842710677,0.0,0.0,0.0003864969724088766,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0006361952681211278,0.0017672949459874021,0.0004229349573243299,0.0015540322230128756,0.0008579323346615894,0.0019890345205847335,0.0011310924819129392,-0.0030121659207261163,-0.00188110750920433,-0.0006043282487001977,-0.0004986793335324298,0.0,0.0,0.07821911338254624,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],8.469033616037409e-10,7.597953143712741e-09,8.587964708761097e-10,7.60983790135002e-09,8.345238126053326e-10,7.58557069018e-09,6.751050710420356e-09,-9.447797754630217e-09,-2.696750753072712e-09,-4.553533238061775e-10,3.3693689335565945e-10,0.0,0.0,5.192065693597499e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.6681605684927513e-06,4.650675784547695e-06,1.0818864049269086e-06,4.064401598190773e-06,2.277738190900813e-06,5.2602534306527466e-06,2.9825151700416105e-06,-7.90055015969201e-06,-4.918035225755854e-06,-1.590647508630462e-06,-1.1085853654125037e-08,0.0,0.0,2.266072790904743e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-5.595441089163056e-10,1.3370277878780826e-08,-2.901590630710658e-10,1.3639667034350274e-08,-8.396367788027996e-10,1.309020623163289e-08,1.392982476562957e-08,-1.5527942130122124e-08,-1.5981219667760923e-09,2.0848504360111958e-10,2.742837977272044e-09,0.0,0.0,-1.0383305458085247e-08,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-5.781727302551637e-09,-1.4182522604056726e-08,-3.74771760912408e-09,-1.2148494833160357e-08,-7.89658562298873e-09,-1.6297361776786483e-08,-8.400788071747812e-09,2.7014811915140398e-08,1.8614020804572142e-08,6.217503645471843e-09,-4.075862311205392e-11,0.0,0.0,-3.4519707142039474e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.027336064360178505,0.28317051945057015,0.014139364541908553,0.2699400671538238,0.04105731185628872,0.2969268610321193,0.2557645391313624,-0.399841554695363,-0.14509966847363254,-0.039607543489625696,0.002235332824592959,-0.0931098696461805,0.0,0.4538539988036865,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],1.6285630562012836e-05,2.3601345302172506e-05,5.049179305647915e-05,5.780751029582587e-05,-1.9280172096351833e-05,-1.1964459954717887e-05,7.315713544965164e-06,-7.727812070029694e-05,-6.996241281632394e-05,-6.927637809505696e-06,1.4120247708777957e-05,0.0,0.0,1.5017172469051655e-05,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.4920929603423586e-06,6.072067072685938e-06,-2.5215734494292524e-06,2.0584004945660166e-06,5.6652961803626494e-06,1.0245270505689843e-05,4.579974052210777e-06,-7.0627489826005e-06,-2.482775263437977e-06,-2.174350388274228e-06,-4.0196503155423056e-07,0.0,0.0,-8.073791549104638e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.003774874207993442,-0.010668569061182055,-0.002347173417924245,-0.009240966696176642,-0.005259323817430799,-0.012152916333328602,-0.006893955091322423,0.018031761943156824,0.011136563750257629,0.003640352298255748,-0.00016264663340654693,0.0,0.0,0.002478156343366592,0.0
15,O + [Pt] <=> O.[Pt],3.9019796540379666e-07,1.0230448641133035e-06,3.79389428364545e-07,1.0122363373148695e-06,4.0143612447603526e-07,1.0342830504813948e-06,6.328468978440244e-07,-1.8528552968659547e-06,-1.220008412132057e-06,-3.4463266786046257e-07,1.2281549827522795e-06,0.0,0.0,3.1290500521123476e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.000485454372067908,0.0014078713035833548,0.0002148989896941215,0.0011373134255700202,0.0007667638974851824,0.0016891834238504998,0.0009224124536223823,-0.0022990726849430273,-0.0013766814382520924,-0.0004845262462793602,0.001874609304818641,0.0,0.0,0.029978136142575516,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],2.0483755726539585e-05,7.596577716105526e-05,-2.124424965402526e-05,3.4237748628559525e-05,6.387038247639602e-05,0.00011935242798309477,5.5482010066521206e-05,-9.691558536162011e-05,-4.14336290763089e-05,-2.6974746121460784e-05,2.3170998957283857e-05,0.0,0.0,-1.0870160384216053e-05,0.0
