,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0030594316207942507,0.0004436987668802419,0.0016593295413852402,-0.0009563666907129828,0.004657236864860923,0.002041462217901842,-0.002615652829807737,-0.009472188998268476,-0.012087594068479705,-0.005719263802903613,-0.002769344900025058,0.0,4.218847493646555e-12,-0.050510251538102124,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.002777600493774013,0.00018272847562018593,0.0014871193564661852,-0.001107719176292309,0.004250305633552052,0.0016553954016415612,-0.0025947999449805795,-0.009242040365292267,-0.011836600497805577,-0.005627266372093042,-0.0024478869383555285,0.0,4.1189274214286096e-12,-0.03830706646102618,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0028560569681551013,0.0002183204740328937,0.0014689755046430678,-0.0011687244029547,0.004439003003963594,0.0018012247571133656,-0.002637661161007489,-0.00909802096744098,-0.011735442153470563,-0.005627660226763355,-0.0025154831742135535,0.0,4.141131881921487e-12,-0.03641457089427129,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.009741698809230512,-0.020729779621108547,-0.008886759410725031,-0.019874934173181095,-0.01071736099445263,-0.021705334589330185,-0.01098915134189528,0.030275962525157112,0.01928348411193306,0.004821406179397554,0.02730724930622347,0.2323780015491817,-4.1966430331536775e-12,0.4287870781948252,0.23273855702095525
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0025787985619291653,0.001400676864110075,0.0014975712689950778,0.0003194623090262566,0.0038127019065966055,0.00263456567226287,-0.0011780913172147168,-0.013025181779208724,-0.014203119647888483,-0.006519893318669303,-0.005694478599412177,-0.07745933384972722,4.729550084982717e-12,-0.5036650551865218,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00324925800995983,0.00134424331396209,0.0016419413406279645,-0.0002630427367397116,0.00508353783918399,0.003178488201028159,-0.001904952799163519,-0.011332469862603738,-0.013237206783564838,-0.006276483910912759,-0.002728824043087649,0.0,4.651834473257648e-12,-0.042456664815118464,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.003892923751500086,0.0031681423144746604,0.0019714165411888244,0.0012466490303489047,0.006085759789872172,0.005360962460196502,-0.0007247532229333768,-0.015015889679867465,-0.015740534074655605,-0.00732540662760129,-0.003734058298175852,-0.07745933384972722,5.484501741740521e-12,-0.25084869138591803,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00285451159080953,0.00026682024594632393,0.0014510128166563357,-0.001136642211024239,0.00445619316413468,0.0018684603738753599,-0.0025876174810227784,-0.009201257514261155,-0.011788636901934312,-0.0056612876083327515,-0.0026287001117944737,0.0,4.163336342414363e-12,-0.042926028658585726,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.002854830531971834,0.000267260705094139,0.001451299310389157,-0.0011362342001719496,0.0044565491345063156,0.0018689378632350568,-0.002587495958245116,-0.00920204852504821,-0.011789306380657621,-0.0056614872270578185,-0.002627917915113582,0.0,4.163336342414363e-12,-0.04291714584304822,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0028545011715462314,0.00026681026462929995,0.001451003057889128,-0.001136651531860699,0.004456181991109115,0.0018684496388422208,-0.0025876170433501914,-0.0092012366608914,-0.011788615611460523,-0.005661281291126972,-0.002628695478959001,0.0,4.163336342414363e-12,-0.04292607110775126,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.0028545160366970006,0.00026681456394321893,0.0014510209497385794,-0.0011366442057819037,0.00445619340217243,0.0018684504839789283,-0.0025876276085098422,-0.009201238564432774,-0.011788628079151,-0.005661279777664509,-0.002628698450047445,0.0,4.163336342414363e-12,-0.04292626491481648,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.017369160759110717,0.0333289826973752,0.01084264928106995,0.026801429780624067,0.024817256450417484,0.040778266885061136,0.015957050332537,-0.07406040305634354,-0.05811517057957976,-0.023801216435494096,-0.009976467705155336,-0.3872966692486499,1.864064458376991e-11,-0.37049658612255965,-0.31031807602793576
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.002854684583320437,0.00026650555716400867,0.0014547936663050541,-0.0011333491291942212,0.004452248847515847,0.0018640284747206348,-0.0025881051439115067,-0.009206227041392508,-0.011794093918457165,-0.005661012479415538,-0.002627796908997194,0.0,4.163336342414363e-12,-0.042912094342180344,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.002854017932494835,0.00026646059059841956,0.0014502360547048573,-0.0011372849645678378,0.004456022585459763,0.001868423791957828,-0.002587483494655239,-0.00920032312229533,-0.011787568560097314,-0.005661192348164299,-0.0026286688843267228,0.0,4.163336342414363e-12,-0.04289717216041735,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0029273882941166013,0.00042048456689816713,0.0015021124486411085,-0.001004755549323153,0.004553921997347786,0.0020469774956950863,-0.0025068303425559613,-0.009500730845251167,-0.012007323020604371,-0.0057439313677679895,-0.0026829041815509404,0.0,4.241051954139431e-12,-0.04341470650309519,0.0
15,O + [Pt] <=> O.[Pt],0.0028537770847774893,0.00026724742255638975,0.001449970489584126,-0.001136522863793801,0.004455809945411566,0.0018692388473259128,-0.0025864558505383373,-0.00920261541472426,-0.011788833243661883,-0.005661804487066885,-0.0026322311923059555,0.0,4.163336342414363e-12,-0.04303482750487276,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0029211558737538825,0.0013018438222897216,0.0012364771083608764,-0.00038280766367996486,0.004843721810538611,0.003224378627654184,-0.0016192647502148668,-0.011419489396087808,-0.013038569234517943,-0.006348256390519291,-0.007950672830391907,0.0,4.6962433942434015e-12,-0.3299728965453894,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.0028426847947448704,0.00026145378641126215,0.0014273418921021896,-0.0011538525839984357,0.004457882961517556,0.0018766102623849418,-0.00258115763415293,-0.009179168634041203,-0.011760089339375149,-0.005661262841462511,-0.00262176291428426,0.0,4.163336342414363e-12,-0.0424728353791094,0.0
18,[H] + [Pt] <=> [Pt],0.0032215334495979127,0.0013660877679808761,0.0015979860896676791,-0.0002574294688643018,0.005074335844365552,0.0032188557861376156,-0.0018553859097328097,-0.011391336498767094,-0.013246511055233346,-0.006299933194384988,-0.0024978049562397638,0.0,4.674038933750525e-12,-0.04331747990188811,0.0
19,[CH3] + [Pt] <=> C[Pt],0.02607033900684055,0.028085865990084374,0.023440635810354424,0.025456109805038624,0.029071372731080142,0.031086960185199398,0.0020150016654786863,-0.057899942542844585,-0.055886107562169954,-0.017546099790011073,-0.01618218191336548,0.0,1.4066525722237328e-11,0.03254971356922649,0.0
20,[OH] + [Pt] <=> O[Pt],0.0028226552811018726,0.00024221015246633762,0.0014177377363763758,-0.0011626711401370798,0.004425955964271863,0.0018454694645303714,-0.002580372293613637,-0.009165327126186005,-0.011745462920227202,-0.005654243928184313,-0.0026616010502169708,0.0,4.163336342414363e-12,-0.042955723016505826,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],5.642036410995995e-09,8.605400063065655e-09,4.4230169725453574e-09,7.386384813997725e-09,7.033161185728152e-09,9.996533668099042e-09,2.9633620558285737e-09,-1.662353616175682e-08,-1.3660169541451209e-08,-4.6361297479062794e-09,3.503144321670079e-10,0.0,0.0,-4.176365923540407e-09,0.0
22,C + [Pt] <=> C.[Pt],-1.8742959116396605e-08,-4.630276544151825e-09,-2.1389733683348882e-08,-7.277046676005202e-09,-1.5722457351306842e-08,-1.609780143000512e-09,1.4112686369523594e-08,2.508522521058598e-09,1.662122537140794e-08,4.68945678178736e-10,8.209015741089146e-10,0.0,0.0,5.406543374071087e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.002552891898116719,0.00013610333063176762,0.0007045591911017654,-0.0017121847072349356,0.004662220735965136,0.0022453811917544867,-0.0024167268710589365,-0.00841764843241095,-0.010834171871894793,-0.005665135307178293,-0.0024936760716302376,0.0,4.019007349210665e-12,-0.03222295173095781,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],0.0028545094857677826,0.00026681070787807335,0.0014510138209774836,-0.0011366486397006435,0.004456187510682477,0.0018684472873781327,-0.0025876249138905294,-0.009201232846024487,-0.011788619666517355,-0.005661278680493723,-0.0026286954334190805,0.0,4.163336342414363e-12,-0.04292606575919013,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],0.002892038737919804,0.0002999568846296231,0.0014901181324806136,-0.0011019273829189747,0.004491919295230606,0.001899795972940386,-0.002592006891443401,-0.009254429321339854,-0.01184619633731933,-0.005672407619624106,-0.002641460200747994,0.0,4.185540802907239e-12,-0.042763536713127166,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.0028545018221385514,0.0002668129756705246,0.0014510028496827491,-0.0011366496796275459,0.004456183621781792,0.0018684533299605844,-0.0025876149829437874,-0.009201244700537254,-0.011788621590692352,-0.005661283769588223,-0.002628695615973098,0.0,4.163336342414363e-12,-0.04292607506760083,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],2.0557726740485926e-06,2.125764960915705e-06,2.0156335774651257e-06,2.0856258791363684e-06,2.1015796341230162e-06,2.1715719177068128e-06,6.999228971065733e-08,-3.523505387770622e-06,-3.453513097818479e-06,-8.197475753265255e-07,-4.985711540473334e-07,0.0,2.2204460492876603e-14,-9.120107421473061e-06,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.0028545055062117867,0.0002668117919386894,0.0014510083012711764,-0.001136649095826418,0.004456185288727815,0.001868450129066435,-0.0025876198505213385,-0.009201236818455001,-0.011788618575945629,-0.0056612809230644715,-0.002628696201049344,0.0,4.163336342414363e-12,-0.04292606596356723,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.0028545022694955,0.0002668125936639124,0.0014510041690750008,-0.0011366491896177865,0.004456183073952688,0.001868451952775006,-0.0025876158122790597,-0.009201240111257272,-0.011788617830780493,-0.005661281348692674,-0.0026286955440962627,0.0,4.163336342414363e-12,-0.04292606191530504,0.0
