,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],4.929862760693523e-05,3.2347698191754425e-05,4.177173262489983e-05,2.4820804489697606e-05,5.746888133864105e-05,4.0517950545514206e-05,-1.695092105166815e-05,-1.7898408543838717e-05,-3.484932655720226e-05,-3.485514522777408e-06,-0.0005343928067106347,0.0,0.0,0.003356247141702753,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00029728406267362116,0.0002044028020529326,0.0005403792169736966,0.0004474977305782347,3.34104339966985e-05,-5.947058151688107e-05,-9.28809844938214e-05,-0.00040980600359817143,-0.0005026866074496916,4.2546471128685405e-06,0.0005060547048776425,0.0,0.0,-0.001115380212420789,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.011812177304132223,0.05002004214030776,-0.010026627166282004,0.051806696453879475,-0.01375034672351941,0.048080674166175834,0.06183952403865387,-0.03011995983709889,0.031700938161753504,0.015613697964185337,0.018304160385635742,0.0872600349040121,-1.1102230246251736e-14,-0.2220542146907066,-0.07633587786259378
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.006974163388684986,-0.012492845796663129,-0.004912429256557188,-0.010431225453018837,-0.00921212353388525,-0.014730682427335178,-0.00551906731675373,0.0290167984537923,0.02349612968040773,0.008215783450765672,0.02716819523913635,0.0872600349040121,0.0,0.49492267824968383,0.07633587786259378
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0004070178602679738,-0.002224431116331023,0.002803254957086917,0.00017174292498834534,-0.002194036775045145,-0.004825417306516526,-0.0026314382661801645,-0.0019663240897305283,-0.004597710613298267,-0.00028941234888074966,0.006014649892851878,0.0,0.0,-0.015816604177973884,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.007327347739443253,-0.02154154849898735,-0.003953923423638966,-0.01816860372360928,-0.010989114333863664,-0.02520279456440438,-0.01421524235977168,0.04552134857821019,0.031299635248416696,0.011424837437259583,-0.00023388992164303206,0.1745200698080242,0.0,0.0006304000944243821,0.15267175572518757
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0002294536698052602,-0.003075321073968546,0.00020437310212703696,-0.0031004008127849514,0.0002566779903191113,-0.0030480976531478883,-0.003304767160862512,0.0032985907633338745,-6.285408261103755e-06,-0.00021131013176963755,-0.00046345821608814416,0.0,0.0,-0.005201389622521605,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.2017428001267456e-10,-2.9279601832487433e-10,3.4035759996660983e-10,-2.7260618947534207e-10,2.982524274033182e-10,-3.1473444229176493e-10,-6.129737598361101e-10,1.2847896555585653e-10,-4.844853826939995e-10,-2.4975928806039507e-10,2.1274772129646193e-10,-0.0872600349040276,0.0,-3.2267719382191955e-09,-0.07633587786259378
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0002523178368827135,0.0001077428438360636,0.0003150643363178055,0.00017048925257976793,0.00018420810204705044,3.9633207481782235e-05,-0.00014457462825905114,0.00011789601257697627,-2.6678786124724688e-05,5.35855465467659e-05,1.582058875147717e-07,0.0,0.0,2.1304621011393617e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.005214343932715389,-0.015119077373348843,-0.002806428531338954,-0.012711400481983668,-0.007828075071622344,-0.017732549615647433,-0.009905249934433341,0.03174992240720262,0.02184152756361279,0.007991153617944082,5.479153970107555e-12,0.0,0.0,8.616717008191881e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],6.873553245638539e-10,1.3749521999442923e-09,4.80309215876447e-10,1.167896760414809e-09,9.120852575501931e-10,1.5996713169730411e-09,6.875890540390987e-10,-2.748179889594942e-09,-2.0605839099427816e-09,-5.522475965877611e-10,-4.7134813395990965e-09,0.0,0.0,2.6993824372935657e-08,0.0
