,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.020095676282282874,0.06484550308837007,-0.01897284548587382,0.06596928782218603,-0.02120413012271638,0.06373610752491671,0.08495825230601536,-0.0009877382812082227,0.08396967485962878,0.017784708723483648,0.03248903300781999,0.0,0.0,-0.02279524558591345,-0.034025178632193134
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.001875563367685521,0.004180449178634656,-0.0018096622234423853,0.00424635431392355,-0.001940620700139655,0.00411538790622554,0.0060561261327948404,0.00444336150723142,0.010499756735595403,0.0018063363527517152,0.005395362562025523,0.017670966601869606,0.0,-0.09557369218862062,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.002267029029980755,0.004515045913319699,-0.002142209997155094,0.004639873411650383,-0.002390249854290043,0.004391816731899452,0.0067822286983877985,0.010398183971246611,0.01718111789825147,0.002868648810137362,0.004598420777194483,0.0,0.0,-0.026483653386835587,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.019030827651337828,-0.06636534725015433,-0.016589019921596664,-0.06392469555837799,-0.02144136997369604,-0.06877474833668915,-0.0473435294643061,0.5572749237477006,0.5096675606656756,0.07047132035477928,0.04117036823901255,1.4843611945573356,0.0,0.5014961210748783,1.429057502551882
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.047326176158825804,0.1745458857520359,-0.04439664671197584,0.1774819180838415,-0.0502181953093297,0.1716474469808501,0.22197711519142546,-0.08000355565183995,0.1417959699546892,0.03614731157753109,0.09311821231038228,-0.17670966601873372,0.0,-0.042789333244857085,-0.23817625042531565
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.05530218290216153,0.1906377386901403,-0.05187793318295473,0.19407041466633962,-0.05868258782510983,0.18724901540174094,0.2460760069957739,-0.030410539708294018,0.2155906342456579,0.048481794321992976,0.09428956093998023,0.017670966601869606,0.0,-0.09366971546301041,-0.06805035726437418
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0144190541001843,0.058558131797189814,0.012533409997271273,0.05667165550835194,0.016280554028960566,0.06042045325641153,0.044132714177069814,-0.4579297695506304,-0.4139991522098888,-0.05681356582700367,0.0015070421247436008,-1.3076515285386143,0.0,-0.12262367829699897,-1.2589316093909646
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.018763593119964152,0.06130175972680689,-0.017442012656450737,0.06262439851696525,-0.020068251795958114,0.059996056275216945,0.08008037880322584,0.01613880882805574,0.09623211165051915,0.019968656803189596,0.028093255437220296,0.035341933203751764,0.0,0.23644642458867512,0.017012589316078432
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.036052509639748674,0.11952982026128088,-0.03387384218844655,0.12171187855662546,-0.03820328098580455,0.11737570148821691,0.15563844146513292,-0.006710255851881943,0.14891774187561332,0.03223999411632556,0.060408716809833486,0.0,0.0,-0.02770113492438363,-0.05103776794828365
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.018553060332301356,0.06210346821445451,-0.01725911667681859,0.0633984557136253,-0.019830436067627362,0.06082506200102931,0.08067149557800414,0.009678709860754822,0.09035801339875556,0.019159370835433755,0.028093671879528444,0.017670966601869606,0.0,0.23644695671381824,-0.01701258931610261
10,C~[Pt] + [H][H] <=> C=[Pt],-1.4773819014644607e-09,-1.2010480714696487e-08,-4.421780353592383e-09,-1.4954882445723794e-08,1.4293272605791797e-09,-9.103762344341987e-09,-1.0533102177818972e-08,6.132067798348955e-08,5.078756823748499e-08,3.5553016392638835e-09,-4.065431620882494e-09,0.0,0.0,-2.253194261190709e-08,0.0
