,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.04907581688011743,-0.11901407741505779,0.04734770979742002,-0.12073928114923298,0.05075288924730064,-0.11733982265428108,-0.16800744326997372,0.10653224937004087,-0.06165417600836591,-0.013913226531652221,-0.04484946691060652,0.03711952487008746,0.0,-0.10427553462869482,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.12978208097065622,-0.32756957326913166,0.12354035616607298,-0.3337827884424586,0.13583947422956263,-0.3215398476908092,-0.4567588630822608,0.30403885200098896,-0.15410873548500786,-0.03873758522029647,-0.12295809841687455,0.0,0.0,0.0834094726809174,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.07742406887518734,-0.19396144773408522,0.0738285339987947,-0.19754723239859084,0.08091341988061813,-0.19048155899582836,-0.2711755614557999,0.17879896541769544,-0.09286145513645501,-0.022898500777304504,-0.07235196328913217,0.0,0.0,0.05674407516291336,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.133064567827508,-0.342952591582614,0.12646906099788294,-0.34951674438907615,0.1394652951680511,-0.3365822923135564,-0.47538459095863916,0.3232346911964761,-0.1536865076767509,-0.04028265415933921,-0.10304330261979815,1.1135857461024656,0.0,0.45133106608678364,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.16472008905793503,-0.4273828496567082,0.15603671555392468,-0.4360148932017846,0.17314702388356787,-0.4190057289060406,-0.5911292301203402,0.4028476427842673,-0.19066293750543184,-0.050854759204756,-0.15393604477231457,-0.14847809948032348,0.0,-0.04840984657374017,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.13482099312970242,-0.34456859705892756,0.12838220865400407,-0.35097655623108237,0.14106962646419477,-0.33834987869051153,-0.4787441425810487,0.3206256759882383,-0.15965344323622177,-0.04080696592450239,-0.13370546745821857,0.03711952487008746,0.0,0.031032913657750193,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.08150120135485937,-0.20424402667285824,0.07753853248294619,-0.2081953816285454,0.08534684410001528,-0.2004093637196709,-0.28551253188421033,0.1869087312309818,-0.0991374485040799,-0.02446448945407247,-0.07782991165990931,-0.9651076466221158,0.0,0.07702657928625219,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.13476036523920393,-0.3444456235881756,0.12839053140928056,-0.35078497387264673,0.14094208418865192,-0.3382934879395797,-0.4785610781705379,0.320188927428269,-0.15990445032555642,-0.04079762566001719,-0.13357166078134652,0.03711952487008746,0.0,0.030657619722925925,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.07886223744837666,-0.19682680682156725,0.07538916714783483,-0.20029030979282342,0.08223274052002157,-0.19346558853544843,-0.27547180104410046,0.17981037935141328,-0.0961567485831624,-0.023324840961824,-0.07337014261057619,0.0,0.0,0.05479621604459935,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.12954683476386095,-0.32669796541612045,0.12348335658166866,-0.33273381508626076,0.13543124540616275,-0.3208403673565531,-0.45565451417940633,0.30239031456115,-0.1546420547370057,-0.03863419815717874,-0.12375848345572465,0.0,0.0,0.08386895411856653,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.13482304325422137,-0.34453912157804256,0.12841829977666136,-0.3509132044761274,0.14103864089439755,-0.3383532790445138,-0.47871674434895467,0.3205147561789072,-0.15973634597598976,-0.040790824480250586,-0.13357093720805416,0.03711952487008746,0.0,0.03065900691293179,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.1381463133921733,-0.35310991139633874,0.13142022318232885,-0.35980300485312705,0.14467376770512075,-0.34661447937141004,-0.49057850866448854,0.324349217369746,-0.16782047884819087,-0.042584823293503715,-0.18849454119471573,-0.11135857461023602,0.0,0.5327153451113908,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.15559874254067285,-0.3962745668416923,0.14818354041779008,-0.4036489100192265,0.16279495781110526,-0.3891180038641548,-0.5510159355154951,0.36870607818402934,-0.1843414865774831,-0.04690622082739415,-0.15274789129264144,0.03711952487008746,0.0,-0.026246599437888096,0.0
