,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.03057948143880091,-0.08214880634193351,0.026506349260038226,-0.08621734835218371,0.03465573359347224,-0.07807714787179793,-0.11269382659295278,-0.07471162142737746,-0.187321252635238,-0.04976752538264066,-0.041151616940612486,-0.012580198767146954,0.0,-0.14572291545564164,-0.01253604111822128
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.03000686404781687,-0.08228782150779665,0.025843901570011964,-0.08644611060231498,0.03417301531060724,-0.07812634720805176,-0.11226099955010015,-0.07415200315852942,-0.18632975892869852,-0.04977172683167938,-0.03703309492439448,0.0,0.0,0.06774075274056857,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.010974154802300283,0.02579118316542809,-0.009610251773808401,0.027155587692525036,-0.012339102566014918,0.02442573351899213,0.036769373095645666,0.03014434596375257,0.06692480294642744,0.017259158222131837,0.013061555418644196,0.0,0.0,0.037004852147334094,-0.01253604111822128
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.14915603247902123,-0.21184119559254255,-0.10917069727660407,-0.17188096270432487,-0.18917199602284113,-0.251832037594025,-0.06277880148305566,1.979955104880815,1.9159333113130093,0.4286159492733277,0.10888563522583493,1.5976852434268587,0.0,0.6503473485632072,1.5795411808950617
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.003423824776681625,0.06151744352364569,0.0006653661836497859,0.05875738249706228,0.006184396319652167,0.06427961872762952,0.05809162979134908,-0.20581069363969182,-0.1478386226345647,-0.02962598265588846,0.016693867073794267,-0.18870298150711493,0.0,0.03840589559220734,-0.2005766578914514
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0035739667374699957,0.01480207599029231,-0.004057241856541974,0.014318712061212538,-0.003090321434797727,0.015285810171029214,0.01837669950488863,-0.029199477321565876,-0.010828143716883197,-0.002232426173422012,0.004041070831659487,-0.012580198767146954,0.0,-0.012966825319759567,-0.02507208223644256
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.10852989546801042,0.21855669293652463,0.07678585031714831,0.18677775869449084,0.14029825621977554,0.25035996950414885,0.10990751495741756,-1.6455320656921524,-1.5374331141359674,-0.3409612790570224,-0.03911704319792053,-1.4215624606868729,0.0,0.09344254772573089,-1.4291086874764956
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.031415283641997555,-0.07699083733385223,0.026735875711198072,-0.0816651740931428,0.036098275949482374,-0.07231292008231342,-0.10837207558091748,-0.10183322436615995,-0.2100949411681958,-0.0549187224398545,-0.03829262583383436,0.0,0.0,0.06784154727653963,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.01134096825591479,0.02257977074825412,-0.009738683465984138,0.024182599106692525,-0.012944480378961627,0.02097571464037283,0.033924586380743776,0.04325762399809874,0.07719688534886324,0.019453654951631486,0.01286527027776047,0.0,0.0,0.03659509157364727,-0.01253604111822128
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.030709638074625848,-0.07962848976563357,0.02628851657459831,-0.0840447345805746,0.03513414610668032,-0.07520886215414282,-0.11030425380313644,-0.08772922721681893,-0.1979367119505093,-0.05227333500171081,-0.03915354041386925,0.012580198767129076,0.0,0.09302585539199976,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.029306800472597917,-0.08497344571093558,0.02536940226808737,-0.08890634556539603,0.033247214682260065,-0.08103753329696486,-0.11424676411232473,-0.05986197784638663,-0.1740403515860892,-0.04714029824288951,-0.038292554276454414,0.012580198767129076,0.0,0.0678409966431401,0.012536041118203466
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.047301172780712476,0.057491751692417666,0.036113736944218953,0.046303176330468834,0.05849717807406022,0.06868889738411742,0.010185760927332442,-0.6023921506898615,-0.5922677479868479,-0.13158195569878545,-0.06434821785344375,-0.16354258397283888,0.0,0.45654878595996273,-0.16296853453680538
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.010671853687146777,0.025110276702990483,-0.009309709164758056,0.0264729086817223,-0.012035041597761283,0.023746600962658185,0.03578594941430259,0.02997329909376299,0.06576997473771588,0.016982904361417122,0.012868512323052375,0.0,0.0,0.03659000756503757,-0.01253604111822128
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.018014102399747822,0.04192707477294273,-0.015946512621906953,0.0439959041117368,-0.02008327592935252,0.03985666073291199,0.05995197698321413,0.046250719412158206,0.10623042461602529,0.02724912637031398,0.022486557764405325,-0.012580198767146954,0.0,0.16248957981242634,-0.02507208223644256
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.03071433282871983,-0.07943623335446243,0.026256157129705856,-0.08388949985550957,0.035175923442906334,-0.07497955569858922,-0.1101167445597553,-0.08911457579214509,-0.19913319028210766,-0.05256017056371809,-0.03930099375342513,0.012580198767129076,0.0,0.09493680306626427,0.0
