,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,0.0032590841273400215,0.015223952915542243,0.03455494391023876,0.02747108850088224,0.007901418330667855,1756.635803839173,1958.1892146621901,12.555333333333333,0.8313050761271042,-0.23390164714539002,12.542
1,0.7000000000000002,0.04764223879568619,0.006863958346405179,0.01264132451636752,0.03401241293861439,0.027395105821064126,0.008039590279763777,1672.8132865843336,1916.566323998774,12.032666666666666,0.8237725063886199,-0.2120784350420136,12.062666666666667
2,0.7999999999999998,0.052736575707115416,0.010995984124746486,0.011248941668865526,0.03366926065395762,0.027433487118363593,0.008168977517508834,1620.8492437008792,1885.2862416459507,11.685333333333334,0.8343943246158996,-0.18823185465583459,12.002
3,0.8999999999999999,0.05752037248751414,0.015539183286903435,0.00992028653067712,0.032602004803260885,0.027514664320378808,0.008294248678158997,1582.4491618203538,1858.7250792182595,11.436000000000002,0.8443257177606719,-0.16421152446268591,12.382
4,1.0,0.06202118410625546,0.01965571714360112,0.009785139481475332,0.03295420621368525,0.027511861125753916,0.008404325265068461,1559.218166730876,1835.0227156840433,11.262666666666668,0.8718375197702943,-0.14048773882288215,13.204000000000002
5,1.1000000000000003,0.0662633991614029,0.024372576403508695,0.008641012003932465,0.03134424384304599,0.027579128971657485,0.008503911955437649,1535.591196341963,1813.3077940917683,11.123333333333333,0.8829479876284816,-0.11875920244591845,15.534666666666668
6,1.2,0.07026868199272561,0.02869814365039688,0.008303802447049624,0.03079765464152656,0.027531865209761437,0.008593157468569108,1519.9707778909788,1792.1928897629314,11.022,0.904494869982313,-0.1107502843689707,20.32
7,1.3000000000000005,0.0740563427297203,0.0331070227223866,0.007847900670978104,0.029839732199176367,0.02745622908969703,0.008671343073076357,1506.6203117165999,1771.7200036356346,10.945333333333334,0.9224844817967476,-0.11067789647116355,30.675333333333334
8,1.3999999999999997,0.07764364861664726,0.03757643624187367,0.007320141931034242,0.02864696918801395,0.027296202888903838,0.008729375048208747,1493.2805135838921,1750.4082420041868,10.874666666666666,0.938915049726542,-0.11028766175789156,52.02133333333333
9,1.6000000000000003,0.08427758988601222,0.04648864513742345,0.006520229197651477,0.02607472470872729,0.02681492583323201,0.008813945439874332,1474.2774286504437,1708.1848489714014,10.789333333333333,0.9673851154356523,-0.10825809523832951,510.0
10,1.8,0.09027684884714632,0.05529992425885298,0.005673032264114096,0.023099031896307447,0.026094109974728857,0.008839427947545928,1455.86360898269,1663.8778490347718,10.736,0.9856861897722702,-0.10503412422908125,510.0
11,2.0,0.09572834938139432,0.06424962072588336,0.0050881601969778026,0.019947812763537257,0.02504548060354429,0.00880404636388301,1440.8509833317,1618.1242312329998,10.713333333333333,0.9967374664788548,-0.10138629679402703,510.0
12,2.2,0.10070383531597824,0.07761988928941597,0.01366351000891594,0.030034168645117296,0.01504522227492995,0.008561988823967585,1371.7625302712622,1572.2782801917942,10.693333333333333,0.9999999999998523,-0.09851949315298295,510.0
13,2.4,0.10526304553491962,0.08463896048493853,0.011260172549060084,0.024352918044738884,0.015725706714829733,0.00845596403309148,1366.257327056964,1527.7403180521624,10.681333333333333,0.9999999999997794,-0.09539478112041144,510.0
14,2.6,0.10945612414928066,0.09099310167149144,0.009293777601660738,0.019603602052871188,0.016194148949245497,0.008315651930026704,1358.0321096708778,1486.395863264645,10.664000000000001,0.9999999999997115,-0.09207560071602329,510.0
