,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,0.0033317700035178717,0.01490278599748901,0.03415633443350187,0.027481155650674733,0.007903224244625225,1753.2579668948458,1957.6816199755613,12.540000000000001,0.8272697434071606
1,0.7000000000000002,0.04764223879568619,0.00677395620903086,0.012930040286759885,0.0344231044438267,0.027368409832180206,0.008036930114006125,1675.0392770732246,1916.5528821578314,12.020000000000001,0.8283053297768411
2,0.7999999999999998,0.05273657570711541,0.011015675795270923,0.011219255531647604,0.03362317237307066,0.027432360236394726,0.008167887302910294,1620.5503230912714,1885.1842636498254,11.670000000000002,0.8341840057150689
3,0.8999999999999999,0.05752037248751414,0.01579212979108644,0.009503772975277183,0.031930857540720496,0.027524705544352542,0.008291622924085933,1579.5145343854729,1858.1407184564664,11.420000000000002,0.8388882756226833
4,0.9999999999999999,0.06202118410625546,0.01959594027211801,0.009943192278368764,0.033202839868128914,0.02748672614048269,0.008402079358491452,1559.9217109701638,1834.668952977292,11.250000000000002,0.8744923593359148
5,1.1000000000000005,0.06626339916140292,0.024395276190747047,0.008644293910927803,0.031342135233262514,0.027569585274486764,0.008502091992904711,1535.4810455810416,1813.0609742371355,11.11,0.8834954846104374
6,1.2,0.07026868199272561,0.028674139321584902,0.008362503356864266,0.030910734251811775,0.02751405906956914,0.008590336810101134,1519.7733641216055,1791.8160062202335,11.010000000000002,0.9061319045855062
7,1.3000000000000003,0.07405634272972031,0.03312929689563701,0.007794602421841139,0.029804243896786233,0.027437387749347435,0.008665931139745234,1505.1837955680592,1771.0455143515537,10.93,0.9227776889364943
8,1.3999999999999995,0.07764364861664726,0.03749911831743229,0.0074009402360406,0.028818624572698338,0.02728516871992076,0.008728483112930688,1493.1483600597571,1750.316613577942,10.860000000000001,0.9402616189835022
9,1.6000000000000003,0.08427758988601221,0.046323762409360404,0.006553457834332837,0.026290676002991613,0.026804129963312648,0.008812405445293707,1472.5194028543724,1708.0572734719847,10.780000000000001,0.9679669842791142
10,1.8,0.09027684884714632,0.05525434509505576,0.0056677962097775566,0.023148540510657588,0.02608999871708973,0.008837705058831016,1455.0897558860945,1663.7096477787275,10.72,0.9857119119335549
11,2.0,0.09572834938139431,0.06428216005028108,0.005089981336497254,0.01995381646910243,0.025019909663970448,0.008800232733593854,1440.325565077941,1617.6088119134854,10.700000000000001,0.9968726923959099
12,2.2,0.10070383531597825,0.0776979561201443,0.01361243463621394,0.029916856633290488,0.01504954915682255,0.008555932440121908,1371.6021061673005,1571.411472250235,10.68,0.9999999999998518
13,2.4,0.10526304553491962,0.08468844896121488,0.011232219617068774,0.024287227123301943,0.015724611238207536,0.008451076049464375,1366.0674627381227,1527.1334015871428,10.67,0.9999999999997797
14,2.6,0.10945612414928066,0.09101792040767821,0.009283314769246202,0.019579189687110376,0.016190435057274633,0.008312111317425094,1357.8524779780012,1486.057432179152,10.650000000000002,0.9999999999997127
