,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.9376457213086097e-06,9.529693171619892e-07,-1.420845353206704e-07,-1.1267608815820326e-06,0.9795084737257523,0.9795074795401179,-9.844652799688102e-07,-1.987297225243859e-06,-2.9719653576315513e-06,-2.9179817983144298e-08,-2.9238047708217295e-08,-0.604379343393025,-2.4196284360539754e-06,-1.7004126106055155e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-7.561335624587757e-09,-2.4576411240359844e-09,-7.561401364096166e-09,-2.4576789218319237e-09,9.000899295204472e-09,1.4667559904902089e-08,5.198289588570195e-09,7.574607021548342e-09,1.2702097008784309e-08,1.2051741976478685e-10,9.51905549963147e-11,-0.061002434022382236,8.252030466609337e-09,1.7025407869053752e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0016784026289051153,0.00037600038098033856,0.0016784105458379002,0.0003760082978445699,-0.0020503053238092287,-0.003352658988095887,-0.001302380199785744,-0.0015983295428631137,-0.0029006891199894742,-2.2396771545717096e-05,-2.239682694847245e-05,1.8381452876426725,-0.0019199436810538363,-0.001616132585318921,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.07866714371456873,-2.1913299536030104,-0.07865999500936643,-2.191322956044671,-3.4455477648220185,-5.487023739119923,-2.114326089726796,-0.20447548126492732,-2.3144782926544254,-0.022798484030204198,-0.02279848407850169,-1.6032116320932446,-2.277600701699459,-2.5528657859436255,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.05890739576874297,-0.018133395265210357,-0.058907675197431425,-0.018133674807887655,0.07269726918173772,0.11352496135444341,0.04079803356846161,0.055596503876263366,0.09641721971906035,0.0007333295721426165,0.0007333295285896912,-10.872836877849032,0.0621310969051109,0.08300648363508349,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-1.3532039273525562e-10,2.739278370473274e-08,-1.3540947869967863e-10,2.7392681140103564e-08,2.974716895849859e-08,5.702458555202829e-08,2.7465023901511515e-08,1.11084113042665e-09,2.8604224817014974e-08,3.0992437675979703e-10,2.810582296099406e-10,-0.21965763688762432,2.8133286210797427e-08,3.6888383711812706e-08,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.24153546797820621,2.166108111966013,0.24153068663006239,2.166103238819104,2.4934437300751147,4.461251556052237,1.9199353191874287,0.27358926802515027,2.1987773242432835,0.02186009879042962,0.021860098782087514,1.619755153517444,2.188976526284419,2.3701118649376505,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.97969993569026e-08,3.45178900661257e-07,3.9938740953346145e-08,3.4532067197224403e-07,-6.67299792831754e-05,-6.642469521243543e-05,3.054680776098131e-07,4.423635697980555e-08,3.4961349277741333e-07,3.5085933458991334e-09,3.4670293647133452e-09,10.133618273637895,3.4846244601588744e-07,4.0435343681718056e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-7.738347844692744e-08,-6.759329334328206e-07,-7.738198200472929e-08,-6.759314330946236e-07,-7.948950389162551e-07,-1.393513498083518e-06,-5.985494531617875e-07,-8.591112325004021e-08,-6.844605749440685e-07,-6.727356385129159e-09,-6.803154047444823e-09,5.394930127408158,-6.81954349715932e-07,-7.831687618297337e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.759520299439178e-10,8.123386972988865e-11,1.7592808961772567e-10,8.120363455715966e-11,-1.4837911785587075e-09,-1.1459547032605404e-09,-4.0285800838027396e-11,1.8006952048958381e-10,8.245252116447087e-11,-3.6487447227938726e-13,1.7937256543400923e-12,0.7094050282549487,-5.340070200918233e-12,-2.128175980802269e-09,0.0
