,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],5.600960902721e-07,3.536989862526552e-07,-5.9342584411269076e-08,-2.6573967799278057e-07,0.9928888644706458,0.9928886558124165,-2.0626793701642014e-07,-6.096460681670569e-07,-8.160453597410984e-07,-3.280344778694192e-09,-3.274338586156421e-09,4.337379578248956,-6.468054227877408e-07,-3.5864020823914684e-07,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.6066584337129276e-09,-8.329236650227843e-10,-2.6066689212159516e-09,-8.329315519766557e-10,7.065181016553046e-09,9.0672461521691e-09,1.7826382953567677e-09,1.952615266002885e-09,3.7266740432148024e-09,4.557601794668457e-12,1.0793099626414512e-11,0.6106864986144944,2.278721026931132e-09,-4.5607425320022996e-08,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.001697670168512788,0.0005949975804429269,0.0016976723728295662,0.0005949997847405174,-0.0018356360132835872,-0.0029382707477188658,-0.0011026538777153098,-0.0016789898457870648,-0.0027816252004653715,-8.513456633396849e-06,-8.513450507072954e-06,1.673244864641743,-0.0017438637888796177,-0.0011901921019718997,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.13388836298561776,-1.9911373851738827,-0.13388648571710876,-1.9911355428187185,-3.142928114487512,-4.944216851160343,-1.8597389962932964,-0.17641372520996793,-2.032871886654147,-0.008243066560949417,-0.008243066559260489,1.6938478976845601,-2.0200173920539646,-2.0146793972180514,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.03372248290141178,-0.012894735206702222,-0.033722526917860644,-0.012894779232744815,0.03683149587919072,0.05767394323830758,0.020834773636225427,0.03321823737104143,0.05405993201349343,0.00016434903025257241,0.00016434903285603522,-0.6517000232140784,0.03348227799645608,0.040790319310086545,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],-2.6019004008231975e-10,1.2086253056161189e-08,-2.602062696141606e-10,1.2086235094040859e-08,1.3271980096924064e-08,2.5557423105285253e-08,1.2704731424881109e-08,8.582521827138787e-11,1.2432270928325795e-08,4.607495278687929e-11,5.3140575939917284e-11,0.3705759004818583,1.2268401172728581e-08,-3.316903659693904e-08,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.31478571700328706,1.9601427653894585,0.31478453584584376,1.9601415648605034,2.2080079221733104,3.8844174860389016,1.6401939520898416,0.2780040009059568,1.9227577578111477,0.007879506577714947,0.007879506580507211,-0.1377696798324111,1.9342108742609787,1.7999155923726826,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.0555231490789255e-08,1.899117822196392e-07,3.079264499210084e-08,1.9014919492784254e-07,-0.0003805398989206325,-0.00038037933473944013,1.5935496672746516e-07,2.7191929042212757e-08,1.8654855473647406e-07,7.639339401297874e-10,7.642208587683972e-10,-1.3168777903992108,1.875934650045025e-07,7.048420278574495e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-6.758577576446997e-08,-4.125234730232005e-07,-6.758552014981138e-08,-4.1252322002539704e-07,-4.7458195616530823e-07,-8.226219833586397e-07,-3.44918323627746e-07,-5.937961734895988e-08,-4.043176627408563e-07,-1.6561512649266535e-09,-1.6566756027250067e-09,-0.05893045943536259,-4.0692993050482503e-07,-4.3119747580490264e-07,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.9254660642244353e-11,3.672610126864724e-12,-1.92569934788147e-11,3.6689287566265825e-12,1.2340033580076951e-09,4.0606935826562613e-10,-3.6315482373935074e-11,-2.1818685918476e-11,2.293055248403369e-12,-1.0712790459201191e-12,1.7321895585716016e-12,4.9016310818113675,9.842746740268254e-11,-2.694984223232429e-08,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],4.57421305843697e-10,2.6076580340013653e-10,2.1720614009489616e-10,2.055144152390829e-11,0.0003850345316351012,0.00038503409852159244,-1.9665326786963002e-10,5.657426904017839e-12,-1.9099632745636598e-10,8.908661984667016e-13,1.0440191736725324e-13,0.36426389509414997,-2.5110571882214013e-10,-4.975355489792266e-08,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0018046458560978644,0.19891259363248398,-0.001804775806050538,0.19891246342181104,0.20649204049665915,0.4076273742289573,0.20072086171704154,0.004008319652127893,0.20473722697673263,0.0008270409267766087,0.0008270409236855664,49.243454673144264,0.20294524994805768,0.21845944085765975,0.0
