,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.0909171975485165e-06,6.225132310955159e-07,-9.74913205822857e-08,-5.658952854766914e-07,0.9876246640549322,0.987624190821748,-4.684039652197629e-07,-1.153106181027893e-06,-1.6215101402162725e-06,-1.0585623598332643e-08,-1.0594796561657452e-08,-26.148848994162794,-1.3010127532829438e-06,-7.188316313591335e-07,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-4.794907262691989e-09,-1.6001192669485532e-09,-4.795848889255142e-09,-1.601060859978522e-09,1.5633374569904131e-09,4.622135097024926e-09,3.194787628531765e-09,3.867766446796373e-09,7.062553519827272e-09,3.6673124687350145e-11,3.001160192457033e-11,-7.151962637629124,4.393440074784961e-09,-1.3858536565965872e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0016893360194626366,0.0005040913460768771,0.0016893403587530044,0.0005040956862534699,-0.0019175895940657219,-0.003102791780835512,-0.001185224602473465,-0.0016398317770615544,-0.002825036993286027,-1.4231105123102533e-05,-1.423108419679693e-05,-31.970744998226923,-0.0018142008651249894,-0.0013601760272131413,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.10650176222227209,-2.072011449369143,-0.10649796215350597,-2.0720077240708386,-3.264541229893038,-5.167913167417446,-1.9676052213334023,-0.188309509660638,-2.1522095432987145,-0.014119123551395487,-0.014119123552034806,-20.27568443775762,-2.1278371927916204,-2.235739234368807,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.04561507575117903,-0.016050824720165512,-0.04561519369901928,-0.016050942702967017,0.05240445480827616,0.08199769760881136,0.029577742868298056,0.044005935029648856,0.07359669393612965,0.00036685463704294293,0.00036685465404302596,-33.29156689601924,0.04637667091809311,0.0589338328091602,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-6.381303814105429e-10,1.8664344083635872e-08,-6.390946250544894e-10,1.8663296850611974e-08,1.559506364399105e-08,3.4658512830202405e-08,1.9204628056966367e-08,5.606491002037152e-11,1.9360962937728846e-08,1.2785144824377753e-10,1.0905838513197307e-10,-11.557806235503612,1.9006289972273883e-08,1.4071744825081433e-08,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.27745032573121986,2.0435934942066227,0.27744786887313916,2.0435909940769506,2.319216934049658,4.121320850472333,1.7612565563001024,0.27356879230735587,2.039643597026933,0.013514111563378476,0.01351411158026926,-34.416034805370806,2.040815187594018,2.0366807003167353,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.53696016599755e-08,2.594520033911869e-07,3.5547381600934214e-08,2.596296142585939e-07,-0.00014848975611576385,-0.000148265901714291,2.2409792355954452e-07,3.474046438494305e-08,2.588523843061944e-07,1.7139169309466522e-09,1.7085624629427357e-09,-19.127003714893497,2.5892843229270624e-07,2.872981234669566e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-7.466864958597642e-08,-5.345560009923109e-07,-7.466798405701025e-08,-5.345562797676421e-07,-6.228946124701789e-07,-1.0827707019230221e-06,-4.597019762021162e-07,-7.28508044678786e-08,-5.327403371989725e-07,-3.5291757913592774e-09,-3.538957773381605e-09,-19.735237895489824,-5.335072534268422e-07,-5.499706934867583e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.1620875933079294e-10,8.784984962948595e-11,-3.1714924574186095e-10,8.785298276892877e-11,-3.1523177672446654e-09,-2.849419286870805e-09,3.3446454094172374e-10,-3.150543366992528e-10,7.257948892574573e-11,2.793610953341419e-12,-7.292429125641303e-12,-16.544231335737393,1.547470594838498e-10,1.1726454049354232e-09,0.0
