,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],1.397081186068116e-07,9.973957664719957e-08,-2.240603658439123e-08,-6.244890832976298e-08,0.9898931647533693,0.9898931243888606,-3.996854425525511e-08,-1.6677697145524155e-07,-2.0681972423625792e-07,-2.95464796046868e-10,-2.9618845801346724e-10,-0.15450184758812197,-1.6106577302438705e-07,-6.6525653897914345e-09,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-7.321294805609787e-10,-6.088757785263507e-11,-9.536105933125152e-10,-1.8085422125184163e-11,-4.928551900091176e-06,-4.927264700087702e-06,9.355224023199703e-10,2.9855710387767393e-10,1.2340791477189395e-09,2.536162444640382e-12,2.494541391240312e-12,-0.08281153603684918,7.407963109299062e-10,3.326282751710158e-09,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.001704953741421922,0.0006841161142769811,0.001704954850898547,0.0006841166736497829,-0.0017718892858176157,-0.0027926921760688885,-0.0010208202999104341,-0.00173119529131765,-0.0027519983922479905,-2.957835991511444e-06,-2.9578364367432307e-06,7.373747148121662,-0.0016810946483915067,-0.0010367424472728162,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.17544852672252395,-1.916924578787236,-0.17544806006320007,-1.916924120329976,-3.024937427473877,-4.7167030965920445,-1.7445368162068802,-0.16537025229860755,-1.9070221236316458,-0.0027705660644292995,-0.002770566066089168,-0.05753911461113661,-1.9100567376958204,-1.7961898886818328,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.018250954507885317,-0.007521179787103036,-0.01825096008142101,-0.007521185954283518,0.01897564564647997,0.02970941674089265,0.010731732849402207,0.018502536094905066,0.029236254509249476,3.134676947861978e-05,3.134677114078466e-05,-0.8111254561723534,0.017780375462410077,0.020377203702314012,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],-3.1925383453011576e-09,4.865347837773132e-09,-2.2770737482228552e-09,5.695794945683427e-09,-0.005589017339231626,-0.0055890092827569175,8.057887101587931e-09,-2.1889505034761646e-09,5.7841139473490175e-09,1.0532621505213182e-11,8.262062622051267e-12,-1.2802674651065387,6.748195448573203e-09,5.987308878572257e-08,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.37558083546185594,1.8820978914463382,0.37558055249810335,1.8820976041617885,2.10339915041898,3.6358486865883157,1.5008800381977363,0.29231417509838403,1.7975814983255543,0.002642417598967828,0.0026424175973122064,-0.49973046852865266,1.823853625248075,1.5547354060396006,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.712446446177995e-08,1.0201576329144153e-07,1.825187099744815e-08,1.0314316677500964e-07,-0.006883222186811854,-0.006883137302190384,8.489129797412428e-08,1.3996063716007232e-08,9.888736289731643e-08,1.4665331267438643e-10,1.4553408058717764e-10,0.1393243673153632,1.019381599324763e-07,1.2307246026849836e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-5.0501302073128616e-08,-2.4270519753071535e-07,-5.0494398458373974e-08,-2.428693541924027e-07,-1.1176095316155173e-07,-3.038222995423646e-07,-1.922764493464438e-07,-3.95164577726292e-08,-2.318906841815942e-07,-3.3922888006145166e-10,-3.394787764951393e-10,20.786795964555765,-2.3584197107419588e-07,-1.5300900455204581e-07,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.401815411406722e-09,2.764968596241512e-10,1.540451452182334e-09,-2.422158929679653e-11,-1.8862095666019532e-07,-1.8925902361805683e-07,-1.327574772512286e-09,1.539740307211498e-09,-2.286292043159735e-11,4.94009015286586e-13,9.014209115213609e-13,2.3311952918426218,6.127049338953034e-10,5.32205233873011e-08,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-2.8655434628989638e-09,-2.501514668828924e-10,-2.6268433578441445e-09,-8.419378552936348e-11,-0.0014569434521220636,-0.001456940837342588,2.6153907972377282e-09,-3.021064546314468e-09,-4.783953923270535e-10,9.268906524190088e-13,-2.1569232005817234e-13,2.4948300759436042e-05,3.41285649799862e-10,4.324167526737461e-08,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0010495350645813473,0.179233675126848,-0.0010495643424213727,0.1792336457208319,0.17772579670411634,0.35833131218483616,0.18028510234679276,0.0017929755961974675,0.1820813103356539,0.00026267139866901205,0.0002626713963203838,-0.049228588214183994,0.1811905822891665,0.18555392675345028,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-4.720555789968065e-06,-1.946104425676665e-06,-4.722163777399024e-06,-1.9461319954378313e-06,-1.7168119042050193e-05,-1.4390764845817913e-05,2.777072136369692e-06,4.788511842239465e-06,7.564544340720672e-06,8.111581873597263e-09,8.11162496896567e-09,1.6663168259901844,4.5993307627158756e-06,5.338683747799672e-06,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.544924744304239e-09,-7.103108031235595e-09,-1.9674219374832593e-09,-6.632830515770859e-09,-0.0035255753538613373,-0.003525579912574891,-4.558184606795333e-09,-1.9699892239504504e-09,-6.634896531627393e-09,-9.36371633520421e-12,-9.230687736734966e-12,-0.18093790019772105,-6.5084519155762034e-09,1.6631413558621492e-08,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-2.498748437695397e-07,4.197980313427709e-05,-2.49187492110828e-07,4.198036514537687e-05,-0.004196236298350677,-0.004154008393484263,4.2229678081286235e-05,4.1801181054514217e-07,4.26475654987747e-05,6.152562551781388e-08,6.152440319706675e-08,0.9943301022203537,4.243969070293019e-05,4.323169636750465e-05,0.0
15,15,O + [Pt] <=> O.[Pt],-4.8828014097448685e-06,0.0008289814800219615,-4.8818804391784754e-06,0.0008289822918532551,-0.005627493689268779,-0.004793676293580365,0.0008338643221462611,8.312831684387508e-06,0.0008421771148817259,1.214923364765288e-06,1.2149222185418558e-06,-0.6444320146764971,0.0008380504973801804,0.000850257733481558,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.005382239660044758,0.9166865313149913,-0.005382232691227709,0.9166865395123114,-0.05515678366534889,0.8664530077566927,0.9221184018466989,0.009189909151650407,0.9313930537572106,0.0013435885594612073,0.0013435885595940702,5.047601981788605,0.9267928509542467,0.9373718602079298,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-2.902643132707166e-09,1.4747752131272925e-09,-3.0967187296676388e-09,1.4837469555751397e-09,-3.249341996744644e-05,-3.249081596311231e-05,4.638404371954881e-09,-3.0745028865700273e-09,1.5063700263710701e-09,2.6970896238624974e-12,1.637964235028362e-12,-0.012471920244629005,2.361095489597532e-09,1.9957696294509906e-08,0.0
18,18,[H] + [Pt] <=> [Pt],1.0638810670688955e-09,2.3623030141161165e-10,8.27975250004553e-10,9.42451441915197e-11,-6.59742823487559e-06,-6.5976279810779236e-06,-6.103249069028036e-10,8.269158585460105e-10,9.404147011761418e-11,9.43108120092567e-13,2.0136689027996395e-13,0.15772890184607685,8.435545647854188e-10,2.6610261677109633e-08,0.0
19,19,[CH3] + [Pt] <=> C[Pt],-4.38706652485109e-05,-2.9103005540849934e-06,-4.387065389726265e-05,-2.910591022731482e-06,0.0013766262211488906,0.0014175859337878407,4.096011890251107e-05,-3.107445122686166e-05,9.885617143585734e-06,1.6394737070195592e-10,1.652543738466884e-10,0.14464011230426002,4.203272930741288e-05,4.013825344824759e-05,0.0
20,20,[OH] + [Pt] <=> O[Pt],3.2514111748116253e-09,8.251723492682667e-10,1.545646050798569e-09,3.8474990963150857e-10,-5.4978926907344105e-06,-5.4988494821543755e-06,-1.1608964888015363e-09,1.5468499346148807e-09,3.8595538386481046e-10,8.014131942012175e-13,1.952583107895209e-12,0.0044185166193651286,-1.6527414587532653e-10,1.9957696311769993e-08,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],8.373841110107673e-10,8.380162835774647e-12,5.961827343883002e-10,2.8069472582925162e-11,-6.6057961105041625e-06,-6.604612475575675e-06,-4.253846616072075e-10,5.954401629004189e-10,2.7943569416706326e-11,1.0903128266678789e-12,2.3677502803379985e-12,8.301607259710682,-3.8603881843092343e-10,5.32185934392704e-17,0.0
22,22,C + [Pt] <=> C.[Pt],-3.522786908323786e-09,-5.113279709841917e-10,-2.841129298610641e-09,2.246143095352316e-11,-0.004161704653701551,-0.004161701643031436,3.0114578555926273e-09,-2.841109200152862e-09,2.3329294330080266e-11,1.892453727751841e-12,3.3761819065843295e-13,-0.14189704712886983,1.5347110802796204e-09,2.3283978982933092e-08,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],-1.0573827335922342e-07,1.8408173925967352e-05,-1.0603098584489651e-07,1.840818042924844e-05,-8.32856069382787e-06,1.0187073501543318e-05,1.851437959684827e-05,1.8525037522662285e-07,1.8699463589727355e-05,2.6978726780515918e-08,2.6977929380104694e-08,-0.006150534287637745,1.8608237460115433e-05,1.9192651230354245e-05,0.0
24,24,[H][H] + [Pt] <=> [H][H].[Pt],1.763690582808078e-09,2.79561658587556e-10,1.279075355676128e-09,1.5464499139888845e-10,1.705253288100222e-05,1.7052394167153248e-05,-1.1133766993001332e-09,1.2778448504808174e-09,1.5386098886776944e-10,-5.55136393440675e-13,1.4244342439932562e-12,0.9348762358470555,-7.273977584451828e-10,9.978848183213465e-09,0.0
25,25,CC + 2 [Pt] <=> 2 C[Pt],-0.1952530614578159,-0.012321119273612595,-0.19525307601963154,-0.012321133754511913,-0.11060506685804905,0.07248202962003523,0.18328982135605004,-0.138293324274784,0.04474301941833184,3.9943665324805517e-05,3.9943666232188694e-05,24.373874741824107,0.026957233472802135,0.18075621964660485,0.0
26,26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-2.1082307583209813e-09,1.65997437484909e-10,-1.8781676526651317e-09,1.709330450063365e-10,-9.179426487138108e-06,-9.178244194313863e-06,2.079336933276455e-09,-1.878167231100358e-09,1.7070440982858265e-10,1.1090252893680956e-12,1.6291183435700285e-12,4.473379050515294,1.3103921054350938e-10,-1.9957696225469578e-08,0.0
27,27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-1.146886684593989e-06,7.450903509132289e-07,-1.1466552728722073e-06,7.451892802799109e-07,-0.001413325929563227,-0.0014114339802235821,1.8919770562726987e-06,-1.1550728352311718e-06,7.367729741612997e-07,1.6008802922815602e-09,1.6007230319889195e-09,-0.733003418364751,1.2329330207237132e-06,1.917047601477472e-06,0.0
28,28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-1.1166027705461354e-09,7.500158846157483e-11,-1.110974610292787e-09,-2.317743418104669e-12,-3.370965905488926e-05,-3.37096400335731e-05,1.1916040617838144e-09,-1.110714276844198e-09,-1.3637903394402509e-12,5.775913486810578e-13,1.5524539509315045e-12,-0.6503445539104497,7.727233209516104e-10,6.652565453078403e-09,0.0
