,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],7.938392888128404e-07,4.785513334213985e-07,-7.705237390606777e-08,-3.9234032409210127e-07,0.9905853817248734,0.9905850648423827,-3.153299841395048e-07,-8.508138266837283e-07,-1.1661005996688345e-06,-6.032298478409549e-09,-6.04731262555024e-09,65.97425342058915,-9.295947130904205e-07,-4.699202627271055e-07,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-3.6009722735515614e-09,-1.1100230017831607e-09,-3.600985834828303e-09,-1.110035148296021e-09,2.3473289574711185e-09,4.874567723056543e-09,2.390953002488577e-09,2.7754173372747204e-09,5.328051145857757e-09,1.4893134212844034e-11,2.092778024886839e-11,-0.337405478832256,3.290827543564294e-09,-4.622166511076246e-09,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0016938347842194862,0.0005533608762444325,0.001693837918933966,0.0005533640110429027,-0.0018718421957652066,-0.0030122755184924534,-0.0011404546164016907,-0.0016597665539900765,-0.002800202215148236,-1.1126407679179857e-05,-1.112642020101675e-05,64.85157207731244,-0.0017754741500888337,-0.0012667078158995443,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.12021124147386159,-2.02768324722064,-0.12020853550055462,-2.0276805929251176,-3.1980860947587124,-5.046777838839601,-1.9097677612211497,-0.18187395888733954,-2.088168349937754,-0.010903004442778492,-0.01090300445968474,55.688995983625574,-2.069662059484005,-2.1156924062679017,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.03950286198507067,-0.01455597960336571,-0.03950293553183315,-0.01455605316848085,0.04415194141029414,0.0691197016994787,0.024956741008662343,0.03851444366313368,0.0634807966217531,0.0002500932053178103,0.0002500931987549062,71.67619668979819,0.03963556996713776,0.04928163648808914,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-4.537076373180216e-10,1.5113217140965113e-08,-4.537037714193761e-10,1.5113183750831997e-08,1.650143645536065e-08,3.2220086053629065e-08,1.558377108845849e-08,4.768140139555203e-11,1.5613302870546217e-08,7.312474217439062e-11,8.55066144980028e-11,-1.655970724882927,1.5310794210069016e-08,2.002938825611863e-08,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.29587748449842005,1.9979349941677498,0.2958757598080958,1.9979332402087726,2.2576043166510305,3.9929530437155223,1.697036361072446,0.2752588409483828,1.9769664447428046,0.010428722411036564,0.010428722401780027,22.979810628653627,1.983342098101041,1.908866095966683,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.3553511893267404e-08,2.230864050143792e-07,3.375784936060863e-08,2.2329073854251395e-07,-0.0002323423678522698,-0.00023215277251722625,1.8952179190615876e-07,3.12949066483077e-08,2.208280801392888e-07,1.1697858497833952e-09,1.165008712941155e-09,12.280323089692946,2.2143982303704736e-07,2.0491604900190238e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-7.134287567219524e-08,-4.7181328993679166e-07,-7.134244048107084e-08,-4.71812845534134e-07,-5.501977775268171e-07,-9.521243684847962e-07,-4.0028753626418407e-07,-6.586530839742728e-08,-4.663354834643649e-07,-2.4580096476547794e-09,-2.4593556718252716e-09,-1.3052856139457971,-4.678372360431087e-07,-4.776238735923747e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.185075960102405e-11,1.2888892086536754e-10,1.1862498177325793e-11,1.2888096651441605e-10,-2.7247765900615738e-09,-2.6929110227754837e-09,1.5255667987052838e-11,1.4338479237883483e-11,1.341788377187876e-10,-3.6114359164304624e-12,-6.68848867936427e-13,-0.839653488515614,3.199878392215711e-13,-3.3382313720080075e-09,0.0
