,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],3.0598578320118505e-07,2.0493607019845534e-07,-3.7106501562518034e-08,-1.3815621149068537e-07,0.99507197155309,0.9950718689489091,-1.0111498132311442e-07,-3.416202803069003e-07,-4.42669962610049e-07,-1.1412119685339976e-09,-1.1400742065066195e-09,-7.902509372833715,-3.485400387355348e-07,-1.524281905515836e-07,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.6906604918031883e-09,-6.518377264521967e-10,-1.6906708012746514e-09,-6.518510384409927e-10,1.758481793960365e-10,1.351084891739535e-09,1.0388218789733365e-09,8.727872832771795e-10,1.9116086375893276e-09,1.9662920279126234e-12,2.6593123592663307e-13,-0.0516180706060608,1.2789093309202318e-09,-2.07856623300014e-08,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0017021286038583592,0.0006455374564501491,0.0017021298094530891,0.0006455386620337119,-0.0017945667395551934,-0.0028511213199274923,-0.0010565727293609906,-0.001706231346945622,-0.002762786481788357,-5.352460551684026e-06,-5.352454755712063e-06,-37.61682445623541,-0.0017072536333776684,-0.0011010303917455043,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.1545120769402056,-1.948240685107147,-0.1545110697022524,-1.9482396959637363,-3.0757943389943554,-4.817041981934884,-1.796504424490317,-0.16993092970387152,-1.96338253749824,-0.005094438346361192,-0.00509443834547495,-25.256518238803448,-1.958656832709745,-1.8917258033312814,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.025645048650607443,-0.010236500270455275,-0.02564506688491527,-0.010236518507673105,0.02724196773314916,0.04265866732483657,0.015412500538713857,0.025638112479619238,0.0410545648777876,7.919164829348303e-05,7.919165082673056e-05,-34.71571713760629,0.02517011363705402,0.029772610215214913,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],-3.455735822850941e-10,8.583156137820046e-09,-3.4557045922339885e-10,8.583155659914298e-09,6.089916271253766e-09,1.492455014784214e-08,8.804486776504866e-09,-1.558226657782987e-10,8.772845291817892e-09,3.6995697280560935e-12,4.580226819771145e-12,-20.164706497339207,9.00298690973071e-09,-3.3776701296393305e-08,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.3443232749428513,1.9154146531913763,0.34432265214577584,1.9154140206971628,2.1505249590467552,3.7498960425382064,1.5657003077166056,0.28404162208199757,1.8541891703599236,0.004864914388003234,0.004864914392681934,-28.00931150601461,1.8731021398375451,1.6643064911972998,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.64008710756355e-08,1.4429401998301723e-07,2.671137764990607e-08,1.4460453127416718e-07,-0.0009005815758920283,-0.0009004641014528323,1.1785797468719767e-07,2.2282919497930895e-08,1.401765008712843e-07,3.616003355255839e-10,3.5865017061189877e-10,0.3590507472231653,1.4166097920302145e-07,7.505933628012401e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-5.96171733431332e-08,-3.272213049093169e-07,-5.961706862251084e-08,-3.2722120832988516e-07,-3.830643646398698e-07,-6.49062832319634e-07,-2.6831864392119535e-07,-4.899721113720174e-08,-3.16601532953612e-07,-8.516673679955478e-10,-8.49377618021533e-10,-29.628699272778103,-3.195435515507753e-07,-2.777195441751056e-07,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-5.193719872254496e-11,-7.56517265406588e-11,-5.194232553374574e-11,-7.566721937559758e-11,-4.6482558600214265e-09,-6.796989087835952e-09,2.146878640622886e-11,-5.049511189368263e-11,-7.517987143874287e-11,-1.405562362156436e-12,-2.0585009062787785e-12,1.6365699036086776,2.7256400167416286e-10,-3.4642770560403384e-08,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],3.014484011895521e-10,1.8444798899288474e-10,-1.260457429024922e-11,-1.2959873040536146e-10,0.000910851999921908,0.0009108522022970892,-1.0895777048404212e-10,-2.904904896199049e-10,-4.0791478136560497e-10,-7.966099451479855e-12,-9.719314206404129e-12,-3.13500193584926,-3.3380321445564384e-10,-3.002373448906328e-08,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0013988095949312885,0.18821456645929002,-0.0013988766652011763,0.1882144992616525,0.193132622677465,0.38311485992599603,0.189616028417465,0.0028120301216621553,0.1924333906025925,0.0004966349726330009,0.0004966349722692389,-0.3735824248221706,0.19112451134501046,0.19996697381698905,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-9.172634373783843e-06,-3.6625994583174546e-06,-9.17264090380749e-06,-3.6626059881965582e-06,9.745320248453355e-06,1.5254344292198314e-05,5.510030592524868e-06,9.167951898281863e-06,1.4677986844634654e-05,2.8277086156954626e-08,2.828666466571002e-08,-50.84463063918067,8.99764135574291e-06,1.0737238051097671e-05,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-4.282938406377583e-12,-9.753924874804352e-09,2.3685424956945474e-10,-9.512786101166729e-09,-0.0006994507733935212,-0.0006994606262945485,-9.792430607677254e-09,2.373284892085011e-10,-9.51210573998075e-09,-3.1232642382506815e-11,-3.244091097337889e-11,0.11756814263987325,-9.472737184282892e-09,-6.928554091798623e-09,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-4.2555971279231475e-07,5.682442725167674e-05,-4.255646060870419e-07,5.6824422351181396e-05,1.374558772031074e-05,7.099573962219854e-05,5.7249840739716344e-05,8.494865362991647e-07,5.809947547421034e-05,1.4988563863809065e-07,1.499175362124014e-07,-68.84509262768837,5.7704020511268114e-05,5.992160027570488e-05,0.0
15,15,O + [Pt] <=> O.[Pt],-6.305197604418679e-06,0.0008411145031226387,-6.305190052766583e-06,0.0008411145106816913,-2.8206304893463094e-05,0.0008192131590867568,0.0008474196908902997,1.2621029695770089e-05,0.0008600408909465575,2.219549880688217e-06,2.2195498417484772e-06,-21.73519125585182,0.0008541689123408319,0.0008808270848180919,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.006952880033350304,0.9282207509729744,-0.006952871768480714,0.9282207593162025,-0.03089033385229171,0.9040594243148836,0.9352386570044818,0.0139259104334865,0.9492948079606681,0.0024498080171160247,0.0024498080294219917,-23.48558721402392,0.9427566392468845,0.9670590829599098,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-6.887818038378543e-10,1.924177549822299e-09,-6.887992129312296e-10,1.924166315724963e-09,-5.247160435908825e-09,1.8309094232544076e-09,2.5288363240625858e-09,-6.432795555054904e-10,1.9708090402215963e-09,-8.34376126524741e-12,-3.552949304341088e-12,0.08162851003356413,2.59839873401537e-09,-5.542843290912668e-08,0.0
18,18,[H] + [Pt] <=> [Pt],-1.0572254581907543e-11,-5.857257110474454e-11,-1.0705728607086762e-11,-5.87025120177495e-11,3.344934302713511e-07,3.347924963480493e-07,3.4143648989525535e-10,-1.1356453454562508e-11,-5.87691477830907e-11,-3.693339398433264e-12,-2.958991213949824e-12,0.30361579433980546,-4.426937670410003e-10,-3.810704761488357e-08,0.0
19,19,[CH3] + [Pt] <=> C[Pt],-3.0983152534972424e-05,-2.3130785465072387e-06,-3.0983266486404197e-05,-2.3131909546501445e-06,0.00035601558625857885,0.00038468560633572827,2.8670036058906784e-05,-2.211224788140304e-05,6.55783012818633e-06,-5.155485614195572e-10,-5.157417016377327e-10,-21.191801147312574,2.8758894294756966e-05,2.764493092446505e-05,0.0
20,20,[OH] + [Pt] <=> O[Pt],-5.283641633002985e-10,5.356696933219854e-11,-5.283675876732296e-10,5.356558172893387e-11,-1.3812696331581242e-10,5.28192991081341e-10,4.649320542614765e-10,-5.2561787453921e-10,5.613125386856718e-11,-1.542629613784936e-12,-3.0491233157775648e-12,0.7790222835369797,8.040451823182416e-11,-2.7714216437401602e-08,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],-5.312421509391854e-10,2.839385424633007e-11,-5.312444955668372e-10,2.8370663907483096e-11,4.555594600131196e-09,4.628572388146691e-09,3.7412795779547055e-10,-5.320282270129195e-10,2.8807290173141537e-11,-1.6772047335664602e-12,-1.7994230329356713e-12,0.2579668745244067,1.7577284598558525e-10,-2.4564873679323333e-08,0.0
22,22,C + [Pt] <=> C.[Pt],-4.48285210921418e-10,-4.964825805099009e-12,-4.48292930609654e-10,-4.9820127972875186e-12,-2.071749083589413e-09,-1.7600986907957388e-09,3.886563500030163e-10,-4.4708014807695574e-10,-3.4399572006222178e-12,-3.2734151820797775e-12,-4.078062252437335e-12,0.4629063811188466,6.348197565001953e-10,-3.4642770154762298e-09,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],-1.988156507072127e-07,2.7037350170170013e-05,-1.9881541772901783e-07,2.703735039873711e-05,-9.304145461820729e-07,2.6305531584805786e-05,2.7236181026023512e-05,4.033044396442905e-07,2.7639470037788603e-05,7.13024814904439e-08,7.131793021577041e-08,-34.65076698794002,2.745256365001689e-05,2.906528451832776e-05,0.0
24,24,[H][H] + [Pt] <=> [H][H].[Pt],2.3118897402173225e-10,-7.268468889291913e-11,2.3118581154958593e-10,-7.268600285279422e-11,-3.416666600865174e-10,7.211998143978994e-10,-3.559479590643221e-10,2.3122260662670036e-10,-7.200434842020361e-11,-3.2322950065905512e-12,-1.6335924262302344e-12,0.3061190773009558,2.4551955197510734e-10,-1.3857108200758984e-08,0.0
25,25,CC + 2 [Pt] <=> 2 C[Pt],-0.18107534375300896,-0.012488467722947672,-0.18107537013296923,-0.012488494155598016,-0.10450642288534723,0.06420977284987411,0.16889269904827603,-0.12921479910567188,0.03945966611807525,6.199638674114027e-05,6.199639584811509e-05,-34.425686691758095,0.023371051967989727,0.1648871148493667,0.0
26,26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-9.393857566164997e-10,-4.599655907450798e-11,-9.3938499977599e-10,-4.599657493000592e-11,-1.540628144278528e-09,-3.339093616459142e-10,8.354187473696569e-10,-9.397687275112587e-10,-4.62701226571081e-11,-8.057062263925031e-12,-9.612671731084644e-12,2.383080526626612,-5.551400497988937e-10,-3.464277056040339e-08,0.0
27,27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-1.1312643343373614e-06,7.238580892177139e-07,-1.1312647405761282e-06,7.238576868002987e-07,6.231843858304511e-08,1.917811738742873e-06,1.855122446726e-06,-1.1288641907356348e-06,7.262582348484136e-07,2.777496520193276e-09,2.7753560621326437e-09,-27.256479926943506,1.1979259414019952e-06,1.8707096114475027e-06,0.0
28,28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-4.994959071709308e-10,-6.8625956686484115e-12,-4.995007625504667e-10,-6.865691385446931e-12,-1.2751772708169535e-09,-1.105176943167759e-09,4.564543643825853e-10,-4.997511827908856e-10,-7.710068124655582e-12,-3.3232578190359394e-12,-4.595491127334971e-12,-0.08420424662426948,-2.491141351845023e-10,-2.7714216451443023e-08,0.0
29,29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-5.098414183233428e-10,-3.969048508154409e-11,-5.098509604412153e-10,-3.969752910941452e-11,-6.093607586621762e-10,-1.0909847108178775e-09,4.446494516217319e-10,-5.099605409589906e-10,-4.0075550448200863e-11,7.451474224918899e-13,-3.86072758753845e-13,0.2969336483523027,-1.638663745606896e-11,-1.7321385275521223e-08,0.0
30,30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-1.5698568800245994e-10,3.6639317710638744e-11,-1.5682651430927912e-10,3.6817901028198605e-11,-1.3172743224409656e-08,-1.273832066929431e-08,5.903203299268682e-11,-1.5707537210750673e-10,8.38726633297269e-12,-1.8641146221502166e-12,5.244379957205105e-12,0.5205614175197385,-2.113917768423491e-10,-2.0785662328441244e-08,0.0
31,31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],9.426214664130886e-10,9.944415323109425e-11,9.426077419215203e-10,9.943153290463987e-11,-1.1304141496849074e-09,1.2289647678089659e-09,-4.01350399014441e-10,9.356360816650132e-10,9.132083438283764e-11,-3.6011305200513196e-13,1.0840773537996416e-13,0.3099562001974769,-4.983381303127118e-11,-1.7321385272400903e-08,0.0
32,32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-5.918378582765075e-10,6.882702456023004e-13,-5.918310375749826e-10,6.867238062001385e-13,-1.3041933720204817e-08,-1.3119189572863752e-08,5.076098918600768e-10,-5.911837115050446e-10,1.8622950727239857e-12,-7.513777521105096e-12,-7.989774704033556e-12,-0.4894980145045243,2.3769265830035125e-10,-3.0023734490753445e-08,0.0
33,33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-7.952606814268237e-11,2.3178209362212307e-11,-7.95401450743582e-11,2.3176928455134908e-11,2.1134739505049104e-09,1.6554570782688888e-09,4.7225422780811234e-11,-7.949727531089023e-11,2.2924824589767643e-11,1.0504335738467324e-12,1.4295491311927446e-12,1.1980037929366583,4.362562073462225e-10,2.184221259965158e-17,0.0
34,34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],6.261454954951616e-10,1.9028976853856336e-10,6.265261289676695e-10,1.9067293370324552e-10,-1.111835066555108e-06,-1.1121939254909403e-06,-4.358564665691109e-10,6.230152826787238e-10,1.8715606470833027e-10,-1.9563235005187855e-12,-8.801378975793769e-13,-0.44715657931132613,6.084880604903511e-10,2.808284491641895e-17,0.0
35,35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.0005949528986274722,0.003257926891159199,0.0005949518441001901,0.0032579258366072584,0.0036532045140478626,0.006316259885907139,0.0026629581491864644,0.0004901929455468328,0.0031531641483669294,8.273478310744163e-06,8.273485404596997e-06,-30.154138296794784,0.0031855268554784612,0.002791404173737685,0.0
36,36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],7.219588158640745e-10,1.1355685691472753e-11,7.219471767503203e-10,1.135104957841578e-11,-2.9752892429054066e-10,-1.3835493109470416e-09,-7.591242397495474e-10,7.229638385011271e-10,1.2121570386932399e-11,-2.1662289693364595e-12,-3.903924539572687e-12,1.8799428975368997,4.5974224738029553e-10,-1.039283115095928e-08,0.0
37,37,2 C=[Pt] <=> C[Pt] + C#[Pt],1.4720425848357662e-10,-4.518867924614234e-12,1.4718485608069443e-10,-4.539491826325698e-12,-6.752170078234367e-09,-2.1187686114287712e-09,-2.215549253655558e-10,1.4910881302891877e-10,-2.015636060436483e-12,-4.209210690927515e-12,-5.47116395535546e-12,0.25329601554830034,7.935307244843532e-10,-6.928554083997829e-09,0.0
38,38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],5.985152579798682e-08,3.3024054480724647e-07,5.985140485724506e-08,3.3024043023276216e-07,3.6951256096208443e-07,6.35148737941193e-07,2.7038902113262823e-07,4.912757711137936e-08,3.195165969021394e-07,8.172722102981909e-10,8.177133176352045e-10,-20.610700298534237,3.232675471113942e-07,2.5635650234044463e-07,0.0
39,39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-1.745800036681468e-09,-3.303542503768332e-11,-1.7458146881122442e-09,-3.30478098299283e-11,2.4674640700818522e-09,3.1285321626921973e-09,1.6998819785235513e-09,-1.7449252244958777e-09,-1.3136905132198066e-11,-5.521110431131777e-13,1.217614085303331e-12,0.03087648044397364,1.8289234492934836e-10,-2.2517800870346817e-08,0.0
40,40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-1.297518518161874e-09,8.813233686414142e-11,-1.2975211269821907e-09,8.813517938717402e-11,-6.258739997435102e-09,-4.549411073186235e-09,1.2821811447382884e-09,-1.2975005275560736e-09,8.896931154374312e-11,-1.5363992841656067e-12,-3.1774681059399483e-13,0.25691296519519324,-5.87526245019662e-10,-1.3857108206999615e-08,0.0
41,41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-6.715102755064794e-10,-4.252371193190223e-11,-6.71515190190841e-10,-4.253216300167906e-11,-1.915854596911204e-09,4.876184959450303e-10,6.020464781427334e-10,-6.703301353618523e-10,-4.1779899887892086e-11,-4.0571906482110866e-12,-2.9562914044546544e-13,0.3523552740612213,4.2344271699065226e-10,-1.7321385252118848e-08,0.0
42,42,[CH3] + [Pt] <=> [CH3].[Pt],-1.0118401491882423e-09,1.8169990736574002e-11,-1.0118523860986294e-09,1.8156248776809256e-11,-5.445716884614312e-09,-4.34551706922232e-09,9.552786880383275e-10,-1.0111252301832518e-09,1.8980669269572682e-11,2.083762060918912e-12,-1.9733153085663357e-13,1.9906429341164726,-2.3216114344954236e-10,3.4642770778825506e-09,0.0
43,43,[CH]C + [Pt] <=> [CH]C.[Pt],-3.375491518407386e-10,1.9646986968330395e-11,-3.3757412504468024e-10,1.96287148502925e-11,9.164356984619246e-10,9.479212296470967e-10,2.8332010062555595e-10,-3.370268754303165e-10,1.9726803990289826e-11,2.3841772272986053e-12,-7.601002135768031e-13,1.2962110309074761,-2.8327004525686133e-10,-4.128263492964523e-08,0.0
