,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,2.1981469103745718e-05,0.037994907786333416,0.059908735846200996,0.024278001145644334,0.004057866931519982,1827.1847728949867,1938.3755460810419,13.180000000000001,0.9999999937231004,-0.1619179809834916,13.090000000000002
1,0.7000000000000002,0.04764223879568619,0.00047543336319945916,0.04327815215458952,0.07621415018379349,0.017750783941309564,0.0035699035675148785,1572.1169312289464,1880.4771576631765,12.740000000000002,0.9999999999896229,-0.14599007973913092,12.700000000000001
2,0.8,0.05273657570711542,0.004046818077683537,0.045094944242429845,0.082996926036418,0.014131368691253534,0.0033518647952142633,1428.9989561858938,1834.441839828106,12.440000000000001,0.9999999999998774,-0.130163368214143,12.440000000000001
3,0.9000000000000001,0.05752037248751414,0.009194903858156727,0.044913311027515695,0.0839566803490579,0.012511262861583302,0.0032706688607880936,1357.12541376002,1794.1192395828552,12.34,0.99999999999999,-0.12693171753482557,12.38
4,1.0,0.06202118410625546,0.014698389239806018,0.04399314581707056,0.08277478558912153,0.011702373132609863,0.003242429183364402,1314.1151887596966,1756.435024595752,12.24,0.9999999999999979,-0.1277033940540323,12.350000000000001
5,1.1,0.0662633991614029,0.02046898882874017,0.042515864820352724,0.08028411528464306,0.01125532689515403,0.0032357261535520547,1283.5580011865768,1717.108767761734,12.15,0.9999999999999993,-0.1270756145838138,12.440000000000001
6,1.2,0.07026868199272561,0.025835123681083906,0.04116885500552562,0.07767697050351706,0.011065202163779382,0.0032463540680285233,1263.6780327223446,1681.4011081297344,12.190000000000001,0.9999999999999997,-0.12660946733449863,12.8
7,1.3000000000000003,0.07405634272972031,0.031242480946000555,0.0395621547181423,0.07460050166083879,0.010960269436855566,0.0032577845470402366,1246.6123895028588,1643.815416294543,12.17,0.9999999999999999,-0.12481829830302132,13.47
8,1.3999999999999995,0.07764364861664726,0.036301106143281275,0.03808115128487607,0.071670922926247,0.010932223821376642,0.0032715429866478664,1233.2682669983328,1609.1963852409124,12.16,0.9999999999999999,-0.12287147988583602,15.100000000000001
9,1.6000000000000005,0.08427758988601222,0.045902786320461124,0.03507262906120071,0.06570856558135095,0.011023544272985639,0.003295758186040035,1212.500043772594,1544.4141342691228,12.270000000000001,1.0,-0.11838409935990557,510.0
10,1.7999999999999996,0.09027684884714633,0.05457259388642993,0.03238003774494744,0.06002900664070062,0.011271316309010463,0.003316661792933443,1199.8058126139438,1490.4390800340643,12.38,1.0,-0.11277551550893938,510.0
11,2.0,0.09572834938139431,0.06237512064675161,0.03005662445544567,0.055272311952904364,0.011314858771271473,0.0033087609857674646,1183.865487966102,1442.5625662592886,12.480000000000002,1.0,-0.10683525331133537,510.0
12,2.2,0.10070383531597825,0.06969439395714233,0.027716385694125677,0.050480787786646955,0.011496800432337249,0.0032990390275278512,1172.4232628517302,1399.8135857916486,12.64,1.0,-0.09942640530637703,510.0
13,2.4,0.10526304553491962,0.07630341289549679,0.0256766953482943,0.046233261818985606,0.0116451671218318,0.0032860928458864776,1162.3406023920097,1363.129187434413,12.780000000000001,1.0,-0.09256698300910832,510.0
14,2.6,0.10945612414928066,0.08445683118002104,0.021404072291433374,0.03628129042940781,0.013618542005364836,0.003582391531067635,1199.7971081297303,1331.2889906855207,13.000000000000002,0.9999999909101608,-0.08523707943096231,510.0
