,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,2.1984381438008747e-05,0.037995685174167855,0.05992883980857674,0.024263097041847797,0.004056297638378079,1826.6227625573326,1938.2203674224609,13.160000000000002,0.9999999937983621,-0.16183394603231857,13.070000000000002
1,0.7000000000000002,0.04764223879568619,0.0004829303185848729,0.04327324517526073,0.07624676731243908,0.017719130081795872,0.0035673235587550434,1570.9532510199708,1880.1617604519895,12.72,0.9999999999899579,-0.14578901912122263,12.68
2,0.8,0.05273657570711542,0.004038173895612153,0.045109498091213375,0.08299900220763051,0.014136887913628096,0.0033523726479670556,1429.3198768784669,1834.5937565137835,12.450000000000001,0.9999999999998762,-0.13022861937544636,12.450000000000001
3,0.9000000000000001,0.05752037248751414,0.009117262015425799,0.044970811368133135,0.08408337689704697,0.012515084439787003,0.0032713420844477994,1357.2777432472649,1794.672744621011,12.290000000000001,0.99999999999999,-0.12703023430674365,12.33
4,1.0,0.06202118410625546,0.014705532552635068,0.04398756985102409,0.08278436826219834,0.011689482071215526,0.0032413191761755966,1313.6525045356645,1756.243463486056,12.21,0.999999999999998,-0.12766717504855002,12.32
5,1.1,0.0662633991614029,0.020371403408761066,0.04260256280797725,0.08042512194831006,0.011261563803674804,0.003236724709303259,1284.0382037063619,1718.0352109233681,12.15,0.9999999999999993,-0.12704476244783866,12.430000000000001
6,1.2,0.07026868199272561,0.02590612555391575,0.04111758841068447,0.07759305389162334,0.011045099814700369,0.0032441633360851835,1262.9602438646652,1680.54439160229,12.15,0.9999999999999997,-0.12641754700028,12.770000000000001
7,1.3000000000000003,0.07405634272972031,0.031210066525706827,0.03959438761053718,0.07466130435799799,0.010951538857593566,0.0032572258216774937,1246.4650804127266,1644.0513652328568,12.140000000000002,0.9999999999999999,-0.12488877551872363,13.430000000000001
8,1.3999999999999995,0.07764364861664726,0.03632867717805858,0.0380528442167072,0.07163400466403354,0.01093280020200421,0.0032713695656686062,1233.1393687098682,1608.8675903424553,12.16,0.9999999999999999,-0.12279636991111426,15.13
9,1.6000000000000005,0.08427758988601222,0.04576251102927379,0.03523608729439092,0.06590159621350627,0.010999556429623454,0.003295492959416305,1212.8359637128983,1545.9965095187686,12.23,1.0,-0.11879178079896163,510.0
10,1.8,0.09027684884714632,0.05456581652679724,0.03239028877006107,0.06004116006358598,0.011269095986883157,0.00331663533859154,1199.8200000000002,1490.532515441578,12.360000000000001,1.0,-0.11279469926447766,510.0
11,2.0,0.09572834938139431,0.0630742763482932,0.029322038258058077,0.053211834835130534,0.011970379595931087,0.003351184502943839,1199.8200000000002,1442.5625662658142,12.51,1.0,-0.10683525331458277,510.0
12,2.2,0.10070383531597825,0.07090457562646099,0.026425242026487425,0.046889819714240215,0.012642904426365177,0.0033811917117308374,1199.8011372063984,1400.030106656236,12.620000000000001,0.9999999999999739,-0.09948315389257667,510.0
13,2.4,0.10526304553491962,0.0780475930548068,0.023769129410080757,0.041193485441496154,0.013218474657433574,0.0034420513601484356,1199.7990064101243,1362.8958970170856,12.830000000000002,0.9999999999630605,-0.09250263649981383,510.0
14,2.6,0.10945612414928066,0.084549294319159,0.021319120833845503,0.03615236999501693,0.013630387777676539,0.0035846887426045195,1199.797069832013,1330.4259153974883,12.97,0.9999999896868585,-0.08487524035975386,510.0
