,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,0.04219862008900725,6.642817156547459e-06,7.842910243167684e-11,1.4927356095384817e-05,8.123982822981941e-07,700.6458437683312,700.6458437683931,24.040000000000003,0.00032974062940109133
1,0.7000000000000002,0.04764223879568619,0.04763192285307279,8.978534111287895e-06,1.549261803397911e-10,2.0564266862897636e-05,1.2924329603675638e-06,700.872146009699,700.8721460097031,69.44,0.0004720492709581338
2,0.8,0.05273657570711542,0.05272292733485815,1.1648500698984675e-05,2.821095650292367e-10,2.7210707200340845e-05,1.9427015304991916e-06,701.1341152087499,701.1341152087749,31.78,0.000648427393842046
3,0.8999999999999999,0.05752037248751414,0.0575028586387429,1.4647987076661117e-05,4.828710102766843e-10,3.492142675962574e-05,2.7953365572758033e-06,701.433542090678,701.4335420906798,69.01,0.0008630727895914043
4,1.0,0.06202118410625546,0.06199924067945152,1.7973208271292142e-05,7.873604379906403e-10,4.375858232744035e-05,3.885229421881748e-06,701.7726239220764,701.7726239221084,54.540000000000006,0.0011206248839937853
5,1.1,0.0662633991614029,0.06623642674978322,2.162154560327556e-05,1.2348367733101098e-09,5.3792803745989885e-05,5.2503431171347316e-06,702.15396937699,702.1539693770291,20.01,0.0014262295643089693
6,1.1999999999999995,0.07026868199272561,0.07023604096523461,2.559182687649419e-05,1.876011893843395e-09,6.510452976640898e-05,6.932101390239221e-06,702.5806224268529,702.5806224268704,20.440000000000005,0.0017856177009403628
7,1.2999999999999998,0.0740563427297203,0.07401734747583029,2.9884675995943156e-05,2.7760445081811327e-09,7.778567830975263e-05,8.975875899282014e-06,703.0561046636573,703.0561046637251,37.32000000000001,0.002205201050303101
8,1.3999999999999995,0.07764364861664726,0.07759756074311515,3.450294775980016e-05,4.01840108605912e-09,9.19417390957917e-05,1.1431599731317032e-05,703.5844773082001,703.5844773082192,51.15,0.0026921904335988622
9,1.6000000000000003,0.08427758988601221,0.08421484817249111,4.4741726963827376e-05,7.98729421545331e-09,0.0001251849301469482,1.780631393893285e-05,704.8193728288194,704.8193728288543,20.01,0.003902145741908412
10,1.7999999999999998,0.09027684884714632,0.09019362800043532,5.6400101849109105e-05,1.5053323554399323e-08,0.00016606914851641016,2.6582417724418414e-05,706.3325668688236,706.3325668689083,20.020000000000003,0.005495784357669358
11,2.0,0.09572834938139431,0.09561996346597047,6.965981780125057e-05,2.733870203183561e-08,0.00021631294715296104,3.843840170914718e-05,708.1890746617476,708.1890746617484,69.88000000000001,0.007580827018759753
12,2.2000000000000006,0.10070383531597826,0.10056435345805602,8.484977043584898e-05,4.8501486437407776e-08,0.00027840150274031184,5.428961402541704e-05,710.4817024404906,710.4817024404958,63.16000000000001,0.010307732878343278
13,2.4,0.10526304553491962,0.10508464461902216,0.00010255369320475486,8.51752741206713e-08,0.0003561109889904014,7.544344554518941e-05,713.3496888140571,713.3496888141262,20.03,0.01389780380602241
14,2.6,0.10945612414928066,0.10922791013928426,0.0001238333161181894,1.5034723875250106e-07,0.00045556755415004024,0.0001039072830152726,717.0162272084152,717.016227208428,60.580000000000005,0.018699381365884303
