,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,0.04219862008900736,6.642817156532135e-06,7.842909997260542e-11,1.492735609534797e-05,8.123982822950536e-07,700.6458437683899,700.6458437683904,20.023125,0.00032974062940212707,-7.992231369768898e-07,510.0
1,0.7000000000000002,0.04764223879568619,0.04763192285307253,8.978534111216873e-06,1.5492617649263376e-10,2.0564266862720607e-05,1.2924329603498352e-06,700.8721460096784,700.8721460096899,20.019375,0.0004720492709503727,-1.1156509117579705e-06,510.0
2,0.7999999999999998,0.052736575707115416,0.05272292733485804,1.1648500699011094e-05,2.8210955933852184e-10,2.7210707200410993e-05,1.942701530507889e-06,701.1341152087859,701.1341152087865,20.0225,0.0006484273938437565,-1.4968817787716637e-06,510.0
3,0.8999999999999997,0.05752037248751413,0.057502858638742785,1.4647987076651436e-05,4.828710021716675e-10,3.4921426759605546e-05,2.795336557275212e-06,701.4335420906674,701.4335420906687,20.023750000000003,0.0008630727895914045,-1.9493388291567937e-06,510.0
4,1.0,0.06202118410625546,0.061999240679451006,1.7973208271243803e-05,7.873604268035306e-10,4.375858232730288e-05,3.885229421861179e-06,701.7726239220897,701.7726239220908,20.025625,0.0011206248839928622,-2.4805046994723357e-06,510.0
5,1.1000000000000003,0.0662633991614029,0.06623642674978267,2.1621545603302154e-05,1.234836758253157e-09,5.3792803746064004e-05,5.250343117145799e-06,702.1539693770293,702.1539693770319,20.021875,0.0014262295643084006,-3.099139715603133e-06,510.0
6,1.2,0.07026868199272561,0.07023604096523399,2.5591826876392924e-05,1.8760118738810713e-09,6.510452976613377e-05,6.932101390198918e-06,702.5806224268485,702.5806224268496,20.024375000000003,0.0017856177009267285,-3.8155622605895445e-06,510.0
7,1.3,0.07405634272972031,0.07401734747583034,2.9884675995935065e-05,2.776044482707461e-09,7.778567830973003e-05,8.975875899278573e-06,703.0561046636873,703.0561046636891,20.020000000000003,0.0022052010503068467,-4.64201053576932e-06,510.0
8,1.3999999999999997,0.07764364861664726,0.07759756074311486,3.450294775959804e-05,4.018401052848217e-09,9.194173909514254e-05,1.1431599731191383e-05,703.5844773081614,703.5844773081637,20.036875000000002,0.0026921904335750198,-5.593112477417922e-06,510.0
9,1.6000000000000003,0.08427758988601222,0.0842148481724905,4.474172696386486e-05,7.987294162231368e-09,0.0001251849301470841,1.780631393896364e-05,704.8193728288394,704.8193728291328,20.03,0.0039021457419249695,-7.943632134889411e-06,510.0
10,1.8,0.09027684884714632,0.09019362800043458,5.640010184888804e-05,1.5053323470351777e-08,0.00016606914851557462,2.6582417724217227e-05,706.3325668688575,706.332566868859,20.023750000000003,0.005495784357645371,-1.1060992001314662e-05,510.0
11,2.0,0.09572834938139432,0.0956199634659699,6.965981780103869e-05,2.733870190074803e-08,0.00021631294715218643,3.843840170896176e-05,708.1890746616946,708.1890746616951,20.029375000000005,0.007580827018730152,-1.5246075207343834e-05,510.0
12,2.2,0.10070383531597824,0.10056435345805473,8.484977043583114e-05,4.850148623244031e-08,0.0002784015027402063,5.428961402538106e-05,710.481702440437,710.4817024404388,20.025625,0.01030773287835822,-2.0991315219463097e-05,510.0
13,2.4,0.10526304553491962,0.10508464461901983,0.00010255369320495816,8.517527379327724e-08,0.0003561109889913626,7.544344554546736e-05,713.3496888141791,713.3496888141811,20.025000000000002,0.013897803806100149,-2.915842878493599e-05,510.0
14,2.6000000000000005,0.10945612414928066,0.10922791013928367,0.00012383331611866247,1.503472382790908e-07,0.00045556755415224144,0.00010390728301593406,717.0162272084827,717.0162272085065,22.673125000000002,0.0186993813662015,-4.139408977619358e-05,510.0
