,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.0422044786277973,1.254158963423522e-06,2.613167636414668e-13,2.733011805599922e-06,2.428779110876913e-08,700.1104084707206,700.1104084707206,110.00000000000001,5.7393003642543255e-05,-1.6361521165686455e-08,110.0
1,0.7000000000000002,0.04764223879568619,0.0476400357884845,1.7006288341201491e-06,4.908044836741243e-13,3.7101834474798106e-06,3.8491505460135636e-08,700.1459881177532,700.1459881177532,110.00000000000001,8.065622902882738e-05,-2.2128105597873926e-08,110.0
2,0.8,0.05273657570711542,0.05273371761527602,2.213617286652419e-06,8.555048533493669e-13,4.835809965605266e-06,5.7559461741563704e-08,700.1858018519954,700.1858018519954,110.00000000000001,0.00010871316295885812,-2.8743301488942663e-08,110.0
3,0.9000000000000001,0.05752037248751414,0.057516777171180956,2.7927032024330947e-06,1.4055310570858636e-12,6.110170053397613e-06,8.230584281987808e-08,700.2297463132284,700.2297463132284,110.00000000000001,0.00014190852766265548,-3.620645519508692e-08,110.0
4,0.9999999999999998,0.06202118410625545,0.06201676986198172,3.4374931458549626e-06,2.201581812734823e-12,7.533728695537275e-06,1.1357958464844852e-07,700.2777523730549,700.2777523730549,110.00000000000001,0.00018059445057930595,-4.451936180815963e-08,110.0
5,1.1000000000000005,0.06626339916140292,0.06625808455513117,4.147620194065725e-06,3.3160612563910485e-12,9.107126633747484e-06,1.52264615289852e-07,700.3297776638698,700.3297776638698,110.00000000000001,0.00022513095403993747,-5.3686113887785325e-08,110.0
6,1.1999999999999995,0.07026868199272561,0.07026238570752834,4.922743239283514e-06,4.834277676176089e-12,1.0831172489303755e-05,1.99280224207976e-07,700.3858012067024,700.3858012067024,110.00000000000001,0.00027588647049604293,-6.371296268348203e-08,110.0
7,1.2999999999999998,0.0740563427297203,0.07404898342546772,5.76254666011984e-06,6.855727717737216e-12,1.2706837057624019e-05,2.555815612840889e-07,700.4458194946011,700.4458194946011,110.00000000000001,0.00033323838469921023,-7.460822931681932e-08,110.0
8,1.3999999999999995,0.07764364861664726,0.0776351447992438,6.666740291698004e-06,9.495477916981517e-12,1.4735249418187256e-05,3.2216026596411643e-07,700.5098436041994,700.5098436041994,110.00000000000001,0.00039757360415089546,-8.638226106638669e-08,110.0
9,1.6000000000000005,0.08427758988601222,0.08426655133444888,8.66726633917523e-06,1.7177008931744023e-11,1.92556125363188e-05,4.903034811869908e-07,700.6500141663665,700.6500141663665,110.00000000000001,0.0005487928411228159,-1.1261784005345277e-07,110.0
10,1.8,0.09027684884714632,0.09026294476298512,1.0922522697369843e-05,2.917015153712187e-11,2.4404403546386044e-05,7.124050541293679e-07,700.8066240272069,700.8066240272069,110.00000000000001,0.0007328535796459606,-1.4254183250406172e-07,110.0
11,2.0,0.09572834938139431,0.09571124361357276,1.3431152533416594e-05,4.7123310644091343e-11,3.0196274811311318e-05,9.978069505201655e-07,700.9801258874844,700.9801258874844,110.00000000000001,0.0009532597348677956,-1.7630843313076738e-07,110.0
12,2.2,0.10070383531597825,0.10068318466458241,1.619227423295707e-05,7.310957196729527e-11,3.664847669605455e-05,1.3565427932503895e-06,701.1710950547582,701.1710950547582,110.00000000000001,0.0012137345857160158,-2.1410543060707e-07,110.0
13,2.4,0.10526304553491962,0.10523849805889172,1.920552505913946e-05,1.0970630316376073e-10,4.378100405465064e-05,1.7993932251262475e-06,701.3802203561245,701.3802203561245,110.00000000000001,0.0015182488874955248,-2.5615685822488743e-07,110.0
14,2.6000000000000005,0.10945612414928066,0.1094273174300679,2.247111546411785e-05,1.6008948095723762e-10,5.161680040335978e-05,2.3379530909016807e-06,701.6083016377102,701.6083016377102,110.00000000000001,0.001871052891060423,-3.0272673534614825e-07,110.0
