,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],6.378008087848814e-05,2.8156540361711268e-05,7.188627725377735e-05,3.6262733856618065e-05,5.475544226034957e-05,1.9131904976733356e-05,-3.562351779508755e-05,-1.8675584386013088e-05,-5.429909552724855e-05,-3.0438678014010884e-07,-0.00019161160227730881,0.0,0.0,0.001459456566174203,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.9228795397271913e-05,-2.8381457049004174e-06,6.26022607578772e-05,8.899293468352206e-05,-0.00013146442553405707,-0.00010507380282061924,2.639065741357339e-05,-0.0001388379188069821,-0.00011244729803935523,3.469908419810995e-07,0.0002818946261574272,0.0,0.0,-0.0026285166615171215,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.2862092606629965e-05,6.090624268792658e-06,1.6057422072959003e-05,9.28595350876131e-06,9.304728299147052e-06,2.533260200850105e-06,-6.771467466998653e-06,-6.387966201855236e-06,-1.31594332337474e-05,-5.776694972464876e-08,-4.6209872798671455e-05,0.0,0.0,0.0003992144066690643,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005676747831704594,-0.00748480287800634,-0.005232309696107335,-0.00704037277856333,-0.0061715413661938305,-0.007979587465858402,-0.0018081576908548958,0.012257105736773785,0.010448726418109495,0.002830710189841633,0.01827807586241869,0.09090909090908895,-1.1102230246252856e-14,0.1882840501251179,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00013522354523948593,0.000563793676797297,0.00048085849502346864,0.000909430107882558,-0.0002495722783812165,0.0001789962040779288,0.00042856955204030004,-0.0016511189651386357,-0.001222556489293897,-0.0002452443363997008,0.0008801242547931647,0.0,0.0,-0.016186284147286137,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.005623874514274843,0.013436372622519089,0.003636478412695606,0.011448821264385314,0.007836445089887796,0.01564911604546165,0.007812058767866391,-0.02468025711085597,-0.016870126379186362,-0.006180862035968947,-0.00021477228308907845,0.0,4.4408920985011424e-14,0.0005705778861748907,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],8.602282477263671e-07,3.5124556102181117e-07,1.0081432585255788e-06,4.991605759016159e-07,6.955542804554497e-07,1.8657160167490587e-07,-5.08982677798588e-07,-2.8310264385897044e-07,-7.920853306521565e-07,-3.797570742687454e-09,-6.615545406924746e-07,0.0,0.0,-1.7062889336769077e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-4.2687759315382376e-09,5.09128501851933e-09,-4.78430982145105e-09,4.575741859595546e-09,-3.694831404503098e-09,5.6652398647560254e-09,9.360063259701034e-09,-1.0342400448515221e-08,-9.82345239815281e-10,-2.0983107532793917e-09,6.105044448219323e-09,0.0,0.0,-1.0825421008826728e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.2647986119896075e-07,1.2948996379868531e-07,3.702426639781753e-07,1.7325276144984356e-07,2.7775867790857364e-07,8.076878621736976e-08,-1.9698989544274778e-07,-1.0089960100106027e-07,-2.9788949784712957e-07,-6.505747541085976e-09,7.619311291474411e-07,0.0,0.0,2.0125265893154673e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-5.769858398747093e-09,2.624503991431401e-09,-8.17747612933646e-09,2.16886233585763e-10,-3.089454555852828e-09,5.304920331611257e-09,8.39436479430708e-09,-1.0239514624530261e-08,-1.845154955428418e-09,-3.9041090000292125e-09,-2.8886493745515833e-10,0.0,0.0,3.8696116103582423e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.0005071569573000609,0.0012654014730663057,0.0003461980594243441,0.0011044413547389679,0.0006863527004334546,0.001444598574954956,0.0007582406703049047,-0.002266958168367844,-0.00150873468705839,-0.0005454153062388511,-1.0731102966226378e-08,0.0,1.1102230246252856e-14,1.323395002152549e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.013735827776641134,0.029795020274041552,0.009336047426426559,0.025394533451675208,0.018634108765688568,0.03469408777944617,0.01605698693733548,-0.05346932206761349,-0.03742092069234291,-0.013413410490971552,-0.012889105082278935,-0.18181818181819406,8.881784197002285e-14,0.10406465862125634,-0.0749063670411969
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],2.2901016224530613e-07,1.4099164668600024e-07,1.0408887504351322e-06,9.528702272290257e-07,-6.748552895242612e-07,-7.628738090373156e-07,-8.801851435115261e-08,-1.2481163081863594e-06,-1.3361348267577744e-06,-2.3825429157889667e-09,1.8695173030818634e-07,0.0,0.0,-1.847807688049891e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.5426346378728018e-06,-7.160281013283868e-07,-6.452653940791018e-06,-5.626047432192624e-06,3.923696031911942e-06,4.750302635476106e-06,8.26606556351653e-07,7.33200811547049e-06,8.15861472569577e-06,-2.2240125572921828e-09,1.1599964590735643e-06,0.0,0.0,-1.1842739467471916e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0009353775081203092,0.0022602148078375802,0.0006416489554694716,0.00196648236378406,0.0012623858746438218,0.002587227506639653,0.0013248249076085487,-0.004099025874294597,-0.0027742552716001636,-0.000997674231584113,-8.501537981488667e-05,0.0,1.1102230246252856e-14,0.0019495525895945882,0.0
15,O + [Pt] <=> O.[Pt],-1.0510565800722538e-07,-5.085549745257259e-08,-1.2403679587618026e-07,-6.978663948650006e-08,-8.402958448408959e-08,-2.9779408319040656e-08,5.425016013837373e-08,5.168094132900011e-08,1.0593109904850565e-07,3.876990466667063e-09,3.234813081683416e-07,0.0,0.0,-1.208181940518321e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.00010051822365531154,-4.452274200476943e-05,-0.00012443257570420558,-6.843710742867741e-05,-7.389434550216326e-05,-1.789884892230711e-05,5.599553793738814e-05,4.572790103095372e-05,0.00010172346456206391,4.5094001957469613e-07,0.00036707103235493683,0.0,0.0,-0.004757944899022549,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-4.191313385727502e-06,-2.0196789097387126e-06,-1.0607761212886758e-05,-8.436126862796957e-06,2.952126023911215e-06,5.123760678957743e-06,2.1716345754081245e-06,9.89049755521234e-06,1.2062132340979263e-05,-2.978386060033369e-09,1.4473799298784385e-05,0.0,0.0,-3.868192752767777e-06,0.0
18,[H] + [Pt] <=> [Pt],0.005195429690244932,0.012958996744108562,0.0030965136653434374,0.010859917776915473,0.007532155536522662,0.015295903994233173,0.007763163724154628,-0.02381926077072987,-0.016057946174791532,-0.006058764783194592,0.00012235575913889898,0.0,4.4408920985011424e-14,2.385219956925942e-05,-0.0749063670411969
19,[CH3] + [Pt] <=> C[Pt],0.016175345714601132,0.016704517636672734,0.016560220034257354,0.017089393992634275,0.01574686465119788,0.01627603430622478,0.0005290863405275456,-0.025505993166884695,-0.024977041775089706,-0.0053194370409512925,-0.0043605020388654235,0.0,4.4408920985011424e-14,-3.5871668336296986e-05,0.0
20,[OH] + [Pt] <=> O[Pt],-3.169814757180882e-05,-1.672941609759453e-05,-3.753311513290007e-05,-2.256438453874251e-05,-2.5202070844672e-05,-1.0233338392182873e-05,1.4968736220529517e-05,1.3017040342588175e-05,2.7985778500575407e-05,-2.76065042840029e-07,-0.00014075495678230883,0.0,0.0,0.00014189609869736611,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-1.5530712672763356e-08,-1.714274475873019e-08,-2.5737923084932338e-08,-2.7349960996194265e-08,-4.166998542568069e-09,-5.7790381035819e-09,-1.6120289612670542e-09,1.0561649623893332e-08,8.949609898944124e-09,-5.028853018100956e-09,3.98266477315713e-10,0.0,0.0,1.491869130282769e-09,0.0
22,C + [Pt] <=> C.[Pt],-5.897339957032002e-09,5.610904787568616e-09,-7.89097128890066e-09,3.6172789507335556e-09,-3.677827691707783e-09,7.830423402206182e-09,1.1508252069960657e-08,-1.3718429004654455e-08,-2.2101740252066294e-09,-2.9592387812287807e-09,-6.248967005318562e-11,0.0,0.0,5.354179586659203e-11,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.00026773359201592167,0.0017656174536190776,-0.0014840152026090968,1.3842419917895795e-05,0.002217957724876455,0.0037158707985134555,0.0014978798512801158,-0.0014050232538958666,9.283555181408144e-05,-0.00088147068247764,0.0008528395760333785,0.0,1.1102230246252856e-14,-0.0010804162117091997,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.005175580988130866,-0.012792968899777987,-0.0030330395074825464,-0.010650590633271569,-0.007560875109089306,-0.015178081314227293,-0.007617782176133896,0.023245484235546794,0.015625931269048543,0.0058925337410365534,-9.787753706004878e-11,0.0,-3.3306690738758565e-14,4.0156346899944027e-10,0.0749063670411969
25,CC + 2 [Pt] <=> 2 C[Pt],7.914572641581101e-05,3.5441698496618444e-05,9.387157234034855e-05,5.016753799547098e-05,6.275142365565607e-05,1.904740291512057e-05,-4.370399332920612e-05,-3.090150497212964e-05,-7.460548479855508e-05,-5.487028041133689e-07,-1.3093786055584143e-05,0.0,0.0,1.439544193413145e-09,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-8.951995743461935e-09,-8.294047553146265e-09,-1.0260642692146258e-08,-9.602691743244745e-09,-7.495077452123948e-09,-6.83710739906306e-09,6.579503661164403e-10,1.1547387140805774e-08,1.2205333366859162e-08,3.181539176186046e-09,4.0405397429738296e-10,0.0,0.0,5.5050701022832355e-09,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.005174213280651178,-0.01279208456800034,-0.003031576438438558,-0.01064961095756096,-0.007559613567772869,-0.015177303128994877,-0.00761826547265228,0.02324478586568516,0.015624749543536378,0.00589240171038178,1.717968762624972e-08,0.0,-3.3306690738758565e-14,1.6370404086210514e-08,0.0749063670411969
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-2.776294406856429e-09,1.94212327885143e-09,-2.9778546694385577e-09,1.7405769739348144e-09,-2.5518831530538254e-09,2.1665549009767618e-09,4.7184208257397735e-09,-3.003518536299634e-09,1.714899051339094e-09,1.423112956521155e-10,2.4310036881155643e-11,0.0,0.0,1.7778309945702491e-09,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-1.993172644416828e-09,-6.848265511877211e-09,-3.878499087307121e-10,-5.242940263316806e-09,-3.780380461982317e-09,-8.635463660087652e-09,-4.85508319044471e-09,1.1894801710020555e-08,7.039721606681615e-09,3.5921075894997283e-09,-2.0517569145369694e-10,0.0,0.0,-6.510195633778804e-10,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.005174184276965,-0.012783872340532786,-0.0030297640956421694,-0.01063961535134406,-0.007561569957743601,-0.015171076339303561,-0.007610081823219498,0.023231348068333865,0.015619498320515977,0.005892576361333725,-1.8493219980856053e-10,0.0,-3.3306690738758565e-14,4.721412908235843e-10,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-4.291170090652438e-09,-7.41971629396965e-09,-6.668811460108869e-09,-9.797349601486242e-09,-1.6441389682510743e-09,-4.772669213053732e-09,-3.1285410028034523e-09,9.642968329413463e-09,6.5144229922098e-09,-2.0250240149491698e-10,-1.914973120234505e-10,0.0,0.0,1.2752682288224648e-09,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-5.379407316563041e-09,1.355239998452493e-09,-8.526666443220204e-09,-1.792032583358946e-09,-1.875545818247082e-09,4.8590900491121205e-09,6.7346467751300765e-09,-5.767258603423156e-09,9.673827464144625e-10,-2.9372771615293802e-09,-1.233348751049716e-10,0.0,0.0,1.8447582394034892e-09,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-6.157138626543294e-09,-3.0098445072496084e-09,-8.740215875670382e-09,-5.592916794618739e-09,-3.28138152096776e-09,-1.340819520784714e-10,3.1472993598857028e-09,2.8552104990414303e-09,6.00250841029652e-09,-1.7274847376884025e-10,-5.759451842111232e-11,0.0,0.0,1.9445406771548653e-09,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-1.4586366176594796e-08,-1.0781181072266846e-08,-1.7164182973513782e-08,-1.335899602390226e-08,-1.1716479499423824e-08,-7.911296449452398e-09,3.805190238611819e-09,1.391998432232864e-08,1.772517804772598e-08,1.7701878871039035e-09,3.571612261760767e-09,0.0,0.0,-2.143132065460043e-08,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-8.986544844396235e-09,-3.8598471643558895e-09,-1.0183875244967163e-08,-5.0571849533869916e-09,-7.65355540586156e-09,-2.5268495002392277e-09,5.126702614665288e-09,3.6714294437581826e-09,8.798126984986167e-09,2.636858471908025e-10,1.5174970059427204e-10,0.0,0.0,-1.6140417735783562e-08,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.0005071535137389839,0.0012653818221984143,0.0003461981025354979,0.0011044251905891645,0.0006863453751558044,0.001444575042294505,0.0007582244631042147,-0.002266916786098647,-0.0015087095113149745,-0.0005454047364366471,-1.0598513195067017e-10,0.0,1.1102230246252856e-14,7.106456542293124e-10,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-1.9597861900914093e-09,-4.311684286026865e-09,-2.0356163897122585e-09,-4.387522951390801e-09,-1.8753643336277558e-09,-4.227265471581955e-09,-2.3518934638600027e-09,5.121589298572665e-09,2.769689066895042e-09,3.626758145025449e-10,-5.046212951969303e-10,0.0,0.0,8.262472589412725e-10,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-1.0103148005184823e-08,-9.49407767757584e-09,-1.3394276844810216e-08,-1.2785212787496803e-08,-6.439130135108502e-09,-5.83006529371274e-09,6.090715604000054e-10,8.552061910102652e-09,9.161123651810201e-09,-1.2304688820913022e-09,-5.577923302421848e-10,0.0,0.0,-1.580699837061433e-09,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-5.249230532048457e-09,-6.100815817523283e-09,-5.038763437615408e-09,-5.890351493620776e-09,-5.483543812580346e-09,-6.335126013620042e-09,-8.515818216219115e-10,8.941455663047873e-09,8.089874893513354e-09,1.70669440437297e-09,-2.968705500201115e-10,0.0,0.0,-3.009292299501866e-09,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.00014712287566183356,6.591919202648138e-05,0.00017502863741117327,9.382493111073128e-05,0.00011605535606290133,3.485169766062212e-05,-8.12035641597847e-05,-5.7455609847533216e-05,-0.00013865912735069318,-7.42075792834978e-07,-5.601560255953593e-07,0.0,0.0,1.8815073811119227e-08,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-8.56590458606118e-09,9.110247375659185e-10,-1.2236282162574359e-08,-2.7593532478367124e-09,-4.479654660600803e-09,4.997273624829254e-09,9.476936152558099e-09,-6.202498043863464e-09,3.2744348058162817e-09,-2.9969476956459737e-09,-6.853212284902608e-11,0.0,0.0,1.1414137391559846e-09,0.0
