,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],4.283702878696867e-06,1.7666240707830834e-05,-1.4192680533750332e-05,-8.101451846546078e-07,2.5818871585686364e-05,3.920141230543159e-05,1.3382537263426595e-05,-1.0851912357813142e-05,2.530623452505468e-06,-3.817650014941181e-06,-0.00019438173781227716,0.0,0.0,0.00038149772239082756,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.012738048954102495,0.02610002217106816,0.009034597571112125,0.02239607599690097,0.017054610726510717,0.030417160647835065,0.013360271379057704,-0.029961849701590708,-0.016605581306960434,-0.005983702655701083,0.00043581356154489404,0.0,0.0,-6.0200300161330076e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],5.464410475836406e-07,3.281645679520846e-07,3.0266491088343086e-06,2.8083726179523515e-06,-2.3443681457071848e-06,-2.562644612225824e-06,-2.1827647305247725e-07,-1.693831934738928e-06,-1.9121084054787208e-06,4.760065129719088e-08,-4.607408243739552e-05,0.0,0.0,-0.00013584930445718186,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],5.0379008595266795e-06,-0.00011550457126819446,-4.2238748670359036e-05,-0.00016278116384020721,6.0141250963513e-05,-6.0401287601362566e-05,-0.00012054246605870419,0.00014605999283418754,2.5517350718792437e-05,-5.1687875239707854e-06,0.0106617673837939,0.0,0.0,1.441939518256876,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00034681466468124497,0.00016433659740764975,0.0018847500404060077,0.0017022691667441026,-0.001445727578951979,-0.0016282023752531066,-0.0001824774344155942,-0.0010482645122379302,-0.0012307400338069467,1.0928586325373376e-05,0.0019450734159831109,0.0,-1.11022302462519e-14,0.06336333602826918,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.045105644956351915,0.09211635627943775,0.03150982921881535,0.07851415193383306,0.06095226272138764,0.10797042029353003,0.046989516398654924,-0.10549752976265914,-0.05855758614304331,-0.021240417005588087,-0.00045780026340447083,0.0,3.33066907387557e-14,0.00037780558180279875,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],6.984288435011417e-08,1.4169756730651634e-07,5.751162703070856e-08,1.293663123415292e-07,8.42155946806326e-08,1.560702915810621e-07,7.18546915121702e-08,-1.5950638405234604e-07,-8.76516915253664e-08,-2.9288855525200713e-08,5.5399662067222114e-08,0.0,0.0,0.00014245921400365483,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.8108605234124456e-08,1.8564078551404732e-08,1.2628598336263e-08,1.3084052438100295e-08,2.4495816744500642e-08,2.4951278861138033e-08,4.554773709940616e-10,-1.6462462674884433e-08,-1.600696964491966e-08,-6.013775995689323e-09,2.202056905734087e-10,0.0,0.0,1.0067480976520248e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.012538411926220235,0.02579383646779955,0.008615121233498368,0.021870025791423123,0.017111207644332087,0.030367238253406946,0.013253762730214152,-0.029464272879704625,-0.016214415274305102,-0.005919709618791703,7.31170675520171e-09,0.0,0.0,1.7516186015773067e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.7567089672535395e-08,2.0848126370080437e-08,1.1865421220500893e-08,1.5146457370104547e-08,2.421265904756566e-08,2.7493696162985855e-08,3.2810392245952186e-09,-1.9343215565813786e-08,-1.6062163081473423e-08,-6.030564486850424e-09,-1.292785464796944e-09,0.0,0.0,6.472156522010885e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],1.9292712367590763e-08,3.5419086091202256e-08,1.5045554279640527e-08,3.117193244306751e-08,2.424297561168647e-08,4.036936062791005e-08,1.6126383171104842e-08,-3.590304810865276e-08,-1.9776668585283255e-08,-6.569475053121781e-09,-3.6039103180652237e-09,0.0,0.0,-9.732566198512608e-11,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.07803061374127696,0.15982216344931136,0.05403658817176733,0.13580852809606045,0.10599687624322893,0.18781128215590162,0.08172777702202318,-0.18272234521187175,-0.1011439031007163,-0.03681726262789004,-0.015368201774190621,-0.0941619585687362,6.66133814775114e-14,1.315886255235331,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],6.208989506285994e-07,4.5656119212612595e-07,2.7661753760483003e-06,2.601837591610273e-06,-1.8795303115947255e-06,-2.0438680732444314e-06,-1.643377611007683e-07,-1.7354720936323108e-06,-1.8998098513210778e-06,-3.988299921815538e-08,5.287441319910902e-07,0.0,0.0,9.248227904163098e-08,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.012539874063253827,0.025801129206229838,0.008604372366295696,0.021865105677775047,0.01712690233056837,0.030388765694794064,0.013259592406788834,-0.02946645070481035,-0.016210765429275017,-0.005921659481145622,2.570021627560904e-07,0.0,0.0,-3.0494620291879032e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.001938191346296232,0.003972183853131312,0.0014753404047156214,0.003509323497375966,0.002477667762790838,0.004511671242327481,0.0020339530849388227,-0.004611698805629867,-0.0025778395204848056,-0.0009006234323458007,-0.0001624274120840373,0.0,0.0,0.003600838903617285,0.0
15,O + [Pt] <=> O.[Pt],0.012537588077895272,0.025792141045697926,0.008614553505919035,0.021868586558211715,0.017110085274178063,0.030365244230066733,0.013252891374877092,-0.029462338062200482,-0.016213351298972608,-0.005919321501708809,1.5591800366080126e-07,0.0,0.0,-4.169945181687693e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],5.349987535037717e-06,1.7412266195967882e-05,-1.674445958347398e-05,-4.682183602379818e-06,3.1102194331554146e-05,4.3164476099502625e-05,1.2062278019912641e-05,-9.521857443584881e-06,2.540419435743197e-06,-4.8027090568857165e-06,0.000417459917039837,0.0,0.0,-0.0026671814964600933,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],1.510286353764168e-06,6.629155009317448e-06,-8.130211418563192e-06,-3.011343264950599e-06,1.274677896206891e-05,1.7865648185750705e-05,5.118868578214803e-06,-2.7681887009215694e-06,2.3506797323815116e-06,-1.7001046786147618e-06,9.062418607052797e-06,0.0,0.0,-3.172029387860819e-07,0.0
18,[H] + [Pt] <=> [Pt],0.024985378655184777,0.05136594143456574,0.017262350014334946,0.04364087592420008,0.033986963056035026,0.0603698999108539,0.026373973142320675,-0.05876098694724547,-0.03240251141182456,-0.011804959902773558,-0.0002059098678692909,0.0,2.22044604925038e-14,4.817019139175009e-07,0.0
19,[CH3] + [Pt] <=> C[Pt],0.0006667749698572781,0.0012148312254259721,0.0005196927441703127,0.001067748193642946,0.0008382068173983244,0.0013862640124966878,0.0005480526012863753,-0.0013330666765115117,-0.0007850213811150735,-0.0002670583516044632,-5.4917032729533124e-08,0.0,0.0,-3.251020612639629e-07,0.0
20,[OH] + [Pt] <=> O[Pt],4.4403022014265826e-05,9.561337770691676e-05,3.342566333124303e-05,8.463601339949922e-05,5.7197694322092816e-05,0.00010840805657026313,5.1210332956544415e-05,-0.0001115267905906355,-6.031651473653073e-05,-2.1194427265973674e-05,-3.380028453419763e-05,0.0,0.0,3.0271214959831117e-06,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],2.1581246009620902e-07,4.373750209123156e-07,1.5236174072079034e-07,3.739242915477578e-07,2.897675148180631e-07,5.113300705887991e-07,2.215625640108762e-07,-4.983156818210934e-07,-2.767531143080786e-07,-9.97910164619842e-08,-1.0639336071848221e-09,0.0,0.0,1.6671313394158068e-08,0.0
22,C + [Pt] <=> C.[Pt],3.9303663625020464e-08,5.025575642600179e-08,3.548753102024335e-08,4.6439604998492845e-08,4.375156111759764e-08,5.4703659169212075e-08,1.0952091380017919e-08,-4.327668288251484e-08,-3.2324594014331165e-08,-9.695665184547342e-09,-1.35065166253312e-09,0.0,0.0,6.904396962003651e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.013245458943406743,0.02855302522392219,0.005533622423781148,0.02084000836613638,0.02223399835523654,0.037542940380156924,0.01530553899162945,-0.03074919232537705,-0.015448359663361522,-0.006636289180056942,0.0013136169834281667,0.0,0.0,-0.00033669929983926673,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],0.01253758666018484,0.025792140657751185,0.008614553507232982,0.021868587589428497,0.017110082202538696,0.0303652421880124,0.013252892404699469,-0.02946233749878321,-0.016213349705964823,-0.005919320607782232,-1.4774523261670847e-09,0.0,0.0,5.411593058320025e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],1.2418722071812233e-05,-1.6427288787825105e-05,1.9500516211765085e-05,-9.3454966950305e-06,4.164529221842931e-06,-2.4681479268635896e-05,-2.8846007273695373e-05,3.592837152348029e-05,7.082353894058992e-06,5.669799300294278e-06,-6.63740613328317e-07,0.0,0.0,8.577539592306773e-09,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],1.1816068481681753e-08,2.2656484375499235e-08,3.8642331747551125e-09,1.470465049868432e-08,2.1084322272663958e-08,3.1924752967057016e-08,1.0840424435692744e-08,-2.978351790295346e-08,-1.8943081601961423e-08,-6.935204544591096e-09,-7.269679630869221e-10,0.0,0.0,-3.062895833061321e-10,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.7937007186564794e-07,-1.037480808183887e-07,2.1214691980860015e-07,-7.09712476013365e-08,1.4116696476200872e-07,-1.419511876672401e-07,-2.8311814292870105e-07,5.189358000359355e-07,2.3581766279090899e-07,5.281245664706494e-08,-3.3554761398594796e-09,0.0,0.0,5.453099590637212e-09,0.0
