,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0032374969099266777,0.007049254999892761,0.0023055474894600855,0.006117270056892263,0.004324845139095838,0.0081366446747796,0.0038116346884010566,-0.00771571714510475,-0.0039043765516502045,-0.0013982257061413421,-0.00017686859326302942,0.0,0.0,0.001546171091329164,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],6.658598538038535e-05,1.832374667106214e-05,0.0003516663037438589,0.00030340392742620267,-0.0002660303267449307,-0.00031429240493651355,-4.826220658210478e-05,-0.0001598855612767665,-0.00020814769068953418,1.2513124895034062e-06,0.00038501599173676297,0.0,0.0,-0.001416775152685652,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],5.976051066931068e-07,-1.3540193591200581e-07,3.288187294082742e-06,2.5551802186147686e-06,-2.541620779475295e-06,-3.2746277982401616e-06,-7.330070426602838e-07,-1.1471309962448444e-06,-1.8801380270004178e-06,3.8894373395080175e-08,-4.0813206307216716e-05,0.0,0.0,0.0005025074899543457,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-2.8092318908941092e-05,0.00013564116059034217,2.771758172686894e-05,0.00019145115259844002,-9.320829547677722e-05,7.052507739494013e-05,0.00016373352548960574,-0.00018624981698180145,-2.2516596439936464e-05,5.163236595666677e-06,0.010591791275012715,0.0,0.0,1.1129846331023816,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0004968828482212319,0.00031380738074219275,0.002209046381964295,0.002025967779929477,-0.0015007770521438392,-0.0016838488624311954,-0.00018307455782460625,-0.001196474129256496,-0.001379546496636835,-3.186177278634591e-05,0.001740860665250306,0.0,-1.1102230246251775e-14,-0.053961459368007676,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.03853510631206048,0.07900285892217275,0.027288476986855065,0.067751680091995,0.05165706573621335,0.09213012646289609,0.04045216432558077,-0.08602851353802339,-0.045611149608097125,-0.016404593004677462,-0.0004542130049193665,0.0,2.220446049250355e-14,0.00034259061874615445,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.188611528204198e-08,3.583182742277886e-08,9.512171605820363e-09,1.3457878245757773e-08,5.799082386516606e-08,6.193652310650442e-08,3.945701762311069e-09,-3.2909649179971716e-08,-2.8963943566069047e-08,-1.3788273483941048e-08,-1.3696876849444653e-07,0.0,0.0,-6.934166177142394e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.789605071183441e-08,-7.178365629790477e-08,-3.044406814174891e-08,-7.433169026591666e-08,-2.4923144737978174e-08,-6.881076725562297e-08,-4.38876121215379e-08,7.8309911832951e-08,3.442230470174391e-08,9.575080198999703e-09,1.771121125147723e-09,0.0,0.0,-2.5372771324276788e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],6.250430928164809e-07,1.2536084559081013e-06,4.1286558800870803e-07,1.0414309336312966e-06,8.726003411520897e-07,1.501165685990764e-06,6.285653554879831e-07,-1.3568427714042743e-06,-7.282774180620185e-07,-2.697688897281129e-07,-5.195086347592666e-09,0.0,0.0,1.671366464219873e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.4953820399047338e-08,-5.9494223758165736e-08,-2.880640744535025e-08,-6.334683293324983e-08,-2.045881308467461e-08,-5.4999226852459677e-08,-3.4540414293129525e-08,6.53828870226892e-08,3.084247667462107e-08,8.410147950119981e-09,1.2957184243094283e-09,0.0,0.0,2.0957296017147765e-09,0.0
