,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.886885943352509e-05,0.00011466454744682953,8.345753633109773e-06,9.414142402990549e-05,5.2486776217430926e-05,0.00013828248449648358,8.579566324106327e-05,-0.00012296262808862655,-3.7167070351297824e-05,-1.417609787592112e-05,-0.00021623045336735772,0.0,0.0,0.001843784089216424,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0029267106468207358,-0.09203236753001652,0.001406157599625872,-0.08770336022729702,-0.007912959928057984,-0.09701417365106056,-0.0891082648242813,0.09406463881317956,0.004872554621443423,-0.0017689459485826437,-0.01860554407363379,0.0,0.0,-0.002345193600406327,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.010553923081821154,-0.0220090997590571,-0.007143391363499989,-0.01859895876440295,-0.014478750785297916,-0.025933477819123498,-0.011456385775372233,0.02910912804193507,0.017649407412550597,0.006448717057346815,-4.641183098189779e-05,0.09267840593141599,-1.1102230246252238e-14,0.00037606224755184575,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.010661491809317065,-0.1209829930737126,0.012736533289423825,-0.11891068298007965,0.008273541495548962,-0.1233678001177265,-0.13163045111326918,0.11861613442503043,-0.01317045164108631,-0.010554825196626412,-0.012959237630932185,-0.09267840593141599,3.330669073875671e-14,0.5234536290512858,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.007863342938649856,-0.0711897102274707,0.00975480647433569,-0.06929974183388075,0.0056866534667286,-0.07336467909520732,-0.07904683744221258,0.06547823239650624,-0.01362036351763463,-0.008230338741027646,-0.01754983517164624,-0.09267840593141599,3.330669073875671e-14,-0.013331262454479768,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.02332470507034109,0.04690197555465772,0.016663956488064634,0.04023965691590559,0.030989870716296754,0.054568948016030135,0.023571772437919185,-0.06146935519257521,-0.03791207217119215,-0.013562129024700156,-0.0004238041734683299,0.0,5.5511151231261184e-14,0.0004887586341780546,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0033157634113371026,-0.09300855331362169,0.0010100682560960422,-0.0886866017339615,-0.008293915022596954,-0.09798223973376885,-0.08969576400161541,0.09565448839002433,0.005872926364245921,-0.001455926728020889,-0.019043797078535072,0.0,0.0,3.6928727480050137e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.020060596127655154,0.01570283565828827,0.013451116136291994,0.009093643634448338,0.02766676206253748,0.023308670201147547,-0.004356886451980938,-0.0312955478789528,-0.0356510708194413,-0.014660962921733989,-0.005398826896559138,-0.18535681186284844,5.5511151231261184e-14,0.3143689802540587,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.016194667841262406,-0.051906144046447854,0.014177087119060149,-0.05392235100225731,0.01851649252040756,-0.04958590029272602,-0.06808978497319915,0.041134391692506524,-0.02698340159954981,-0.013462418049276902,-0.019043287509028485,-0.09267840593141599,4.440892098500895e-14,2.059451185761958e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0006418815346298599,-0.0014241585177199884,-0.0004789618358277476,-0.0012612400934010825,-0.0008293689412885655,-0.0016116444577034372,-0.0007822820044182051,0.001875480000655146,0.001093183324696338,0.0003827039111403419,-1.1588548338534658e-10,0.0,0.0,1.002186834906852e-09,0.0
