,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0030337850795243023,-0.008784417709618787,-0.0012541901285898992,-0.007004925099763238,-0.005064599716413485,-0.010815115558283003,-0.005750807097225737,0.017228466359870877,0.011476668486788872,0.005044538886431981,-4.960514093253104e-06,0.0,-4.340972026362967e-12,-0.003676439132483568,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00016394982447545726,-0.00023202053614437859,-0.00011200304638822278,-0.00018007379342273872,-0.00022322976186986193,-0.00029130043318074164,-6.807082327099638e-05,0.0003632405911507818,0.0002951695206190739,0.00010762550262127346,2.738469236616404e-05,0.0,-9.992007221807341e-14,0.005495580633475577,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.001460193885447916,-0.004163536324441805,-0.0006243769666534851,-0.0033277420009819305,-0.0024140003859278256,-0.005117317039890559,-0.0027033819136207332,0.008152555955549192,0.005448953647215442,0.0023826444862164926,-2.49632650806969e-05,0.0,-2.0539125955937312e-12,-0.0005181192762692831,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.01517619354570736,-0.023563560930672366,-0.0126464421702617,-0.021034021766984285,-0.018063061772785213,-0.026450186988756494,-0.00838864046128411,0.04285793153381842,0.03446569587475095,0.01137217085679394,0.033352129649007085,0.08326394671107232,-9.90318937983572e-12,-0.00801344852648579,0.08326394671107232
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00045776826383431296,-0.0005384214899733433,-0.0003408089138225449,-0.00042146223430554984,-0.0005912383884827498,-0.0006718915069881284,-8.065359535162397e-05,0.0007715068368128226,0.0006908526192098643,0.00022605678856302887,-7.524928720049612e-05,0.0,-2.2204460492905202e-13,-0.001565855512924732,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0013582247989869266,-0.0038873387736634234,-0.0005718723790184368,-0.0031010062417191997,-0.0022555840567139414,-0.004784675335852139,-0.0025291483261989886,0.007600787375835823,0.005071446814448793,0.0022232811680329184,-9.803962349690921e-05,0.0,-1.9095836023898473e-12,0.0003387614929146989,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0014791833994348036,-0.0041751582292317265,-0.0006459859194610263,-0.0033419832124025077,-0.0024300006833547173,-0.005125949878985598,-0.0026960147088079837,0.008168529717246763,0.005472294783684438,0.0023847234303333666,-5.728640522673602e-06,0.0,-2.0539125955937312e-12,-0.00019518437650457558,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0014828051905005951,-0.004177441907176728,-0.0006500616908002831,-0.0033447208472108525,-0.0024331044072283983,-0.005127715516410802,-0.002694676673479722,0.008171645356212145,0.00547674848331001,0.0023851501883240846,-2.390194466680507e-09,0.0,-2.0539125955937312e-12,3.097888653189258e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0014817110056876697,-0.004176764956627547,-0.0006488281862087106,-0.0033439045841299523,-0.0024321692095324145,-0.005127197544737457,-0.002695093884450826,0.00817072759433762,0.005475413501103244,0.002385027106368477,4.034483353708266e-06,0.0,-2.0539125955937312e-12,3.0480777266975547e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0014827962363029037,-0.0041774387413199944,-0.0006500509149474018,-0.003344715859798994,-0.0024330975318430912,-0.005127714429252261,-0.00269468246166951,0.008171643036940505,0.005476740375436388,0.0023851508413390687,2.6612293447523912e-11,0.0,-2.0539125955937312e-12,-1.3263466760480896e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0014827824462937177,-0.004177431077481149,-0.0006500355100433866,-0.00334470658115539,-0.0024330855847122202,-0.005127708608174958,-0.0026946885875559377,0.008171631226585326,0.005476722439016089,0.0023851485166463396,1.2743527483779082e-09,0.0,-2.0539125955937312e-12,-4.5161417837808885e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0071283072908268335,0.015825166971321095,0.004450186878969526,0.013146813663693739,0.010184489333218383,0.018881614786628535,0.008696239785790181,-0.03025239604392634,-0.021558787079041363,-0.008586092350177765,0.001604833721099911,-0.3330557868443041,7.42739203487679e-12,-0.10138985255041397,-0.3330557868443041
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.001482773822245693,-0.004177436745686038,-0.0006498519440602868,-0.0033445373122662618,-0.002433276598574654,-0.0051279139087798365,-0.0026947028797909187,0.00817136714070957,0.005476444066856051,0.002385154915303694,-1.1051084096680456e-07,0.0,-2.0539125955937312e-12,3.535526439932703e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0031447872311323307,-0.008852788403620412,-0.0013791916721102547,-0.0070872936279830386,-0.005159626227054352,-0.010867512388892005,-0.0057081806826333155,0.01732041842001524,0.01161124905659784,0.005056794184675865,9.646236193625205e-08,0.0,-4.363176486855872e-12,3.473767072759818e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0014559543310966065,-0.004150582373870967,-0.0006218823827172761,-0.0033165329009625195,-0.0024077695293376064,-0.005102371923865842,-0.0026946672759077172,0.0081260121884993,0.005431125943593457,0.0023753839849230576,-4.038823754700728e-05,0.0,-2.0317081351008262e-12,-0.0010295098238896658,0.0
15,O + [Pt] <=> O.[Pt],-0.0014831339461787616,-0.004177647352375664,-0.0006504316194233441,-0.003344967463225813,-0.002433386177723671,-0.005127873978856531,-0.002694553370032915,0.0081719251327556,0.005477151565838551,0.0023851885463618853,7.494653031439501e-09,0.0,-2.0539125955937312e-12,1.868651387576086e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0016557638723393455,-0.0042839945993516084,-0.0008468868119049004,-0.0034751387984190596,-0.0025788275014599236,-0.005207033967820622,-0.0026282742450287008,0.008318357925618077,0.005689865051335714,0.0024042647254696034,2.772384440512587e-05,0.0,-2.0761170560866366e-12,0.010377926477995144,0.0
