,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],5.724150702846933e-05,4.232457758182402e-05,5.8674808115470795e-05,4.3757878459829714e-05,5.563762142033574e-05,4.072069223537766e-05,-1.4916920901523333e-05,-4.480174766114429e-05,-5.971866188864031e-05,-8.796121152082058e-06,-0.00021299656472175562,0.0,0.0,0.0012785706357519022,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0001376267407441712,-0.0002962562003381545,1.1160227898758538e-05,-0.00014746946771341895,-0.0003041216118739102,-0.00046275080734613396,-0.00015862967791081546,0.0003598406619982433,0.00020121041326990507,0.00012269451162644243,0.0003297570606975874,0.0,-1.1102230246252656e-14,-0.002120033511068164,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],6.288413121684694e-06,-4.175332693062312e-06,1.030831434757873e-05,-1.5543191012952458e-07,1.7900827724547123e-06,-8.673662560603815e-06,-1.046374515579393e-05,1.0674805549575646e-05,2.1105926196726012e-07,3.6512291039662915e-06,-4.996911637762366e-05,0.0,0.0,0.00028952863010182146,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005151036826883861,-0.007885077365791023,-0.004456620728467978,-0.0071906802539668585,-0.005928098957260789,-0.008662118249856302,-0.0027341813775982847,0.012547467471665286,0.009812943023542749,0.0029274626231712716,0.0166862972286817,0.09157509157507333,-2.220446049250531e-14,0.1832627085845078,0.051519835136535616
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.001716492898730426,-0.004048304891150061,-0.000658912835575829,-0.002990749489190355,-0.002899941005425573,-0.0052317254015665044,-0.0023318520184872253,0.006229344639405295,0.0038973473618090933,0.0016524542581446303,0.0011378305236142438,0.0,-1.1102230246252656e-14,-0.006434283636569597,0.051519835136535616
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.011350512534291578,0.026746382784798947,0.007283260884370984,0.022678505017162152,0.01590182872506877,0.03129839961079667,0.015394122938653138,-0.04633493422494549,-0.03094794414303405,-0.011358629432994365,-0.00024665171300444473,0.0,5.5511151231263273e-14,0.0005403472858633043,-0.05151983513651731
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.0158335039865312e-06,1.2826375461675942e-06,9.622159081054594e-07,1.2290199583196107e-06,1.075832419921066e-06,1.3426364669389112e-06,2.668040404730139e-07,-1.9434847087169042e-06,-1.6766806804314684e-06,-4.3449253440836046e-07,-1.0146329890922545e-07,0.0,0.0,2.8401270368122375e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.4340237144718635e-09,2.4589853888162623e-09,-2.0444403240610546e-09,1.848576963211591e-09,-7.509724419865714e-10,3.1420556529708813e-09,3.89301279917987e-09,-5.286645618402674e-09,-1.3936436110744624e-09,-1.218596923160566e-09,6.407042083827383e-09,0.0,0.0,-7.670221001953375e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.845029802027699e-07,9.844472637429447e-07,4.7590451245598656e-07,8.758488055916041e-07,7.060263102285178e-07,1.105970611014981e-06,3.9994428821335993e-07,-1.5939650813345166e-06,-1.1940208076073926e-06,-3.787100316875666e-07,5.3650173916783e-07,0.0,0.0,1.9940631406992784e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],5.295609210604192e-10,4.277413284777814e-09,1.7186507433656393e-10,3.919695374666847e-09,9.298138326917421e-10,4.677663067876962e-09,3.747851841672614e-09,-7.626973464415382e-09,-3.87913201104094e-09,-1.567167900145439e-09,3.606244126107602e-11,0.0,0.0,8.978067106157142e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0016698716554639937,-0.004020896025150893,-0.001097234317861472,-0.003448272150631831,-0.0023106615082710835,-0.004661670812577698,-0.0023510636294324493,0.006864861665997758,0.0045136366392856805,0.0016476232203221307,-1.0293186532762627e-08,0.0,-1.1102230246252656e-14,9.486250301809763e-08,0.051519835136535616
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.01875085473391545,0.04174678926309916,0.012465223791566142,0.035459713152165444,0.02578457094810938,0.04878212264286668,0.02299162340328623,-0.0713649330227078,-0.04838971757607625,-0.017486521078628366,-0.015675953837474166,-0.09157509157508961,8.881784197002124e-14,-0.19184910359109636,-0.10303967027305293
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-1.9678930138357975e-07,-9.43343017595795e-07,8.808090500118598e-07,1.3425531204786753e-07,-1.4026381757633794e-06,-2.149191881626894e-06,-7.465537195563572e-07,5.640755137683258e-07,-1.82478210378813e-07,4.457047669685902e-07,2.455421385695646e-07,0.0,0.0,-1.545208980279674e-06,0.0
