,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.03194333013199198,0.044753232501596546,0.021721782579649372,0.03453037599709894,0.04357121204152904,0.05638260345580222,0.012805811766871485,-0.07817028112560276,-0.06537447969778469,-0.025254914365152963,-0.005136401966444645,-0.36934441366575177,9.992007221627145e-14,0.0015467901954215543,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.016644664481404583,0.010809357715644027,0.011914661682575892,0.006079630881058724,0.022025445981947004,0.016189825283347913,-0.0058343356601558245,-0.028303336065094678,-0.03413602041362027,-0.013711737513115184,-0.004474634669333597,-0.27700831024931794,4.440892098500954e-14,-0.0019442602470967827,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0052428895156227985,-0.014072913987990189,0.00416549254680492,-0.015150102859839976,0.006468520434909214,-0.012847519796748948,-0.01931479085046675,0.00835615071167654,-0.010960254111816689,-0.0053114604796115645,-0.004950973548565845,-0.27700831024931794,1.1102230246252384e-14,0.0002498200651208753,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.07612380232819953,-1.0020370440683868,0.10740684792473301,-0.9710910234647984,0.040536670526050034,-1.037240781203686,-1.0773407336660834,1.0195791308385007,-0.06874594411606104,-0.07065372376481485,-0.15572442550119647,-0.18467220683288407,1.1102230246252383e-13,-0.461770528366229,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.038996985359294856,0.06011409088116701,0.027186303966580772,0.0483009163866141,0.0524326425141815,0.07355258415193827,0.021108873697487384,-0.10130532220297049,-0.08021783291798794,-0.0303498014990025,-0.0033076009308216033,-0.4616805170821856,1.1102230246252383e-13,-0.00983044980443529,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.09422647891675319,-0.9286685421225565,0.11721369024006743,-0.9059162444884366,0.06807656596781186,-0.9545512207194539,-1.0219320904135902,0.9228914397200337,-0.10847197447573736,-0.08397712844219914,-0.16947684293105633,-0.27700831024931794,1.6653345369378575e-13,-1.0484480313269426,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.023472321352370745,0.026331808173101223,0.016157217837580996,0.01901649553297542,0.03179387534312319,0.034653600061750806,0.0028588157903017613,-0.051138795519584515,-0.048281441693241924,-0.018981490497202932,-0.004901302538778779,-0.27700831024931794,7.771561172376669e-14,9.362422416947805e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.015016063427624663,0.007920164181782059,0.010599307329592808,0.003503721445259191,0.020040500096142593,0.012944244374878768,-0.007094833881082739,-0.024107606478477685,-0.03120072996493578,-0.012713871947989931,-0.004901577292760362,-0.18467220683288407,4.440892098500954e-14,-4.8721719796273873e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.031915450527812826,0.04472141434295775,0.021703472082374945,0.03450812857249267,0.0435324467622943,0.05633989777112609,0.012801878038098005,-0.0781362805077057,-0.06534440538093798,-0.025244301251146045,-0.004901408895332741,-0.36934441366575177,9.992007221627145e-14,1.9689205554157446e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.03191488175228456,0.04472027333882494,0.02170306565103925,0.034507149991739434,0.043531693306419136,0.05633857199656871,0.012801306064853277,-0.07813462086484473,-0.06534331705194601,-0.025243914193413455,-0.004901582413435583,-0.36934441366575177,9.992007221627145e-14,6.104871764783715e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.048762784143936824,0.08144991104508247,0.032764719344512215,0.06544661948662192,0.0669619469728912,0.09965501975809954,0.03267119551659426,-0.13204354992631684,-0.09941549461608712,-0.037752667541313026,-0.004901590378402618,-0.5540166204986359,1.5543122344753338e-13,6.20096932868031e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0718090066486126,-0.061331736366297754,0.05875222477043967,-0.07437114682230951,0.08666220935795532,-0.04649829513088184,-0.13304520457511743,0.005374823487414112,-0.127677532032599,-0.0548020929265389,-0.04342240561713684,-0.4616805170821856,1.8873791418629052e-13,0.42637846085354786,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.033828850541070835,0.07365452051315467,0.022235685831873755,0.06205674030979481,0.04701706392127559,0.08684798441151831,0.03981220196178009,-0.10810939311058299,-0.06834023187872142,-0.025076419936743224,3.468832732081153e-07,-0.36934441366575177,9.992007221627145e-14,-1.6329550603101472e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.030356175565426618,0.04122784029578935,0.020593095537046906,0.031463699180168635,0.04146251157392946,0.05233538338148196,0.010868365510241933,-0.07303368917173199,-0.0621732612297755,-0.024115621370714886,-0.0049006281650981545,-0.36934441366575177,8.881784197001907e-14,-1.1819454871783257e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.05199019207655918,-0.08999021113251525,0.044219700968328134,-0.0977496753990191,0.06082978828475866,-0.08116315889701488,-0.14190662568180765,0.05234680993605908,-0.0896340993373808,-0.04071344480079605,-0.03087113722203056,-0.4616805170821856,1.4432899320128098e-13,-0.059638410309401035,0.0
