,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],2.5766723426680588e-08,5.095163580143914e-08,5.067935085690346e-08,7.586426054499523e-08,-1.0853979653084409e-09,2.409949597432711e-08,2.5184896176183402e-08,-6.238037244653525e-08,-3.7195481655253936e-08,9.96041111366171e-10,7.595686228150814e-10,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.002344451230835322,0.0072842310937868224,0.0022639852172356887,0.0072037611054444955,0.0024311816719140237,0.007370965819056711,0.004939664054934446,-0.01207613460648869,-0.007137067072042619,-0.0020761131565048842,0.026043552860305727,0.0,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],1.1283037486904152e-05,3.979286178806424e-05,2.758670252184936e-06,3.126849212009021e-05,2.047104243593927e-05,4.898086932457682e-05,2.8509821080811548e-05,-5.53354940701693e-05,-2.6825688773077484e-05,-1.109461287927039e-05,-0.0005112189146844888,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.005290461516187865,0.015586051055100998,0.003936080941078944,0.014231531045913017,0.006750283115320227,0.017046022943512464,0.010295044883527924,-0.02641019069696476,-0.016117864754422322,-0.005162197025379627,-0.0003119099042610377,0.0,0.0
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.003897958906391332,0.011647429887053638,0.0031031444200770963,0.010852553809220556,0.004754651165369356,0.012504188532556314,0.0077491689212359095,-0.01954741616003056,-0.011799762001096156,-0.003697821762785418,4.984211303921693e-07,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.0012851391684975276,0.006619177094892263,-0.004577371643675886,0.0007563535781737684,0.0076040572525593025,0.012938432228102963,0.0053339693774604995,-0.006169538142464058,-0.0008358978462871437,-0.002595393303797509,0.002912488665065511,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],2.5986554169979758e-06,8.510891248302566e-06,2.2168276591084005e-06,8.129063462403125e-06,3.010209169583845e-06,8.922445009747968e-06,5.912235666541493e-06,-1.5015738045973555e-05,-9.103503271069507e-06,-2.8047335093123124e-06,-1.4694936746725463e-05,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.0071067091295379204,0.019616083172993595,0.0048759835055609425,0.017385078519048462,0.009511100854779343,0.022020775651200468,0.012508485101801055,-0.0345125630850491,-0.022008394982065683,-0.007203307304614267,-0.0003593540565777205,0.0,0.0
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04946976003528494,0.13760221742813303,0.03031141051873256,0.1184269915360519,0.07011962237234703,0.15827026999764215,0.08808888003526617,-0.23966437060620402,-0.15178660823085577,-0.051194830482014946,-0.02583109652244571,-0.09389671361503812,0.0
9,CC + 2 [Pt] <=> 2 C[Pt],2.711309169829149e-05,-7.261740385829047e-06,3.2553456817934085e-05,-1.8213771439207577e-06,2.124918414085818e-05,-1.3125645933222746e-05,-3.4374822771484664e-05,3.718641152463195e-05,2.8115759672234325e-06,4.757753683787649e-06,-4.3893221422113554e-07,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],0.00015965301733163618,0.0003088530395404609,0.00013578103924682914,0.00028498102583434043,0.00018538347289477408,0.0003345835334693149,0.00014919978399869429,-0.0005036034650853763,-0.000354404432465122,-0.00010599080474103018,-7.447867303162389e-06,0.0,0.0
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.9210791498517917e-07,6.545913393139987e-08,1.968582024379497e-07,7.020941580885867e-08,1.8698782277875182e-07,6.033901252361139e-08,-1.2664879364446626e-07,3.438155409575203e-07,2.171667389824379e-07,1.2679789540828962e-08,-1.0292917872750693e-09,0.0,0.0
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],5.088010263742432e-08,1.727956159191566e-07,1.0941422098286013e-07,2.313297141747876e-07,-1.221099082533813e-08,1.0970448756855436e-07,1.2191549990906016e-07,-2.6573071350667735e-07,-1.4381521012123597e-07,-1.7214348275039684e-08,-5.97444520710296e-07,0.0,0.0
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],1.631336540809041e-08,5.5476234783871045e-08,4.3316576215238094e-08,8.247944669642953e-08,-1.2792095129859467e-08,2.637075172350034e-08,3.9162864781927726e-08,-7.861681424937723e-08,-3.9453947973404456e-08,9.016540950753179e-11,2.3250776692557542e-10,0.0,0.0
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.380414857880901e-09,1.7129564948409687e-08,1.1636154973321785e-08,2.4385302061428897e-08,-3.440211878330173e-09,9.308912666230225e-09,1.274913995080529e-08,-2.512729256603555e-08,-1.2378160670227356e-08,-4.409827766979489e-10,7.528273867799254e-09,0.0,0.0
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],1.0335781517830425e-08,3.7862367269345115e-08,2.678629299660032e-08,5.431286215678051e-08,-7.3954325994067626e-09,2.013112837320489e-08,2.7526580862240028e-08,-5.412967320678216e-08,-2.66030906378816e-08,-5.974587521426289e-10,1.3186105394225512e-09,0.0,0.0
16,2 C=[Pt] <=> C[Pt] + C#[Pt],1.1801049939953815e-08,3.6724806489470996e-08,2.5228840923880255e-08,5.015257670192174e-08,-2.672133200526612e-09,2.2251595624478058e-08,2.4923740227939903e-08,-5.567583800561562e-08,-3.075210336156594e-08,-3.1596422402645478e-09,-1.698579158464474e-10,0.0,0.0
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],8.430497041885337e-09,2.8928085425498458e-08,2.2477899417827624e-08,4.2975486132143686e-08,-6.710521499712257e-09,1.3787047352204022e-08,2.0497585406968086e-08,-4.1845069863097053e-08,-2.134748568870532e-08,-1.0742053592320339e-10,1.4228549374290082e-10,0.0,0.0
18,C~[Pt] + [H][H] <=> C=[Pt],1.3994049552378864e-09,1.0901612163614877e-08,-2.2275327372816135e-09,7.274656476249181e-09,5.308692552139087e-09,1.4810869043208349e-08,9.50219654333176e-09,-1.2366471517488255e-08,-2.8642772575770426e-09,-2.1262150216644217e-09,-8.854212478764834e-09,0.0,0.0
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.0038968672752713747,0.011642781657049933,0.0031053522591827933,0.010851205333273271,0.004750003194199322,0.012495983656561141,0.007745612545532758,-0.019542176778119688,-0.011798077893888462,-0.0036960139702349407,-2.4912494324145617e-10,0.0,0.0
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.0038968754115738112,0.011642805970053021,0.0031053725282601204,0.010851241779878508,0.004749998253167981,0.012495994891360118,0.007745628720975278,-0.01954221141498894,-0.011798096361151506,-0.0036960140782638304,-2.2411808340850698e-10,0.0,0.0
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],1.6895074753958287e-08,5.682075545294526e-08,4.5834632625999086e-08,8.576031304665191e-08,-1.4297481036757013e-08,2.562817863128119e-08,3.992567015094133e-08,-8.067029843116091e-08,-4.074462660554591e-08,5.624138853518258e-10,-1.1264882613427587e-11,0.0,0.0
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],5.880498334527541e-07,9.048783223816009e-07,1.8777841756209176e-06,2.1946126495405677e-06,-8.020927043553032e-07,-4.852642419106698e-07,3.168284723697337e-07,-2.6574858956641655e-06,-2.3406574339801814e-06,-1.451026349410581e-07,-8.009462281559463e-05,0.0,0.0
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.3249669467060427e-07,3.8837261272020266e-07,1.0511683745421042e-07,3.6099274568946386e-07,1.6200813811472442e-07,4.1788403153201143e-07,2.5587590936203927e-07,-6.490264119667724e-07,-3.9315051125172543e-07,-1.231373567579394e-07,-1.2184017413785225e-08,0.0,0.0
24,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.004762979972568447,0.0139793981913661,0.0037721383713925326,0.01298846527445287,0.005830960418596604,0.015047477062243901,0.009215979263553957,-0.023743072633285626,-0.014529281526389924,-0.004558702489119291,-0.00019481537291742175,0.0,0.0
25,O + [Pt] <=> O.[Pt],0.0038968193927580645,0.01164264805064413,0.0031053340351933027,0.01085110138835743,0.004749923344191448,0.012495818079463712,0.007745526828694013,-0.019541945861851203,-0.011797932659816998,-0.0036959605767902725,2.2796095508935353e-06,0.0,0.0
26,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.003928469393596862,0.011800461664925202,0.0030050882535809153,0.010877007839279234,0.0049237374572555104,0.01279580807293158,0.007871683034667391,-0.01970119641080657,-0.011831064191880417,-0.003758649224515762,0.002531014515650309,0.0,0.0
27,O[Pt] + [Pt] <=> O.[Pt] + [Pt],1.3060464794991939e-05,5.252094363408198e-05,-1.959210348266039e-05,1.9868362456440448e-05,4.82550956948242e-05,8.771558839552945e-05,3.946047367116642e-05,-6.33018277709226e-05,-2.384137908554313e-05,-1.995698511938317e-05,4.8253422958092554e-05,0.0,0.0
28,[H][H] + [Pt] <=> [H][H].[Pt],6.611943930447491e-09,3.0256940380737384e-08,2.0244224231530022e-08,4.388920173088038e-08,-8.081620637883984e-09,1.556336102798989e-08,2.364498720970801e-08,-4.135708617948727e-08,-1.7712101605747482e-08,7.633181243240363e-10,6.587007406705027e-10,0.0,0.0
29,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],1.1233635504748718e-08,2.2351195803704087e-08,1.9339120847910265e-08,3.0456672078193814e-08,2.4971093086782815e-09,1.3614650600184168e-08,1.1117555111475307e-08,-3.15392243942127e-08,-2.0421666870924695e-08,-1.498098924191385e-09,6.130809150082711e-11,0.0,0.0
