,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.005108512127676066,-0.014679902146552145,0.0042222908971225204,-0.015565948016932318,0.00607634163988005,-0.013712264142676423,-0.019787403432315092,0.004637216041437466,-0.015151104975525466,-0.006920798787095033,-0.00902393221422337,0.0,2.2204460492504532e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0026416147617889644,-0.03742935834455837,0.0006364965409766135,-0.03415238745287166,-0.0062215931618423885,-0.041008091318001795,-0.03478866256521517,0.05407918741212152,0.019271711420877708,0.006311752759064747,-0.009120236328844929,0.0,-2.2204460492504532e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.004828922561943077,-0.015251794133603324,0.0036228233949822863,-0.016457651118910843,0.006146086186745999,-0.013934894991933741,-0.0200797470601161,0.005604456645730614,-0.014476415775106164,-0.006927078798104018,-0.008814644091355562,0.0,2.2204460492504532e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.011553713776066577,-0.04274385410544459,-0.007709242362647702,-0.03890058192659434,-0.015752205940751475,-0.04694103660320488,-0.031193744365309667,0.07282063726142984,0.0416041774126842,0.013063448335172504,0.021162301766489797,0.08880994671403006,-4.4408920985009064e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.004803853619084514,-0.015255813477133427,0.0036120081786796287,-0.016447419848802693,0.006105450953304153,-0.01395447722646369,-0.020058703505469584,0.005579669426285551,-0.014480153288527892,-0.0069268233283838725,-0.0091390379574236,0.0,2.2204460492504532e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.009071068071531983,-0.0027811323431189542,0.006066084445242333,-0.005785759845009927,0.012352767648261678,0.0005001783153038438,-0.01185112539099113,-0.02175547575223902,-0.033604022874513625,-0.013971491451793213,-0.008931793575270224,0.0,4.4408920985009064e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00020161203298065133,0.020692372985600064,-0.001391618509862881,0.0190988159783541,0.0019415562883627767,0.02243267376808534,0.02049071964085717,-0.027401171234004117,-0.006916066290321548,-0.002023142566602602,0.0011914146532334671,0.0,1.1102230246252266e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0009998051017900392,-0.026595201013363247,0.0018502182156440751,-0.025745022568719553,7.10811209531159e-05,-0.027523668715335483,-0.02759473022163915,0.030339557232342503,0.002736454891734144,-0.00031471791566928926,-0.008761231599218532,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0009998960817808136,-0.02659516585684901,0.0018503271325666165,-0.025744969480696968,7.115251230428984e-05,-0.027523653141527347,-0.02759478601944276,0.030339510891820062,0.0027363527492708178,-0.0003147142064381209,-0.0087609293150606,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.004811440535763333,-0.015259369398841698,0.0036016223048368078,-0.016468944821124036,0.006132665697080276,-0.013938409405337904,-0.020069844285977245,0.005615865831693457,-0.014455105549811538,-0.006926954027489149,-0.008761246363313987,0.0,2.2204460492504532e-14
