,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.002734853675816752,-0.00845981457015859,-0.0035368719611551915,-0.009261786938989765,-0.0018762769604868219,-0.00760128700933376,-0.00572511746792205,0.012592609562733757,0.006866771153132086,0.0016143363460105614,8.250083927556723e-10,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.002592781146894822,-0.00784253685753791,-0.003124632125787902,-0.008374359914827843,-0.0020234239703277065,-0.007273209571608893,-0.005249891828844827,0.011772924101334967,0.0065224142067181155,0.001619415671009279,0.020760464969877473,0.0,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],4.1657062601281375e-05,0.00012072371785177915,9.48114869034724e-06,8.854777851627227e-05,7.610202599295151e-05,0.0001551687085016006,7.906662232470826e-05,-0.00017759588807865603,-9.852940616857497e-05,-3.87459051936463e-05,-0.000507479557778648,0.0,0.0
3,[H] + [Pt] <=> [Pt],-0.002688684093151436,-0.008646495100558422,-0.003318634499546146,-0.009276407974666624,-0.0020143095051489597,-0.00797216069158399,-0.005957971198427719,0.01345045692711683,0.007491684354340223,0.0019336572038899894,-0.00012248855225974726,0.0,0.0
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.3867331809258939,-1.0466047267482663,-0.22377243493055127,-0.8847234871560473,-0.5611859391483045,-1.2199018516407258,-0.6624333955645496,1.6536341090212854,0.9802464888781439,0.33113614688995757,5.961118743654794e-07,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.0016910637810817282,0.00843487570713856,-0.00634154083786137,0.00040172939361407116,0.010290128684275913,0.01703452050529681,0.0067436978858310985,-0.00718993895953125,-0.0004467259414618677,-0.002875950606228838,0.002976105085916909,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],-0.05128564479428728,0.13023035560021626,-0.030230291681268926,0.15132394715893518,-0.0738258240471477,0.1076492413217279,0.18160913981287316,-0.11216545550271396,0.06923998159125556,0.03518899975624342,0.0451665126950873,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.007469940680349623,0.019698387921366935,0.005511764165658551,0.017739971969991677,0.009566208048222006,0.02179491161106911,0.012227533851497325,-0.03194779337081268,-0.019724165946563354,-0.006222420798281906,-0.0003026298931826438,0.0,0.0
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.38586533524717975,-1.0486307982504999,-0.2191351401047375,-0.8830099137028892,-0.5643533646428524,-1.2259312883291664,-0.6653327514552241,1.6518925883904743,0.9755692545258309,0.3311361046581545,-0.02666634794513693,-0.09469696969698448,0.0
9,CC + 2 [Pt] <=> 2 C[Pt],-0.3867235426065054,-1.0466034503874098,-0.22375867236861058,-0.8847181274484931,-0.5611807159135555,-1.219904946584647,-0.6624417258909733,1.6536366175494364,0.9802405127092081,0.3311361925782102,-2.6333000573993526e-08,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],-0.3867163539533061,-1.0465990507045388,-0.2237425905487343,-0.8847048979960209,-0.5611830475742616,-1.219909999347836,-0.6624444778830577,1.6536258117988087,0.9802269810406471,0.33113559171517454,8.09821809631333e-06,0.0,0.0
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.3867323938644004,-1.0466044598843292,-0.223768477311314,-0.8847200715796867,-0.561188546232684,-1.2199049555367931,-0.6624339125476889,1.6536307928453426,0.9802426691375251,0.33113614684673937,-2.0495668205954387e-10,0.0,0.0
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.3867324089761238,-1.046604461636839,-0.2237684802226576,-0.884720061190963,-0.5611885744051313,-1.2199049702867377,-0.6624338992371079,1.65363074795237,0.9802426380726263,0.3311361468756782,-2.1310577035127914e-07,0.0,0.0
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.38673241350069615,-1.0466044688779328,-0.22376849388552916,-0.8847200775142999,-0.5611885691469988,-1.2199049678051075,-0.6624339019942538,1.6536307619794908,0.9802426492040844,0.3311361468664946,-2.4005777693861136e-10,0.0,0.0
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.38673240802543485,-1.0466044443558273,-0.22376847893162988,-0.8847200435451288,-0.5611885738187959,-1.219904953396249,-0.6624338828370556,1.653630729639675,0.9802426365524813,0.33113614687263604,4.1101368745789356e-09,0.0,0.0
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.3867324100381836,-1.0466044514785153,-0.22376848487979362,-0.8847200545855358,-0.561188571618618,-1.2199049563249535,-0.6624338879802167,1.653630740185325,0.9802426418000687,0.3311361468726551,2.676360938133611e-10,0.0,0.0
16,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.3867324144036235,-1.0466044719134768,-0.22376849782839797,-0.8847200835731488,-0.5611885667956076,-1.2199049676041291,-0.6624339041411559,1.6536307676290949,0.9802426526338677,0.33113614687094384,-3.100882850410461e-10,0.0,0.0
