,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0002503170622401721,0.017754182002130966,-0.0009994381029234166,0.016504208082059702,0.0016199342984505982,0.0191240389736881,0.017503821124837175,-0.022934664509636264,-0.00543485782744056,-0.0014788052580069488,0.0009426062465239945,0.0,2.2204460492506898e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],-7.035177854183749e-05,-0.00010495582507633202,-7.6164134100245205e-06,-4.222048164870547e-05,-0.00013910399482953975,-0.00017370801758162508,-3.46040708869113e-05,0.00010818556948703092,7.358146116301076e-05,5.0653155587651654e-05,0.00010343086868369756,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0024818454079184238,0.0074865007353888385,0.0012465299481735246,0.00625112345390186,0.0038356380490571877,0.008840361127476533,0.005004531122732803,-0.01643470674557119,-0.011430998102850337,-0.004416397788457437,-6.75004912687638e-05,0.0,4.4408920985013797e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.006760361045546336,-0.005433380050181169,-0.007201317981349061,-0.005874342837793512,-0.006277112616966788,-0.004950125208560842,0.00132707071012868,0.010188600448888188,0.011515806368951883,0.0019132989890481473,0.02924914275804929,0.08748906386701474,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.002797498744484899,0.01394559157649316,-0.0029688052641612082,0.013774256374002713,-0.00260976248336253,0.014133359271320214,0.016743558721809493,-0.009936865166650766,0.006805029770305933,0.003356179055477052,0.001905972189872992,0.0,-1.1102230246253449e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0001734517338923695,0.017758338812737865,-0.0011185438085050301,0.016466116074789615,0.0015893605561163237,0.01917449662049738,0.017584856577599155,-0.02307861006828853,-0.005497811831167151,-0.0015275905270777557,0.0011627873680658946,0.0,2.2204460492506898e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0021959530137890385,0.010932895517177526,-0.002360291535372987,0.010768535419371927,-0.0020158530406148775,0.011113019135911752,0.01312913684063183,-0.007779069483662755,0.005349046032300379,0.002622098528817152,0.0013027481796767197,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0021895307331356254,0.010894568478366834,-0.002353679174134044,0.010730398559565524,-0.0020096390708931955,0.011074483678324726,0.013084385698140648,-0.0077510419330720295,0.005332329588854867,0.0026131915102611003,0.0012962342215719713,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.005547531258027828,0.000807010008943724,-0.0038357386748532197,0.002518911374718966,-0.007423499201289534,-0.0010690771500917776,0.006354893806690871,0.014515986441082866,0.020871802723297632,0.008745983953732672,0.0012966618663620344,0.0,-5.551115123126724e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.002189530203482563,0.010894550371234853,-0.0023536812587570477,0.010730377837845027,-0.0020096356762329217,0.011074468436542369,0.013084367060877702,-0.007751026323005681,0.00533232656513851,0.0026131877855008743,0.0012962110252889053,0.0,0.0
