,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.005429424243386704,-0.01684692066521084,-0.002183357009065134,-0.013601224070609869,-0.009019253996352852,-0.020436340527238354,-0.01141811635979286,0.036767965170967726,0.025345650602124035,0.01045899846867208,-0.00014730397871468153,0.0,-4.21884749357881e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.000129291929179465,-0.00014737007073770171,-7.099860866893367e-05,-8.907676074362253e-05,-0.00019375858412475915,-0.00021183671402108425,-1.807816492452663e-05,0.0002073883700916973,0.000189310167673144,7.320365451522533e-05,-0.0004192446999370895,0.0,-2.220446049252005e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.005577456935996427,-0.016934032413863216,-0.0023509801657373426,-0.013707922081300176,-0.009145621570610739,-0.02050179180456141,-0.011357208921299482,0.03690702498878631,0.025545624459549828,0.010475359642253736,-4.213548758749186e-05,0.0,-4.21884749357881e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.015712201466202877,-0.02956469059473137,-0.012014719854950286,-0.02586772125718871,-0.019801250934659204,-0.033653173539044165,-0.013854666001556359,0.062080196177593375,0.048216929172207955,0.016392292832035332,0.039649329792539045,0.08561643835616255,-6.550315845293415e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-4.079275100718849e-05,-3.175225932418357e-05,-4.3845545393526305e-05,-3.4805053967193e-05,-3.741666192143143e-05,-2.837616993788724e-05,9.040495373801532e-06,3.421795697242312e-05,4.3258455443979376e-05,3.213862426149562e-06,-0.0003308955947215399,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0014100412071897238,0.004093508331472345,0.0006889822496409797,0.003372430024836486,0.0022074611965756043,0.004890949719070873,0.002683429286829465,-0.009007491025774979,-0.006324303448599241,-0.0025255888742743986,-0.00012056256081960018,0.0,7.771561172382018e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0026923584328124774,-0.008160991409241012,-0.0011200534071079654,-0.006588772369429986,-0.004431172497516201,-0.009899710382024142,-0.00546878021558633,0.017791659064209472,0.012321905861894978,0.005059908125901004,-4.550459124458348e-06,0.0,-2.109423746789405e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.011084826535173104,-0.033558945859033316,-0.004612507975959306,-0.027088082057658038,-0.018242571602458103,-0.04071508210781765,-0.02247661081718013,0.07319411387257324,0.05070105149927733,0.020821364787965976,8.065782958229243e-09,0.0,-8.215650382232419e-13
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.00560273430366217,-0.016948558634634202,-0.002380180728483661,-0.013726370705180896,-0.009166560272004255,-0.02051198023487156,-0.011346460042974526,0.03693134720461337,0.02558069676108656,0.010478080252008344,5.971943028799661e-07,0.0,-4.21884749357881e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0082833621214391,-0.025081888102188716,-0.003446784559709234,-0.020246123081491808,-0.013632139204675162,-0.030429766595278848,-0.016799917578756658,0.054700470603636295,0.03789136339090835,0.01556070616216702,1.1242695387868106e-10,0.0,-6.106226635443014e-13
10,C~[Pt] + [H][H] <=> C=[Pt],-0.005486266555259889,-0.016616183305987128,-0.002283088130708628,-0.013413361412058976,-0.009028665520656844,-0.020158187983681984,-0.01113052740112109,0.03623346593711616,0.025098905560138357,0.010306948250116786,-1.307272123942232e-08,0.0,-3.9968028886536094e-13
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0177938265635114,0.04424202855533449,0.010499376094207718,0.036945649178276585,0.025860768322886495,0.052311103496202785,0.026443496681893646,-0.09556659816811196,-0.06914837263642784,-0.026442518294690916,-0.00473026348437439,-0.25684931506850284,1.0103029524096623e-12
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.011084812419267046,-0.033558947023795145,-0.004612490772309377,-0.027088080136367345,-0.018242560901291793,-0.04071508668546382,-0.022476626096372472,0.07319411551343488,0.050701037849392866,0.020821366544914947,-9.396658907176973e-09,0.0,-8.215650382232419e-13
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0026940212613852503,-0.008161880597543967,-0.0011224652833734432,-0.006590410552302438,-0.004432006953309477,-0.009899771256295008,-0.005468006645412249,0.017793794060002827,0.012324814448750205,0.005059970991710299,3.1491764764301464e-07,0.0,-2.109423746789405e-13
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00014854807466289254,0.00036903033052492016,8.510580114452533e-05,0.00030558791715265597,0.00021870896312242458,0.00043919137368242074,0.0002204819283399283,-0.0008224521742224911,-0.0006019720592391549,-0.00022998300257442275,-7.513369004022102e-05,0.0,0.0
15,O + [Pt] <=> O.[Pt],-0.014008753664776646,-0.04238168048689083,-0.005878892552443763,-0.03425412637727897,-0.02299957708332937,-0.0513699525882926,-0.02837690207242276,0.09241637560300824,0.0640132486261885,0.026260949790025596,5.585972591798186e-07,0.0,-1.0325074129021824e-12
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.005895492774575817,-0.016845045646559823,-0.0027729056358164303,-0.013722800437279867,-0.009348765737742588,-0.020297940469492484,-0.010950198440143563,0.03663356025205621,0.025679350364364563,0.010343789607329065,0.0003515677315638625,0.0,-3.9968028886536094e-13
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0027066004895366716,-0.008161205514191246,-0.0011487866277024848,-0.006603476627235522,-0.004429388758252426,-0.00988389980908262,-0.005454752663015231,0.017805653637846208,0.012349929720469234,0.005055745063897185,2.652843101214995e-05,0.0,-2.109423746789405e-13
18,[H] + [Pt] <=> [Pt],0.001344417792906705,0.004349665508411979,0.0004250389806766886,0.0034302590669536377,0.0023611599538764867,0.005366438224597703,0.0030052073129623286,-0.009626781663611063,-0.006621863655398035,-0.00279403036597736,0.00011357082110831751,0.0,9.992007221634024e-14
19,[CH3] + [Pt] <=> C[Pt],0.01345036785484493,-0.004550314191171686,0.01912289483110859,0.0011211918288795435,0.007177113284360658,-0.01082243968490471,-0.017998261213668675,0.01556071757678223,-0.0024403442954843003,0.007443623020682542,-0.010862796219887607,0.0,-2.7755575615650063e-13
20,[OH] + [Pt] <=> O[Pt],-0.008316166973770352,-0.02509142840416739,-0.0034863296290053502,-0.020262401344613146,-0.013657490042775772,-0.030431855377745044,-0.01677665660516869,0.05470831965568392,0.03792248482358756,0.01555746947719184,-5.690361572828899e-05,0.0,-6.106226635443014e-13
21,[CH]=O + [Pt] <=> O=C[Pt],-0.005486253153866566,-0.016616102371805157,-0.002283092858874422,-0.01341329860326542,-0.009028632069761762,-0.020158087004640775,-0.011130459863143635,0.03623328287729894,0.02509879008315209,0.01030689457842853,4.243242212566483e-10,0.0,-3.9968028886536094e-13
22,C + [Pt] <=> C.[Pt],-0.0054862671882702435,-0.016616196413053064,-0.002283090013689499,-0.01341337576936955,-0.009028664771323263,-0.020158199708130976,-0.011130539875932025,0.036233500045230675,0.025098927185128288,0.010306951923381278,-8.924132601996344e-10,0.0,-3.9968028886536094e-13
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.00027536186106348235,0.0003638849102289219,-0.0011269668609813464,-0.00048772553355082304,0.0006664291573725492,0.0013056819490551992,0.0006392485315420627,0.00029655840788857734,0.0009358088351731229,-0.00034282747121991376,0.0005185639747109645,0.0,-2.220446049252005e-14
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.0026935519648159474,-0.008161846453626683,-0.0011214365931606631,-0.006589817052177481,-0.004432156290873011,-0.009900355705126944,-0.005468441784133173,0.017793112431883012,0.012323697641749341,0.005060092171574553,-9.068556500361259e-10,0.0,-2.109423746789405e-13
