,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.002043295926315062,-0.005355495671187451,-0.001052574088518427,-0.00436480664875623,-0.0031225564828009965,-0.006434720479689033,-0.003312267424299737,0.010679103492714464,0.007366482347935196,0.0027529278280110387,-0.00043597322259666374,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0020200727873321677,-0.005806794149060184,-0.0013830864385174105,-0.005169831921665342,-0.0027139852611194008,-0.006500680345802488,-0.003786797857813546,0.011573398656587042,0.007786162537559559,0.0027168142176231115,0.00010649565477781968,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0020594897657965853,-0.005823804763678577,-0.001511348507772438,-0.0052756841398447505,-0.0026566172506175393,-0.0064209097702751915,-0.0037643925251546325,0.011741816336340522,0.007976981803114491,0.0027199526965966414,-7.639757158032491e-05,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.004287892861272143,-0.006280286992155906,-0.0037503974614790958,-0.005742802301861305,-0.004873423090004641,-0.006865805554314215,-0.0019924795662782744,0.011797707227439731,0.00980499259424309,0.002743554350086287,0.02891722341589452,0.09074410163340801,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00206258083697045,-0.005828310852382946,-0.0014992929070457499,-0.005265044134799536,-0.0026762086197900095,-0.006441915527145668,-0.0037658076882348987,0.011717041464267275,0.007950792534785298,0.0027189058119638787,0.0001693633621187094,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0010598621917932546,0.0028514346313294357,0.0006880144342915766,0.0024795802119851017,0.0014649411981908424,0.0032565208949378883,0.0017915534515433504,-0.006576793804522366,-0.0047853581797656156,-0.001645107013300524,-0.00022056805483037476,0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0062691929463179735,0.035252380068735725,-0.006087244341888931,0.03543440422581163,-0.006467401913342954,0.03505408879707384,0.041524176245781204,-0.03225417424753883,0.00925660871807854,0.00556749736772474,0.004534743160627712,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.914217386300698e-09,2.4173028807946608e-09,-5.087347281632232e-09,1.2441533721998089e-09,-2.6362741437560173e-09,3.6952369949005085e-09,6.331518537668187e-09,-6.9559489119602796e-09,-6.244427675999096e-10,-2.137540841925976e-09,1.9101512514311743e-08,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.088719056311948e-07,2.4096066267792195e-07,7.770655242169429e-08,2.0979530716861806e-07,1.4282241385513545e-07,2.7491117728603487e-07,1.3208876367070358e-07,-4.821654891475526e-07,-3.500767391034731e-07,-1.1591794941929021e-07,1.7502235814193794e-07,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],8.916257419757705e-10,1.1071344148502146e-08,3.1256708529668353e-09,1.3305362587149584e-08,-1.5420846604652775e-09,8.637607452578616e-09,1.0179705104168962e-08,-2.094034879311289e-08,-1.0760650811311527e-08,-2.7762361105640004e-09,3.0565870486010564e-10,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.006001552403789795,0.03545791783877165,-0.005811959076662813,0.035647589775001834,-0.006208089286237945,0.035251295322081204,0.04146195860373051,-0.03228206871761001,0.009166505108139907,0.005578435446496835,0.004534621866526438,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.029440057975971393,0.08044569885015182,0.016822324872737264,0.06782153188539129,0.04318541124353555,0.09419806095980617,0.05099062920337392,-0.16855896161585296,-0.11765428168758384,-0.042219544433396684,-0.023298084483176818,-0.09074410163337578,3.3306690738755214e-14
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.006657678244597186,-0.01927062353512578,-0.0037358660183184934,-0.01634917985997482,-0.009840606659958409,-0.022453150462734665,-0.012613785075746252,0.039721837221161765,0.027103041718226053,0.009840424003398653,-3.89521537277929e-09,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],2.4620222429669625e-07,1.7508014921121918e-06,-1.322387344048675e-06,1.8221189365328382e-07,1.9549733301950886e-06,3.4595726193575243e-06,1.5045992642894708e-06,-1.8275492450223808e-06,-3.229500230853721e-07,-1.0188341053770354e-06,7.715784431688336e-07,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0017624816984862326,-0.005029051813417717,-0.0012803558315953331,-0.0045469416957813705,-0.002287694136063778,-0.005554247094251628,-0.0032666276886430417,0.010002673205687658,0.006735718766945143,0.002310313005642664,-0.00011468580421532658,0.0,0.0
15,O + [Pt] <=> O.[Pt],-2.973187316892173e-07,-1.2105247234530183e-07,-3.534794330617482e-07,-1.7721317169894766e-07,-2.3613909381607772e-07,-5.987283279263064e-08,1.762662652469779e-07,1.4617383414749533e-07,3.224400914685732e-07,-1.2892225971954006e-10,2.198090377567173e-06,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.00015131963362751715,2.873428811119958e-05,-0.00024793356850022843,-6.78798207352759e-05,-4.60715154146885e-05,0.0001339825958130264,0.00018005419418192943,-6.350600301160024e-05,0.00011654807682290997,-5.8795586715435386e-05,0.0014501790508076368,0.0,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.0012243347364200054,0.004252876682304739,0.0008206924963585477,0.003849222217925966,0.0016640496311478026,0.004692604893824674,0.003028504866853253,-0.009042590266888991,-0.006014359255335333,-0.0020915893152430877,5.492707555287292e-05,0.0,0.0
18,[H] + [Pt] <=> [Pt],0.0034879170241117513,0.011673577476280906,0.0013774317513904888,0.009562919452425767,0.005787011909227756,0.01397286055092533,0.008185374953075822,-0.025138420261704805,-0.01695510298259436,-0.006420763539968851,-0.00023670552599096552,0.0,1.1102230246251739e-14
19,[CH3] + [Pt] <=> C[Pt],0.006802350088279863,0.00637069211508992,0.007236090300737398,0.006804430455384717,0.006329847428876411,0.0058981914951414015,-0.0004316286122979252,-0.011347942909581044,-0.01177952254092629,-0.00213568961510715,-0.0028292230163616833,0.0,1.1102230246251739e-14
