,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00018484818645809778,0.00012554708411717703,0.0002041754341122395,0.0001448743203219281,0.00016281748064359046,0.00010351639136801273,-5.930099271497731e-05,-0.00018170037461459656,-0.00024100125957262389,-2.905058730683028e-05,-5.65839406053619e-05,0.0,3.330669073926946e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.4656424445327583,-1.3316610260004247,-0.18960836644081908,-1.0580286376025319,-0.7802876377793027,-1.6435685858245705,-0.8700699966692979,2.6571343147837263,1.763945389670286,0.7713203659115846,-0.0005363751347135042,0.0,-6.829425913784739e-10
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.46546334373175713,-1.331572439248171,-0.18943915132489372,-1.0579500972105866,-0.7800972685026387,-1.643468547446465,-0.8701593684083949,2.657096075160311,1.76381573632629,0.7713149764393785,-3.3298395421024265e-05,0.0,-6.82920386917981e-10
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.47329114128446925,-1.3354082991594571,-0.19859251722522425,-1.0630891609664859,-0.786414079760553,-1.6458189138695898,-0.8662168856591138,2.66165687395185,1.7723842670122618,0.7715401036133462,0.04322159321568743,0.0831255195344953,-6.830980226019238e-10
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-5.0993864938523844e-05,-3.488717356022925e-05,-5.1415156293578775e-05,-3.53084649770058e-05,-5.05136441602031e-05,-3.440695269738176e-05,1.6106699592518002e-05,4.297027216801808e-05,5.907697868794671e-05,8.303899464099232e-06,-0.00036467472654381486,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00016001321131798327,0.00039328600664844933,0.0001009211210904831,0.0003341937785878864,0.00022737098933284794,0.0004606439418050677,0.00023327242207402842,-0.0007801556018406979,-0.0005468849996498558,-0.0002175420497764999,-0.00010015055975363076,0.0,1.6653345369634731e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.46548736079905806,-1.3315842254197725,-0.18946754481838424,-1.0579661883884666,-0.7801162969777122,-1.6434754264358304,-0.8701472902772815,2.6571105885923085,1.763842522528719,0.7713156653558533,-6.113086746022087e-06,0.0,-6.82920386917981e-10
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-9.379481275785529e-09,-3.924936482547874e-09,-1.0764984362901958e-08,-5.310431398808713e-09,-7.80016277607111e-09,-2.345612862894849e-09,5.454548053248255e-09,5.5927160525681324e-09,1.1047271537364556e-08,9.014361756911601e-10,1.748793143660666e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.4654885952562461,-1.3315848369821304,-0.18946899712198326,-1.0579670142040942,-0.780117283116539,-1.643475793775584,-0.8701466752612232,2.6571113255372336,1.7638438844188609,0.771315700962948,7.880303220161894e-07,0.0,-6.82920386917981e-10
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0009156258170004341,0.002638978536702318,0.00039641760993327233,0.0021197613819413947,0.0015074598680022097,0.003230822786998458,0.0017233369403902602,-0.005210173325664083,-0.003486926174122278,-0.0015141438257650166,-2.076981785292625e-10,0.0,1.1213252548887385e-12
10,C~[Pt] + [H][H] <=> C=[Pt],2.6360787954667914e-08,1.5544445451472395e-08,2.9337381972825372e-08,1.8521046249264795e-08,2.2967833698680017e-08,1.215149763913023e-08,-1.0816342264254699e-08,-1.9171192651200953e-08,-2.9987527243159053e-08,-1.8575774513793025e-09,-3.1443670160325476e-09,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.010478029501203301,0.02222435849651513,0.0068709530738445355,0.01861685841449936,0.014589656831374592,0.02633646874136917,0.011745098340449893,-0.04276710714276794,-0.031027031841103128,-0.01202756875470335,0.0032435481364229126,-0.332502078137996,8.90398865763137e-12
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.4654887666957887,-1.3315849232040422,-0.18946919607224688,-1.0579671274651419,-0.7801174231972001,-1.6434758491761352,-0.8701465911438043,2.6571114279738044,1.7638440723165896,0.7713157069249574,-1.1518990827841744e-08,0.0,-6.82920386917981e-10
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0037675060170311806,-0.003396982027850129,-0.001424334916777232,-0.0010538022452485413,-0.0064384353774123455,-0.006067921285034302,0.0003705379492296361,0.01577956085774911,0.016150157276238385,0.0077351068540161124,0.008993155912737413,0.0,-5.340172748529537e-12
