,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.5425003380360046e-05,1.553563406167755e-05,2.3905857444220896e-05,1.4016488280697724e-05,2.7077257769039768e-05,1.7187888295109056e-05,-9.889366800312215e-06,-1.3329795341406548e-05,-2.321916081688789e-05,-2.7754413981753538e-06,-0.00044699552333498467,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.002065893206444046,0.005734232926262713,0.0018608904871488627,0.00552922268692559,0.0022888583853098517,0.005957206284080496,0.003668263937400575,-0.010997815676490351,-0.007329955167998613,-0.0022740184185726436,-0.0001804678176913563,0.0,1.1102230246251622e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.004669004237781387,-0.014640798787181676,-0.0021195113977090134,-0.012091560189172738,-0.0074418851494717645,-0.01741340317996903,-0.009972260154651856,0.029806444347090337,0.01983121181626465,0.007298640828816204,-7.710028206650492e-05,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.010859693053786236,-0.02994437322457092,-0.0056584551509194165,-0.024744128069131385,-0.016516666500136,-0.03560026693837674,-0.019086752933567333,0.0594441227101071,0.040346023823710546,0.01456940222220687,0.028908743621602475,0.0,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],9.540035739654461e-06,4.336831666560902e-06,3.269674672891226e-05,2.7493541442482516e-05,-1.5645679999034847e-05,-2.0848882752965805e-05,-5.203203584373539e-06,-4.3420688224318966e-05,-4.8623889548500614e-05,-1.79868070085762e-06,-0.0001766166083839849,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],6.826119305161425e-06,-0.0013970260396024392,0.000631998159180431,-0.0007718627762106773,-0.0006731238647185531,-0.0020769664781282167,-0.0014038520630802135,0.0029982763968482845,0.0015943822424012684,0.0008925209095864227,-0.00029699120435428916,0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.004672799978287889,-0.014642283750180079,-0.002124555734628984,-0.012094293565181175,-0.00744432289079455,-0.017413530343229323,-0.009969949647694463,0.029808891856806994,0.019835970277591635,0.007298659379838358,-1.0438855220066713e-06,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.005211199493278734,-0.015086530306592044,-0.002591547668366404,-0.012467137194450863,-0.008060386761571564,-0.01793543619354784,-0.009875845463317967,0.02977188369021992,0.019893098001669877,0.007264802310224979,1.5729046232856325e-08,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.001992273367228012,0.005644947138530271,0.001687433854937489,0.0053400964916809485,0.002323823097980853,0.005976508979471806,0.003652601001509686,-0.010680369216691021,-0.007028158326458222,-0.002240971218850652,6.623083339919724e-08,0.0,1.1102230246251622e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.004672881008453437,-0.014642336659542178,-0.0021246699736757494,-0.012094379679403992,-0.007444367802297054,-0.017413547138314906,-0.009969921533654289,0.029809034807885788,0.019836141336847635,0.007298685465325407,7.063820842961812e-10,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.00030012801676836137,-0.0020138439826143328,0.0003598541939371476,-0.0013538730821572988,-0.0010179382594067284,-0.002731641923993803,-0.001713721109203989,0.005112505566895965,0.003398696843594923,0.0014426821466337534,-1.755741813458048e-08,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.031128433003491388,0.08622420137171437,0.01823710081165181,0.0733257688115843,0.04514931135183546,0.10025280222683448,0.055078623255883113,-0.17186759079286945,-0.11688362983982924,-0.04117116885376046,-0.024127495968600313,-0.18382352941176078,1.1102230246251622e-14
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.00030012176422982903,-0.0020138348354529828,0.00035987130790714645,-0.0013538530737344824,-0.00101794381997121,-0.002731644589736578,-0.0017137182144668875,0.005112485754050338,0.0033986799259801545,0.0014426826213189282,-5.3263802610215816e-09,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.004672728148211503,-0.014640842994773216,-0.0021262299953670326,-0.012094598691660139,-0.007442351976393126,-0.01741019073075998,-0.009968580651235653,0.029808343057541098,0.01983679093758123,0.007297979038674966,5.81671289832806e-07,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0026788521130167737,0.007551459430047076,0.00213727803844816,0.007009858967408436,0.0032678792285218304,0.008140515245760229,0.004872476790583666,-0.01456430295677482,-0.009692535808472819,-0.0031525973990609558,-0.0001653743466528915,0.0,1.1102230246251622e-14
15,O + [Pt] <=> O.[Pt],-0.004672988815295301,-0.014642379859682721,-0.0021248038076928746,-0.01209444890248461,-0.007444447301447156,-0.017413562035383714,-0.009969856934685358,0.029809074397036967,0.019836245540281707,0.0072986814287093384,2.2072924835064613e-06,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-6.681675789734089e-05,3.285866205997661e-05,-0.00015064511605094707,-5.096977965631235e-05,2.4356690598863657e-05,0.0001240322014404322,9.967548656171113e-05,-2.1596125283806856e-05,7.8079339747705e-05,-3.5871726909007755e-05,0.0017378264600379667,0.0,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],8.509960909208282e-07,1.99448969249187e-05,-2.3166531543564455e-05,-4.0726352946127175e-06,2.6972953684750727e-05,4.606685950505237e-05,1.9093900675824722e-05,-1.3749630530624288e-05,5.3442675176717975e-06,-1.1359778931768196e-05,5.823649714773716e-05,0.0,0.0
18,[H] + [Pt] <=> [Pt],0.00200067407090796,0.0051451170683621044,0.0010015563608210083,0.004145967942213163,0.003087335066077432,0.006231812232287267,0.0031443800886586386,-0.009612117483956153,-0.006468039636811194,-0.0023898029822903796,-0.0004649089431744774,0.0,1.1102230246251622e-14
19,[CH3] + [Pt] <=> C[Pt],-0.006933241014743082,0.03925349267489652,-0.0019998026690210492,0.04418920977262479,-0.012298950148251083,0.03388530512376855,0.046189936149230636,-0.028574557693553354,0.017602179885726387,0.011458200009397873,0.010580584490967194,0.0,0.0
