,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.004393566959525535,-0.013094603424303287,-0.0034787092157956925,-0.012179825286178975,-0.005376220155744317,-0.014077171115738094,-0.00870141876744051,0.021184870803343452,0.012481608651578623,0.003884794388629121,6.05300034740594e-10,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0013471310822466818,-0.0037308807810355906,-0.000750187608600234,-0.0031339515372100866,-0.001988310999409675,-0.004372045413853889,-0.0023837818114540374,0.006119151592287094,0.0037352239136085796,0.0012811126851706978,0.022749842021268087,0.0,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.004376938610184155,-0.01303638957475455,-0.003471646245733599,-0.012131175607089302,-0.005349317585520967,-0.014008684343709082,-0.00865983000001007,0.021102282847334036,0.012440625425495833,0.003869481445498111,-0.0005137926758444937,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.001002380142689356,0.0027678229724672977,0.0006357923537314636,0.002401228711671609,0.0013961338874611204,0.0031615836686819353,0.0017654251335113866,-0.004627232639515921,-0.002861889196341391,-0.000948912979873432,-0.0001970417918110953,0.0,0.0
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.061073847118296,0.1926961329074935,-0.05369712781042645,0.20009158355443582,-0.06899721756046794,0.18475264304204958,0.25392506182984387,-0.17828153520110918,0.07519082513023825,0.03620029801490579,0.06079861044397799,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.0015992453666943034,0.007831040362479365,-0.005393401423100295,0.0008379578122371629,0.009110081630722891,0.015342344678943179,0.006231695335691043,-0.007229930096496691,-0.000998685308028433,-0.0028749888114023973,0.002975887302497505,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],3.177386703556864e-06,9.162052554269503e-06,1.9671753753499374e-06,7.951841158530491e-06,4.4772806496238e-06,1.0461946607102345e-05,5.984665658692015e-06,-1.545622575184212e-05,-9.471561026574931e-06,-3.146959862818848e-06,-8.09209489183889e-06,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.007480141568441474,0.020196357140116313,0.005240181833092684,0.01795611258797086,0.00988609332262444,0.022602614817441732,0.01271526445189814,-0.03411170447045529,-0.021400777411985848,-0.006904717196671956,-0.00033062531490315447,0.0,0.0
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04960243342449541,0.13531162512032607,0.032333567217944,0.11802796524616002,0.06815100743971292,0.15387608908662556,0.08566669892853176,-0.2261432953978279,-0.14067032596531134,-0.04633553819916811,-0.02631349530033228,-0.09433962264150743,0.0
9,CC + 2 [Pt] <=> 2 C[Pt],1.7311671235028935e-05,-7.8103196412439e-07,1.9652871445114425e-05,1.5601678177129935e-06,1.4796976603681113e-05,-3.29572612538297e-06,-1.809270006485838e-05,1.626996917887852e-05,-1.8227338317284917e-06,1.157137610701963e-06,-1.0542716460919726e-07,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],-0.07294252960808496,0.25642715573121433,-0.07049368321129575,0.2588840737733385,-0.07557284755133493,0.25378816799407516,0.32961011129232104,-0.24843603011418677,0.08035521090278117,0.0389230447391783,0.07508580253918423,0.0,0.0
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.004393522498264905,-0.01309455750934797,-0.0034786505595423237,-0.01217976517745054,-0.005376190941395111,-0.014077140446384197,-0.008701417309806532,0.02118491856127634,0.012481657863293274,0.0038847964163588665,6.957244728890659e-11,0.0,0.0
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.018452848745378413,0.06077444924619461,-0.019231110097722357,0.05999557118461443,-0.017616914404079354,0.06161104599793568,0.07924192038328014,-0.05864497293070462,0.020550476049810695,0.009211474829937874,0.01790517026341468,0.0,0.0
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.004393584293373266,-0.013094583883665602,-0.003478714724120411,-0.01217979392071543,-0.005376250191430382,-0.014077164276203945,-0.008701381892841283,0.021184825509238007,0.012481600243829044,0.003884794326806264,6.520613456339674e-10,0.0,0.0
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.717078452005044e-09,3.3747341307220416e-08,2.2426799113087086e-08,5.045705468888842e-08,-1.2230914586335601e-08,1.5799356087734143e-08,2.803026449803382e-08,-4.4781222188452536e-08,-1.6750962117585187e-08,1.879103774153153e-09,6.6043555376212785e-09,0.0,0.0
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-2.2627173559335262e-11,8.686490573300934e-09,4.037292616177775e-09,1.274641346479395e-08,-4.383378926262627e-09,4.325755700685599e-09,8.709119884259938e-09,-1.0872334839484825e-08,-2.163222153236295e-09,1.0732515457752855e-09,1.3630033675698537e-09,0.0,0.0
16,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.021338749184539374,0.051586720451127374,-0.02234870594892236,0.05057602701383354,-0.02025394966310732,0.05267231123656153,0.07294103434004146,-0.043967806852681486,0.028941156914267224,0.011517138903926999,0.017894457428272004,0.0,0.0
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.2635694963769006e-08,6.077672918439228e-08,4.383733870382667e-08,9.197837802215249e-08,-2.087814383639897e-08,2.7262896970512676e-08,4.8141031701516704e-08,-8.249948170377584e-08,-3.4358452012615405e-08,2.5892139664679877e-09,1.0921552940159658e-09,0.0,0.0
18,C~[Pt] + [H][H] <=> C=[Pt],3.3083387806823302e-09,2.1968638180722755e-08,5.76183168799612e-09,2.442214185372432e-08,6.730440153166374e-10,1.933335401948427e-08,1.866029806584379e-08,-2.6890736244215723e-08,-8.230440017428594e-09,-1.2504558309606517e-09,-6.402548360241887e-09,0.0,0.0
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.056204390030190295,0.20697427566827048,-0.05020333838956876,0.21299112967815637,-0.06265014907385999,0.20051154322217665,0.26332666684534206,-0.20137754149091594,0.06141884458663403,0.0317806051273098,0.060797956173050303,0.0,0.0
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.021338751322509904,0.05158672394867351,-0.022348707110917396,0.0505760314879934,-0.020253952849377928,0.05267231368508588,0.07294103997831129,-0.043967810630152045,0.028941158769820886,0.011517140047809144,0.01789445910940112,0.0,0.0
