,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0038591689286540027,-0.011211554659846591,-0.00261763740346853,-0.009970114420390308,-0.005206231286963305,-0.012558517973142683,-0.007352669483137217,0.020672921719858,0.013318732225101958,0.004488896230898301,-0.0005068045028271096,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.009702515854458095,-0.028382673596423064,-0.005205043459771428,-0.023886041418225087,-0.014582275769899036,-0.03326152187658,-0.018681970363111536,0.05123585841293115,0.03254431618192458,0.011515780728297492,-7.068636481378425e-05,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],6.333782942403358e-07,-1.2000543390649914e-06,2.0047669131026456e-06,1.713342293509339e-07,-8.545790926700019e-07,-2.6880117222571964e-06,-1.8334326296032554e-06,2.6390665343207767e-06,8.056338423573044e-07,1.1778639456942186e-06,-8.408367786611464e-05,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.010089967582352592,-0.02889967854920274,-0.006050495107166643,-0.024860965963813816,-0.014472797344098188,-0.03328168383017214,-0.018811609052114864,0.05207913856039189,0.033257732584324184,0.01146815531262679,0.025133386246795467,0.0,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.009501074280484259,-0.027079441585611628,-0.00549688479060741,-0.023075956033765766,-0.013845621984571337,-0.031423225516596875,-0.017580037597570826,0.050773869836041166,0.03318490617305634,0.011650448545730965,1.546803603007139e-05,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.007058429639029237,0.01969836747183385,0.004338382724580929,0.016977976769385686,0.010009681972878947,0.022649992815795862,0.012639045714644682,-0.039334748882254265,-0.026700674704501878,-0.00926733462628142,-0.00034232556875633385,0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.004136476295399393,-0.012250270461581796,-0.002541289711403257,-0.01065521331312635,-0.005867254578647938,-0.013980908307265198,-0.008114129805250385,0.021072086119055533,0.012956246497387474,0.0043958529830434665,-3.75654709259967e-07,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.82738812771635e-09,2.0365838757275205e-08,1.590182284280344e-08,2.9440257085184545e-08,-3.0183919405326815e-09,1.0520041613488435e-08,1.3538441904256424e-08,-2.980781027732423e-08,-1.626936970496926e-08,-2.4612303025334777e-10,1.3034296814597221e-08,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.003871673180399663,-0.011235557777048266,-0.0026238320014534845,-0.009987808491270693,-0.0052255815163739896,-0.012589366408939833,-0.007364169713245474,0.020696530796213693,0.013330836955312496,0.004493370330777909,2.5609556225661796e-08,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0041365579289745205,-0.012250455798363055,-0.002541438555828771,-0.01065546585695051,-0.005867263288442271,-0.013981020724369537,-0.008114233519366172,0.0210723742520389,0.012956430871022087,0.004395870672670997,6.391677538879746e-11,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.009492623637924856,-0.02742652083607353,-0.005480639471193403,-0.02341525624277983,-0.013845628570515463,-0.031778745031140275,-0.017935599757133314,0.05110935993618,0.0331645934087949,0.011617715596115652,-1.5454098055613575e-08,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03977724488714574,0.11209964155684646,0.022204304339265044,0.09451399689052926,0.058843894630935145,0.13118007527578868,0.07229364025136799,-0.21520757915477828,-0.14306952029647646,-0.05037063700962869,-0.026421164226251872,-0.09276437847867869,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],4.781887765054249e-09,1.6776887046142106e-08,1.2799562955964337e-08,2.479454465934362e-08,-3.91732128937534e-09,8.07767583403024e-09,1.1994990715153394e-08,-2.3383335342267756e-08,-1.1388349781663077e-08,9.8101811021621e-10,-4.158555837914849e-09,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.004136159212310204,-0.012248068774254531,-0.0025432171487412194,-0.010655255934071524,-0.005864502189741156,-0.013976271544281067,-0.008112245097331236,0.02107039921939192,0.01295644483963373,0.00439483784596423,5.672529118429113e-07,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0032262603812532238,-0.009456896906888675,-0.002125017832008714,-0.008355722974298894,-0.0044211091268130595,-0.01065167120339049,-0.006230837548685567,0.017245375614136676,0.011013463534111112,0.0037475992198570843,-0.00018465218691323274,0.0,0.0
15,O + [Pt] <=> O.[Pt],0.00016385565059965856,0.00021574291771024118,0.00017294677029499556,0.0002248340421146091,0.0001539917809451853,0.00020587904293030616,5.1887182085540276e-05,-0.0020060368877604052,-0.0019541507465594033,-0.0007214601048816317,2.451252218494718e-06,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],3.539966169806506e-05,0.00020104522735577967,-7.461288307359664e-05,9.103250035060683e-05,0.00015476333065222235,0.0003204090940283234,0.00016564550701568594,-0.0003346791037206744,-0.00016903415108258474,-0.00010956575549121967,0.0021762086375897724,0.0,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.00975014439584,-0.028404865051449672,-0.0054159451110957265,-0.024071474378319448,-0.014452752901069675,-0.033106596212655014,-0.01865653969517061,0.051445303358510545,0.032779165749888574,0.01150494968425504,5.9774232278239077e-05,0.0,0.0
18,[H] + [Pt] <=> [Pt],0.0025842366753480936,0.007647143827634912,0.0013561287297956315,0.006418973705694713,0.003916734442676568,0.00897970905632832,0.005062776318156154,-0.01443960071022712,-0.009377555436753764,-0.0033387813853949203,-0.0005146751228321967,0.0,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.0032930211120284483,-0.011176086140944234,-0.0016581913948884057,-0.009541385302770012,-0.0050668122156039535,-0.012949737410822464,-0.007883324628467006,0.019296713502952662,0.011411867651908669,0.0040591176765506,-0.0004166206377070295,0.0,0.0
20,[OH] + [Pt] <=> O[Pt],6.534774658151917e-06,2.753078715813337e-05,1.2290034897945032e-06,2.2225014859806427e-05,1.2291539141214466e-05,3.3287552829823343e-05,2.0996011117366407e-05,-5.045396935502225e-05,-2.945796883445132e-05,-1.1414305428239548e-05,-4.124455258629842e-05,0.0,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.004136482676268867,-0.012250236593385528,-0.002541376915860608,-0.010655260261308818,-0.005867173265882023,-0.013980786753239306,-0.008114089555039184,0.02107196681442747,0.012956167461131566,0.004395787095185106,-1.3122420721521076e-09,0.0,0.0
22,C + [Pt] <=> C.[Pt],-0.0038717630472392276,-0.01123577640929781,-0.0026238671186707006,-0.009987972379524045,-0.005225730786582619,-0.012589644438421737,-0.007364298490249244,0.020696915353012324,0.013331092680124581,0.004493467523816066,6.536478188701319e-10,0.0,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.003552730271947444,-0.008416326367605467,-0.005700488182672356,-0.010563979816360607,-0.0012224118083706398,-0.006086121245339538,-0.004863768892254461,0.018113296277165753,0.01324864639603081,0.0026955344175275025,0.0024909104700693518,0.0,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],1.2701444157797708e-08,3.912065722429558e-08,2.9026981048689607e-08,5.5446189874022107e-08,-5.011785587754798e-09,2.1407413385363202e-08,2.6419206298951103e-08,-5.596601094491616e-08,-2.9546812276757463e-08,-3.444056316327812e-10,1.0221848162642942e-09,0.0,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.003843451756463802,-0.011240662676126952,-0.0025877970844934033,-0.009985100891166557,-0.00520583773645472,-0.012602947873695437,-0.007397495238829928,0.020726747145945593,0.013327718646985006,0.00450049095898867,-3.4111894184639496e-06,0.0,0.0
