,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.004639318892390816,0.01431800239376969,0.002208026055094023,0.011886474250248254,0.007286074966293181,0.01696501462694681,0.009678234497224252,-0.029307158421404217,-0.019631760339696453,-0.007228127045474253,6.43719683074579e-11,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.015580794786582556,0.05651474674761819,-0.014904430092507814,0.05719159914649525,-0.016317099494399294,0.055777911114247354,0.07210677634305855,-0.04473315523618964,0.02734136547067298,0.013062906688067437,0.04226299004525909,0.09140767824498687,-1.1102230246251663e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.007023162278683953,0.020969107804466505,0.004010652907483985,0.017956178339860587,0.010302642789449463,0.02424904563768592,0.013944966148181663,-0.04232904852439901,-0.028389985147700726,-0.010152402144079295,-0.0004651014570517106,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.006231363209459417,0.01931984408251714,0.003342123421341318,0.016430226160372024,0.009376649881987241,0.022465542399655862,0.013087665333104088,-0.03945155350489839,-0.026369051459075143,-0.009539540276161263,-0.0003501778484769422,0.0,0.0
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.0120961874013641e-08,1.0355540484819821e-06,-1.4817184903895804e-06,-4.56285406674956e-07,1.6341685071535454e-06,2.6596016338177106e-06,1.0254330910031722e-06,-1.9741086083854514e-08,1.005692004489236e-06,-5.277085713995021e-07,7.432279713707672e-07,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.004573293937329531,0.015819666262734258,-0.0003378453062079803,0.01090797471945252,0.009919662512603877,0.02116663608303793,0.01124585801926525,-0.02910686509119881,-0.01786428038864466,-0.008081027574797733,0.0018313776909201819,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],0.003722490884666444,0.010762331868585268,0.0022051505635339724,0.009244884733078456,0.005374299194013011,0.012414256458300221,0.007039578936236075,-0.021517006482358957,-0.014478942252778593,-0.005154766549348256,-6.447767635434979e-05,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.012637789396745371,0.037074599482985825,0.007200677248197774,0.031636158845569126,0.018556743042695133,0.042994999349641135,0.024433722203890746,-0.07551022205877246,-0.05109494981277696,-0.0182609381904154,-0.0002534229693508265,0.0,0.0
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04050811804900225,0.11277506900945032,0.022910398935643915,0.09516463771052452,0.05966536197931174,0.13194615169003637,0.0722376888321784,-0.22905452431284035,-0.15698229917518544,-0.056140499423566824,-0.02074168392308194,-0.09140767824497063,2.2204460492503326e-14
9,CC + 2 [Pt] <=> 2 C[Pt],3.982053902503574e-05,1.234947881270187e-05,4.910860715483629e-05,2.163754441045837e-05,2.9709354407430726e-05,2.238297001889574e-06,-2.7471049268040373e-05,-7.76151282021529e-06,-3.5232559961053773e-05,2.8138170183980786e-06,-6.953984267249117e-06,0.0,0.0
