,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],2.104331521586846,6.330743380406863,1.2251256232335903,5.41514444975254,3.060262274665262,7.326243043156541,4.139307114435671,-8.352792937628527,-4.559233575514181,-1.5458632513416315,0.1131972247776339,0.0,1.1102230246251567e-14
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.017245332318906417,0.2900266463720681,-0.028197760963104036,0.2790405581789604,-0.005337128129753204,0.3019714474471149,0.30732497790471747,-0.3297935246731017,-0.023482084645217075,2.6777570579038472e-06,0.07021495381769775,0.0,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.017656004094226407,0.6005737924757094,-0.02410216317527339,0.5940877742809627,-0.010647313961061881,0.6076258200712737,0.6183389705238899,-0.6788802133687764,-0.06473902376732107,5.395753686345561e-06,0.11041086130758235,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.0011240510257262196,0.0019011434774519086,0.004579560519859926,0.005356679823787573,-0.0026330072460435273,-0.0018559439898062765,0.0007770837169103059,-0.0037795570219253723,-0.0030025026753346005,3.6571020728334096e-07,-7.864748531032132e-05,0.0,0.0
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0007183813489147169,0.09170836598490938,-0.0021100685544035653,0.09031539247897367,0.0007947529474671559,0.09322289883215418,0.09242741131511238,-0.10247367435842818,-0.010140976807805267,8.200231335530904e-07,0.02438563822228223,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.017738861671168338,0.27740866076699255,-0.035585539467721,0.2595092995976493,0.0016652257877227078,0.2968700290702478,0.29519988753787774,-0.3088936017688784,-0.014605567796023006,2.595645495765256e-06,0.05171914251272681,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],2.187812393585455e-07,7.537961631725235e-07,8.530850330021976e-07,1.3880999576555839e-06,-4.7087574687024723e-07,6.413916123887245e-08,5.350149246537184e-07,-1.2410049908610509e-06,-7.059900732244208e-07,3.1739151790459783e-10,-2.621174913673903e-06,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.0008046649746539774,-0.00036776214294830114,0.004316777023231867,0.003144308729003405,-0.0030139353347628487,-0.004186317682432248,-0.0011724176835682606,-0.0017699861110337337,-0.002942383042965574,-2.7885786044693386e-08,-0.0002835546131646018,0.0,0.0
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0027223152922567066,0.0019199840595823302,0.013089905920144076,0.012287491507308304,-0.008550014357814736,-0.009352255151537037,-0.0008023093912799589,-0.009298528207808741,-0.010100762996115611,-4.113763995761614e-08,-0.023602631469747663,-0.09496676163342625,0.0
9,CC + 2 [Pt] <=> 2 C[Pt],2.2198044153625665,5.9066024275537945,1.3030970543490172,4.956831856375885,3.2165092368469623,6.939255756038448,3.6067355374798122,-7.987267096142758,-4.668611159492955,-1.6088066229083253,-7.938944344171132e-09,0.0,1.1102230246251567e-14
10,[CH3] + [Pt] <=> C[Pt],2.212545377389213,5.88774643736146,1.2955403725885564,4.937769180933596,3.2095738168680876,6.92062448770822,3.5956457657938965,-7.961580407897117,-4.652204870930043,-1.604010739891116,5.285003147154854e-06,0.0,1.1102230246251567e-14
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],2.123517632584726,6.327433905991141,1.232372980771425,5.399605270012757,3.0924289873711768,7.336230512542325,4.116501635334456,-8.360775114803468,-4.588444923796526,-1.5591547105174046,0.11088819171759069,0.0,1.1102230246251567e-14
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0009663522182050749,0.0013348656111895141,0.004075644348233002,0.0044441691992485495,-0.0024142756563103533,-0.002045774721288244,0.00036850983188135676,-0.0029865967896553387,-0.0026180979636736008,-1.332873816108008e-08,-3.1101968685182764e-07,0.0,0.0
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],2.207164763492456,5.9719648140852835,1.2907716971028969,5.0218164168371775,3.20352786309218,7.00502894004126,3.683499155176246,-8.043664058135345,-4.65645320058572,-1.602008211900714,0.024385116634173393,0.0,1.1102230246251567e-14
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.2125231917284984,5.887698118487359,1.2955091175871036,4.937711693918336,3.2095614919939357,6.920586137042996,3.5956209787180735,-7.961520736266191,-4.652165867366293,-1.604002743601626,2.408658511604328e-09,0.0,1.1102230246251567e-14
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.015410849107627736,0.2789094411043099,-0.024062115363579398,0.2702327084918295,-0.006004620734262166,0.28834335818338025,0.29436565445878404,-0.3175926017145223,-0.0241618307962759,2.5603079830215376e-06,0.048774647837522674,0.0,0.0
16,2 C=[Pt] <=> C[Pt] + C#[Pt],0.0009662997710050478,0.00133466176272804,0.0040754923922028344,0.004443865836908687,-0.0024142199109196375,-0.002045870371620281,0.00036835843228962407,-0.0029863319535819123,-0.0026179845216916723,-1.333036794795253e-08,-1.1470465509870782e-09,0.0,0.0
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.1714741390068357,6.11298318552474,1.2584570828677384,5.164744312173727,3.164166617166028,7.143971150913095,3.857739236643873,-8.175137189946984,-4.632773428329157,-1.5885937471967526,0.04877464675079982,0.0,1.1102230246251567e-14
18,C~[Pt] + [H][H] <=> C=[Pt],2.2198006529515566,5.9066021401482995,1.3030927338050657,4.956830958326239,3.2165060812749546,6.939256132565613,3.6067390697756183,-7.987269635890924,-4.6686105406813,-1.6088067494208915,-4.313920646610701e-09,0.0,1.1102230246251567e-14
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-1.2232375242521587e-09,-1.1385414716132466e-08,-3.8723082912353015e-09,-1.40344930675688e-08,1.6570220638276528e-09,-8.505145499626506e-09,-1.0162164161284427e-08,1.3461140037772073e-08,3.298979606007023e-09,-3.316426775334644e-12,-1.4464403135662887e-09,0.0,0.0
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.015410834387843643,0.2789095048124278,-0.024062073120284244,0.27023279980023335,-0.006004635939843335,0.28834339188264346,0.29436570341132867,-0.31759268193974316,-0.02416186246057945,2.5603108256730592e-06,0.04877464715555599,0.0,0.0
