,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-9.884561395280647e-06,-8.37039445993153e-07,-9.897518284630759e-06,-8.499963208691815e-07,0.7250341954441368,0.7250433085646181,9.047522848186624e-06,-9.79034897679946e-06,-7.428270146807759e-07,5.603130393340618e-12,-7.86062350833733e-12,71.04351174432036,1.9215696678321046e-06
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.094303510688093e-05,-3.562162019807239e-06,-1.0943035834794057e-05,-3.5621627277321215e-06,2.9849156659258725e-05,3.723003276951158e-05,7.3808739117053775e-06,-1.0503415175118842e-05,-3.1225420359341807e-06,-2.8876422722781505e-11,-1.1368670363297791e-11,-22.94955718136311,-6.339198699811717e-07
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00019056196591981192,0.00011591976023027597,0.0001905619714826888,0.00011591976582515542,-0.0001205402968806624,-0.0001951822703335019,-7.464206344169571e-05,-0.0001952763961664092,-0.0002699183138431273,-2.3401595894969556e-10,-2.513937836478379e-10,169.50327300731615,-0.00016521537006104978
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.4882143926863534,-1.8413157150620079,-0.48821436775117816,-1.8413156904658756,-1.8835412548293102,-3.217669762972059,-1.3597397676242748,-0.26536558379100444,-1.6214970700428777,-1.980070614384828e-06,-1.9800744797324008e-06,-22.94955718136311,-1.6712058460427592
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0002771230668412184,-0.00015617230718529206,-0.00027712307452536813,-0.00015617231484843882,0.0001530168154992627,0.00027396809542796997,0.00012095109485152236,0.00023045457442092646,0.0003514059480162283,2.900310219254399e-10,3.0786359343810423e-10,-22.94955718136311,0.0002156912409650346
5,C + 2 [Pt] <=> C[Pt] + [Pt],-1.1503472317688017e-05,-1.1464407839894708e-06,-1.1503472467223219e-05,-1.1464409252770472e-06,-2.5540083735055595e-06,7.803024102841587e-06,1.0357032733688492e-05,-1.1365131382638837e-05,-1.0080998279980852e-06,-1.2391850695996787e-11,-1.1709730474196726e-11,-22.94955718136311,7.923998728774234e-07
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9856600909864707,1.7634519702901368,0.9856600817722635,1.7634519610049906,1.5012708492787195,2.283033964303584,0.7702003221080095,0.5355587983442328,1.3098839960421673,1.682860001028684e-06,1.682864223677378e-06,-21.832884097035045,1.4200873583916096
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-9.599058640681789e-06,1.8889133467714128e-06,-9.594332529742963e-06,1.8936394637966735e-06,-0.2644741143305421,-0.26446265674015845,1.1487973093700674e-05,-9.802495226776601e-06,1.6854767347718542e-06,-7.245091212954348e-11,-1.0442935776572114e-11,-22.94955718136311,4.358199230023911e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.789405641523717e-05,-4.382297744096161e-06,-1.7894056580909685e-05,-4.382297902943371e-06,-8.525235195539213e-06,4.986524752970158e-06,1.3511761097116707e-05,-1.7365046125158022e-05,-3.853287367670775e-06,-1.4340765615419611e-11,-1.3106452833116169e-11,-13.284559106661527,-2.4762495363651506e-06
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-8.28588733239445e-06,-1.6192920919288196e-06,-8.285887452448567e-06,-1.6192922013997721e-06,-8.897376073701359e-07,5.776858119559354e-06,6.6665957937912145e-06,-8.092598397728278e-06,-1.4260031409269352e-06,3.849106965860077e-12,-8.705153306753738e-12,85.29072006160955,1.5847997280543674e-06
