,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],3.96880125535835e-06,-8.325111682474369e-07,3.953402699664715e-06,-8.47909720427933e-07,0.7733538610303159,0.7733490225869499,-4.801312222530736e-06,4.04247088292536e-06,-7.588415258925847e-07,1.0036910140793262e-11,6.171562869742418e-13,-3.691275167785233,-5.964415112769326e-07
1,O=C=O + [Pt] <=> O=C=O.[Pt],3.526945684267531e-07,-3.364450390786307e-06,3.526953496357347e-07,-3.3644496041971735e-06,-3.885024738993758e-05,-4.256739088616508e-05,-3.7171449431820757e-06,7.501588619247388e-07,-2.9669861032481987e-06,1.638712351466084e-11,6.496381968149914e-13,225.21572387344207,-5.930332922682878e-06
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00020500574778339428,0.00011708476395296842,0.0002050057550035853,0.00011708477118784837,-0.00015760348263303301,-0.00024552414764248483,-8.792080358578395e-05,-0.00018224760333133592,-0.0002701682466855256,-2.6099214557046556e-10,-2.766484261136641e-10,25.119846596356673,-0.00016391917412651968
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.48628082604816203,-1.8450281106694606,-0.4862807945373392,-1.8450280795888652,-2.06882529717104,-3.405964726907794,-1.365386899314027,-0.2659258147025766,-1.6276817977807594,-2.2711641911339343e-06,-2.271127600262127e-06,-3.691275167785233,-1.6776528646338993
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0002683310689479273,-0.00015692027326148983,-0.00026833107702810245,-0.00015692028132587702,0.00013696864681087215,0.00024837989404836156,0.00011141109464319986,0.0002514867839335081,0.00036289815876729847,3.950937103480221e-10,3.790314059317067e-10,235.3787152444871,0.0002227453503961455
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.442309579266534e-06,1.7902451004312231e-06,3.442310021076471e-06,1.790245553787234e-06,-1.9384808577705875e-05,-2.103687266682393e-05,-1.6520644159509755e-06,3.226547692336952e-06,1.5744832259589715e-06,-2.306215598693597e-12,2.9071309307470866e-12,0.5752636625119895,2.9481253070467907e-06
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.981138951158047,1.7696684270521457,0.9811389390296766,1.7696684148290636,1.5902522934032772,2.3835381409278487,0.7808680750525988,0.5363457636720046,1.3214019915650153,1.9379733352116687e-06,1.9379589782072016e-06,5.800575263662533,1.4314747920160782
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.1920094229068276e-06,-6.474763573105959e-07,2.1963373062422028e-06,-6.431484634090707e-07,-0.21735416632744234,-0.21735699964142677,-2.8394857121810964e-06,2.2493379302475263e-06,-5.901478373604069e-07,1.2424330514088745e-11,-2.8908899758267117e-12,0.38350910834133195,-2.4709720387738194e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.952631440309758e-08,-3.4611105940714865e-06,4.9526951327990737e-08,-3.461109936535995e-06,-3.231119485127489e-05,-3.582183061032777e-05,-3.510636894834394e-06,4.6832044634640284e-07,-3.042316467219717e-06,1.2343125739486858e-11,-3.329395758676831e-12,68.12080536912755,-3.9705964607713285e-06
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.1624345885532046e-06,-3.74378522797176e-06,-1.1624338098632032e-06,-3.7437844307744665e-06,-4.036279947601472e-05,-4.29441490909957e-05,-2.5813506553926847e-06,-7.183181076003783e-07,-3.2996687357639815e-06,-1.8092423781300473e-11,-6.723755337035161e-12,-2.3969319271332523,-6.0496212249382656e-06
