,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-1.090685107104964e-06,-8.7783707673113e-07,-1.0906902567383114e-06,-8.778422252032354e-07,8.134454583969965e-05,8.15573940485874e-05,2.128480289446065e-07,-1.0087298396856993e-06,-7.958818134922201e-07,-2.0820854466631183e-11,-8.169180808670292e-12,-71.11527918049345,-1.355206414942751e-06
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.4603177662659921,-1.8719679680452923,-0.4603176189665452,-1.8719678228348113,-2.821686735849986,-4.199848514644757,-1.4181783285831002,-0.2659292335582788,-1.680336211381691,-6.472888872239386e-06,-6.472890025344324e-06,0.9522435435001908,-1.7292140121613686
2,[H][H] + 2 [Pt] <=> 2 [Pt],-1.8591000980076005e-06,-2.249321553996473e-06,-1.919133940204723e-06,-2.3093554040504415e-06,0.962405350032939,0.9624049560559672,-3.902214623703782e-07,-1.7045332930349553e-06,-2.094754750942034e-06,-2.9103721688145928e-11,-1.5169015656656167e-11,-70.09089597460684,-3.5310955318356077e-06
3,[H] + [Pt] <=> [Pt],2.620424293915829e-06,4.890803599212959e-06,2.620407697874817e-06,4.89078699316629e-06,0.00026854800181917905,0.00027081838716620907,2.270379241310901e-06,2.1460340586463445e-06,4.416413354048827e-06,5.098023570261723e-11,4.935614409055471e-11,0.6925407589092334,6.8840164155877236e-06
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.0679987387802755e-06,-3.1677136948352284e-06,-2.067986945569697e-06,-3.1677019182882107e-06,-0.0001911386033465328,-0.00019223831622270735,-1.0997149824024035e-06,-1.7165659378043321e-06,-2.816280898741171e-06,-5.7541565815346554e-11,-1.7280334752336364e-11,-71.11527918049345,-4.551549732699662e-06
5,O + 2 [Pt] <=> O[Pt] + [Pt],9.999177860592073e-07,2.8978129498310595e-06,9.999089922831175e-07,2.897804149984276e-06,0.0001419036375004029,0.00014380153534524078,1.8978951408012589e-06,8.247729872041117e-07,2.7226681481116934e-06,3.384606919536614e-11,3.30015415570935e-11,0.245274852113674,3.2071417431721388e-06
6,[OH] + [Pt] <=> O[Pt],-1.3571098730790972e-06,-1.747331324963389e-06,-1.3571155157314944e-06,-1.747336982189522e-06,8.9017634596247e-05,8.862741278613797e-05,-3.902214623703782e-07,-1.1619943185072154e-06,-1.5522157741409045e-06,-1.081645013633102e-11,-1.1173750290984415e-11,-1.7169239647958616,-2.8075989043340006e-06
7,C + 2 [Pt] <=> C[Pt] + [Pt],-1.5710698947616697e-06,-1.819392636012079e-06,-1.5710731687617327e-06,-1.819395931115587e-06,5.088155894627527e-05,5.063323605457071e-05,-2.4832275266607814e-07,-1.3869851945080155e-06,-1.6353079423210075e-06,-1.036170448495374e-11,-1.0589077310642206e-11,-1.2840859904775856,-2.6132266687153168e-06
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-2.4280390611209707e-06,0.006301386279595872,-2.4284141269925207e-06,0.00630138590450566,0.0060102031445531294,0.012314396488326915,0.006303814471714833,-2.3831830935827547e-07,0.006303576138382116,2.3620625996664374e-08,2.3619050627800287e-08,0.8656759486365315,0.0062942047191570285
9,CC + 2 [Pt] <=> 2 C[Pt],-0.4627867426795693,0.083547015305177,-0.4627867678646829,0.08354698998182582,-0.05904223535329639,0.48950757074788304,0.5488738735053612,-0.26704462864949235,0.28036350665861887,8.529746361919214e-07,8.529931995590333e-07,-70.50930601644784,0.2248071192145363
10,[CH3] + [Pt] <=> C[Pt],-0.002543836542142154,0.0004502741164620472,-0.0025438368141091463,0.000450273844475034,0.0018160222950781074,0.0048102634959984875,0.0029941868258115726,-0.0014689661512236715,0.001525176691004047,2.439288155819972e-09,2.4379888825302828e-09,-2.0054826143413855,0.004786610515789557
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],2.4617886243627932e-06,7.3218193496421515e-06,2.4617890100185085e-06,7.321819728003907e-06,-3.750704841856746e-06,1.1093255886656535e-06,4.8600305972624e-06,1.7167608857387175e-06,6.576791569536433e-06,3.917308968292856e-11,3.808494830284659e-11,-0.014427932477303888,9.869789823469072e-06
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9249256276167441,1.8176054282944045,0.9249255606138242,1.817605360698838,1.9990545552839734,2.901235013911976,0.8844988441917522,0.533923465335953,1.4231448564074758,5.713491081587571e-06,5.713567754952483e-06,-71.07199538306162,1.5273770201032622
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.004066838298979833,0.007929815138889932,0.004066838007235591,0.00792981484713589,0.008743710631895905,0.012606868130948449,0.0038628197452798877,0.002347917093687344,0.0062108275347760485,2.496998627162973e-08,2.4968557071010707e-08,0.38955417688642585,0.006666918867832402
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.829753045927795e-06,-5.745385492297116e-06,-3.827615911092339e-06,-5.743248371710885e-06,-0.03426441284980423,-0.03426632782596203,-1.9156325311514697e-06,-3.2666259997001373e-06,-5.182258467947661e-06,-4.209645458463965e-11,-2.7187293585912662e-11,-71.11527918049345,-7.931466831752799e-06
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],4.724269157956796e-06,1.2244900838510461e-05,4.724274241079797e-06,1.2244905896725574e-05,-7.684503048315798e-05,-6.932440493758257e-05,7.520631315188416e-06,3.5079598793991304e-06,1.102859146540027e-05,1.965150850594675e-12,3.871834403155065e-11,-71.11527918049345,1.6192286498660116e-05
16,2 C=[Pt] <=> C[Pt] + C#[Pt],3.4093811535349213e-06,2.0968180807893254e-06,3.4093782635018814e-06,2.096815171031176e-06,4.9763138437449686e-05,4.845057474832592e-05,-1.3125630398364849e-06,3.2220178180305265e-06,1.909454743712171e-06,-2.2688559820502156e-11,2.9071239855904218e-12,-71.11527918049345,2.5106412587034817e-06
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.0780834208209726e-07,8.451186200550501e-07,-3.0781559278721173e-07,8.451113534978781e-07,0.00011593103308929885,0.00011708396137159753,1.1529269540267116e-06,-3.663451065547107e-07,7.865818475779983e-07,3.296905972485281e-11,3.1767231931926624e-11,-2.366180926273286,9.664618858909257e-07
18,C~[Pt] + [H][H] <=> C=[Pt],-1.15285551912524e-07,1.552024203162775e-06,-1.1745692823475417e-07,1.5498528263382967e-06,0.03480922998455475,0.0348108978746775,1.6673097499959166e-06,-2.957157140813463e-07,1.371594033886357e-06,3.2952818808732195e-11,3.2335663996148214e-11,-0.5915452315683317,1.6899585133925327e-06
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],3.3151322420203613e-07,8.281586705126694e-07,3.315075280840582e-07,8.281529701940628e-07,9.166114906182713e-05,9.215779496493208e-05,4.966454341084691e-07,2.3855795633734647e-07,7.352033953601255e-07,-3.623348386509686e-11,-2.8421603211079543e-12,-71.11527918049345,1.2418225361548443e-06
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-1.9509123225107e-07,1.4190065030457373e-06,-1.9508842266807762e-07,1.4190093186576364e-06,-4.535116877206669e-05,-4.3737071750838606e-05,1.6140977356373964e-06,-3.6858894225459705e-07,1.2455087844982825e-06,-3.3293878047265154e-12,-1.0069367994782467e-12,-71.11527918049345,1.851935371590231e-06
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-3.5763963160592503e-06,-6.520794341490461e-06,-3.576399983887584e-06,-6.520798023899734e-06,5.5195953779142575e-05,5.225155400880727e-05,-2.944398137334617e-06,-2.9444736929783516e-06,-5.888871739132368e-06,-4.680632025961862e-11,-2.6180356786434415e-11,-71.05756745058433,-8.978917175649803e-06
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0002005154075136317,0.00010691528686772528,0.00020051541942299624,0.00010691529877174696,9.479124263317266e-06,-8.412081756699822e-05,-9.359993297174253e-05,-0.00019679014937532203,-0.0002903898981535527,-8.587221989615111e-10,-8.351728705866026e-10,-69.23964795844755,-0.00018087955697700664
