,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-9.541840128126088e-06,-2.3085461942226835e-07,-9.541840084855718e-06,-2.3085458350056694e-07,-1.2659695113418403e-05,-3.3487098861032756e-06,9.310986396084866e-06,-9.483209387616899e-06,-1.7222388055618437e-07,-7.795665177433392e-13,-6.333977956664589e-13,1.438091897579797,9.745148917389761e-06
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.4935426022661734,-1.814010614249184,-0.49354260374284625,-1.8140106157062654,-0.3783154537612532,-1.7003125500639393,-1.327017408232122,-0.2593921559102553,-1.582967385077854,-7.785610880680489e-07,-7.785610393451362e-07,13.644335320940035,-1.6282782804139517
2,[H][H] + 2 [Pt] <=> 2 [Pt],-7.383846006895933e-06,2.40057966771514e-06,-7.387992645508429e-06,2.396433010362819e-06,0.3235613246620864,0.3235711407471023,9.784426388402974e-06,-7.691047970135213e-06,2.0933776597219763e-06,1.8189885414011248e-12,1.9813982325976404e-12,143.49351104875484,1.2592046343868846e-05
3,[H] + [Pt] <=> [Pt],-6.5023267277503175e-06,6.7817927952824e-07,-6.502328556904407e-06,6.78177441410666e-07,0.00013682703174992152,0.00014400754803098879,7.180506459334481e-06,-6.555306689796939e-06,6.25199298473836e-07,-9.58217178059521e-13,-1.1531088074953481e-12,131.18204138898633,1.1825573970204091e-05
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.1550326412912478e-05,-2.5549676998415437e-06,-1.1550326094377319e-05,-2.5549674021027796e-06,-3.58492013585942e-05,-2.685384484328366e-05,8.995359739319643e-06,-1.1198011118864173e-05,-2.202652388436991e-06,-8.12048455982645e-14,-4.8722907358958375e-14,-14.38091897579797,9.85464497280104e-06
5,O + 2 [Pt] <=> O[Pt] + [Pt],-6.791514612619304e-06,1.73040455407908e-06,-6.791514579253203e-06,1.7304045956948997e-06,-9.366942682196477e-06,-8.450237192937126e-07,8.521919747001535e-06,-6.947715790138288e-06,1.5742033652661815e-06,3.5892541754432907e-12,3.5730132063236138e-12,141.45913714486147,1.1825573970204091e-05
6,[OH] + [Pt] <=> O[Pt],-8.273901013414776e-06,2.48018042537172e-07,-8.273900983995753e-06,2.480180651556997e-07,-1.084116914596313e-05,-2.3192503116259063e-06,8.521919747001535e-06,-8.293515639925772e-06,2.2840339417379013e-07,2.809687657699952e-12,2.4686273061872244e-12,136.61873027008068,9.85464497280104e-06
7,C + 2 [Pt] <=> C[Pt] + [Pt],-5.417068402953901e-06,1.7634376816890015e-06,-5.4170683519738e-06,1.7634377237281522e-06,-8.791170378458632e-06,-1.610664559505424e-06,7.180506459334481e-06,-5.629664357837773e-06,1.5508417020076401e-06,9.760822440911394e-12,9.322316274680702e-12,127.25359522974395,1.751936883737647e-05
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-3.378705683226709e-05,0.006157701194502713,-3.378705649769903e-05,0.006157701194819479,-6.0335803022159474e-05,0.006131150804545114,0.006191490343245647,-1.8839668682039705e-05,0.006172649508108978,2.9224649472668213e-09,2.926979936682065e-09,-28.937215012276393,0.006133969014872272
9,CC + 2 [Pt] <=> 2 C[Pt],-0.50822423114378,0.10871942040873157,-0.5082242321702634,0.10871941937586543,-0.42812577325978995,0.18931456492545343,0.6200951252350948,-0.26703540031334266,0.3514038514217507,1.383793259135229e-07,1.3838276899897534e-07,-26.411785338477728,0.2843236983264935
