,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-4.386930260291972e-06,-7.301543757205488e-06,-4.386933624909054e-06,-7.301547137970565e-06,9.290896879558828e-05,8.99943524486492e-05,-2.9146136310776323e-06,-3.548530730313573e-06,-6.4631442553357665e-06,-1.996011426017074e-11,-1.9602813598067232e-11,-28.78811092385476,-8.927946110897403e-06
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.47508921630286194,-1.8595913776642279,-0.4750891428908675,-1.8595913052734656,-2.596027647980363,-3.951025197685728,-1.3911111805670293,-0.26703631314946646,-1.6544327217080999,-3.959452964011758e-06,-3.959440604656798e-06,-69.08227363260303,-1.704468067640765
2,[H][H] + 2 [Pt] <=> 2 [Pt],4.071153640382044e-06,1.5321562636898945e-05,4.039727404671263e-06,1.5290136392105717e-05,0.9079359905793155,0.9079473431343412,1.1250408530441756e-05,2.4916628449981395e-06,1.3742071646647995e-05,1.7361563990335655e-11,3.3310166271446476e-11,-67.62678106327562,2.1926665491188354e-05
3,[H] + [Pt] <=> [Pt],1.6119675127004838e-06,1.8749895815970285e-05,1.6119629119266477e-06,1.8749891220206476e-05,0.00013443293256259632,0.00015157088362355303,1.7137928028682752e-05,-3.441048228418089e-07,1.6793823141049727e-05,4.87390584985943e-11,4.755346993797917e-11,3.110157806036443,2.9670386607478136e-05
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],3.3727367699899018e-06,1.153365513872925e-05,3.3727335568934394e-06,1.1533651939525049e-05,9.602075459059867e-05,0.00010418168051410158,8.160918090733793e-06,2.342341974640107e-06,1.0503260256551401e-05,2.0512306192510696e-11,1.809240625372568e-11,0.566876053316976,1.8188955420547913e-05
5,O + 2 [Pt] <=> O[Pt] + [Pt],1.7852144348319896e-06,8.28480288911016e-06,1.7852044680912566e-06,8.284792921555462e-06,0.0002895903451337866,0.0002960899522804606,6.499588328447154e-06,1.0101680864795224e-06,7.509756483470947e-06,2.2315050442208787e-11,2.0723438401933546e-11,2.543281752719467,1.3230013352096823e-05
6,[OH] + [Pt] <=> O[Pt],2.8285523088707707e-06,1.1164347462809185e-05,2.828543158673602e-06,1.1164338300496335e-05,0.0002669517311574603,0.0002752875483202396,8.33579491943875e-06,1.5927487675154278e-06,9.92854381325868e-06,2.0138764591221903e-11,2.0349896800644772e-11,-15.918492416117672,1.7087996271650153e-05
7,C + 2 [Pt] <=> C[Pt] + [Pt],3.439169602923943e-06,1.1250334324557971e-05,3.4391664181412703e-06,1.1250331150825805e-05,9.544451319139548e-05,0.00010325568511503428,7.811164453398507e-06,2.1797770308283328e-06,9.990941648712399e-06,2.3711771212245142e-11,2.2542423590817995e-11,-3.018231959552625,1.636635917817282e-05
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-1.4769050728395075e-05,0.006239524501050499,-1.476924162562399e-05,0.00623952431013905,0.00550033214716368,0.0117549706295934,0.006254294475479214,-9.7505505519977e-06,0.006244543315101664,1.4461598130138888e-08,1.4467168772278973e-08,-67.94852152596904,0.006226303343114063
9,CC + 2 [Pt] <=> 2 C[Pt],-0.47912800998550703,0.09165410649350532,-0.4791280240350681,0.09165409236336741,-0.07322358850005843,0.49988651184956684,0.5735300596404346,-0.2690920677444987,0.3028946679993112,5.748870370000668e-07,5.748905288019571e-07,-65.69633828711505,0.24403394339412432
