,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.1086892199061967e-06,4.2368726295488136e-06,2.090604687343098e-06,4.2187881050303285e-06,0.8125942699269865,0.8125964154038419,2.1281833735634446e-06,1.596486469724622e-06,3.7246698811109935e-06,-3.1345037437080092e-12,1.07027873943166e-11,-15.288788221970556,5.2482587731480305e-06
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.082747047139008e-06,1.5396926514191002e-06,-2.0827457423762335e-06,1.5396939551332775e-06,-6.064015292273677e-05,-5.701771534984793e-05,3.6224397790818223e-06,-2.2591059329108027e-06,1.363333767339545e-06,2.9168749863728415e-11,8.640186485244964e-12,19.063797659494163,1.3936054202094328e-06
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0002009306725878919,0.00011616541138230185,0.0002009306814951547,0.0001161654202983572,-0.00019963743604736747,-0.0002844023577049718,-8.476509088416062e-05,-0.00018741952080972827,-0.0002721844528245512,-2.9449718334019343e-10,-3.156753848001999e-10,17.59154397885996,-0.0001664320713008918
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.48421724236413727,-1.848418654874046,-0.48421720372070726,-1.848418616760367,-2.2205825369384864,-3.560981172422976,-1.3708392525357795,-0.26635890812760604,-1.6335468081981406,-2.578103506086094e-06,-2.5780850076411284e-06,-23.631559078897702,-1.6836716804534408
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00027564928153591333,-0.00015773919166655768,-0.00027564929132815083,-0.0001577392014583934,0.00016398236452531062,0.00028189297274663954,0.00011791041488958229,0.0002565944241965643,0.00037450514164123495,4.226382949353032e-10,4.36735441305869e-10,-2.0385050962627504,0.00023169431762253348
5,C + 2 [Pt] <=> C[Pt] + [Pt],-1.0097870404857508e-06,5.012519028996846e-06,-1.0097858346725083e-06,5.0125202451366725e-06,-5.547765169269618e-05,-4.9455348907674345e-05,6.0223061427821515e-06,-1.5862086756227267e-06,4.4360973722977464e-06,1.5461386342020852e-11,5.359514173178267e-12,-11.513778784446963,5.856107950997882e-06
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9764080819484834,1.7754193199247015,0.9764080666251334,1.7754193044801148,1.6649321841994238,2.469391610576933,0.7912850666343606,0.5368888564429204,1.3324222444227376,2.2082001995806465e-06,2.208235751024155e-06,-24.23556058890148,1.442244496520436
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.2877327735267674e-06,5.3176970676904085e-06,1.291718305001102e-06,5.321682609054052e-06,-0.17908054605028745,-0.17907652330291804,4.0299642508756534e-06,6.470476907088168e-07,4.677011966344511e-06,3.1247591724840464e-11,9.744571223960484e-12,49.45262363155908,6.419480365856834e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.0077025702483436e-06,5.082947362974583e-06,1.0077037800186596e-06,5.082948580681818e-06,-5.3248378258499016e-05,-4.917313567221903e-05,4.075244758172798e-06,4.0209889295169783e-07,4.477343669813327e-06,3.3992312619589964e-11,1.1498594044273372e-11,154.58663646659113,7.78343462746718e-06
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.1595263148580078e-06,7.000710517013514e-06,1.1595274870643348e-06,7.000711694969582e-06,-5.16126315394025e-05,-4.577145040776204e-05,5.841184140416565e-06,3.4757160746724e-07,6.188755769107285e-06,2.106451479579942e-11,9.484715991321539e-12,-16.119290298225756,9.354947149824747e-06
10,C~[Pt] + [H][H] <=> C=[Pt],-4.1047091488571014e-07,4.434542260451801e-06,-4.1451238210626874e-07,4.430500800158372e-06,0.18159450256777707,0.18159935637926397,4.845013207874811e-06,-9.588402081829485e-07,3.886172956210021e-06,1.3544954001308184e-11,3.199467551867026e-12,-18.082295205738024,5.011049328709453e-06
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-1.4635563252126495e-05,0.0062188126197211995,-1.4635662768797995e-05,0.006218812520208808,0.004457110240522062,0.010690837167496395,0.006233449095279682,-8.936224461255183e-06,0.006224512313783911,9.533000341738452e-09,9.510555346017074e-09,152.66138165345413,0.006205517478200567
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],1.137635740272765e-06,7.159941946374562e-06,1.1376368983442826e-06,7.159943094901714e-06,-5.1235836876554654e-05,-4.521353384164154e-05,6.0223061427821515e-06,3.323883530454542e-07,6.354694520915889e-06,3.1085182204441085e-11,1.1222497859594491e-11,-14.043035107587764,8.272679095643878e-06
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],2.406383109472821e-06,6.02882297806617e-06,2.406385551362434e-06,6.028825420326633e-06,-0.00010725811019464214,-0.00010363567430464847,3.6224397790818223e-06,1.7122648302932017e-06,5.334704667521829e-06,3.089029077996183e-11,1.2538014974829156e-11,-9.475273688184226,8.198551148961622e-06
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-4.0861676199355135e-08,6.04086021453401e-05,-4.0860394231824404e-08,6.040860344029619e-05,-5.750084053714481e-05,2.948588535014357e-06,6.044946385701527e-05,-9.002389014142743e-07,5.954922441582738e-05,1.0845707772270511e-10,9.327178756534177e-11,32.125330313325776,6.312736140951743e-05
15,O + [Pt] <=> O.[Pt],7.289909324067031e-07,0.0008992299047504589,7.2899395110856e-07,0.0008992299077657317,-0.0001351029251553106,0.0007633967682051981,0.0008985009072706432,5.621542962552785e-07,0.0008990630666184099,1.3825272833517512e-09,1.3755923968303818e-09,5.4737636844092075,0.0009004766742319188
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0019393953936786734,0.98768389986645,-0.001939393309503133,0.9876839019712567,-0.09558744162902777,0.8931090727760577,0.9896424883409707,-0.001014674961451619,0.9886177717249822,1.5087019404738653e-06,1.5086889314709349e-06,18.761796904492254,0.9852132372173746
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-1.4928432118868334e-06,8.468866029558624e-06,-1.4928420714146865e-06,8.46886717424368e-06,-5.305964279113498e-05,-4.309793868084877e-05,9.961709392475011e-06,-2.4624343140958914e-06,7.499274832927722e-06,8.120476019968935e-12,1.3593676857424876e-11,-24.311060777651946,1.0214831363958854e-05
18,[H] + [Pt] <=> [Pt],-1.4955852247702502e-06,4.798403801576769e-06,-1.4955859677316302e-06,4.798403051077565e-06,3.154767177307261e-05,3.784166286664644e-05,6.29398911950754e-06,-2.048241677015747e-06,4.245747321437466e-06,-1.648456632053694e-11,7.09729604145122e-12,-22.8010570026425,7.338666934827517e-06
19,[CH3] + [Pt] <=> C[Pt],-0.004129320248697349,0.0008280555607023091,-0.0041293204363486,0.0008280553730517997,0.004302114030462971,0.009259907835017147,0.004957580523788489,-0.0022689638563377877,0.002688504181738628,1.7766951893610433e-09,1.7559067707495196e-09,-14.307285768214417,0.008584179585086832
20,[OH] + [Pt] <=> O[Pt],-3.497104123639034e-07,1.0245925904495933e-05,-3.497093146890607e-07,1.024592700629842e-05,-4.986718448951049e-05,-3.927155342091719e-05,1.0595636360520078e-05,-1.5286744939147964e-06,9.06696170573398e-06,1.588365109505924e-11,1.2927797823787576e-11,-22.46130615326538,1.277965840196936e-05
21,[CH]=O + [Pt] <=> O=C[Pt],-3.966619870620749e-07,8.206632451606286e-06,-3.966608494892758e-07,8.206633590455242e-06,-5.1735921309103076e-05,-4.3132631283303396e-05,8.603294482025076e-06,-1.3513871991964923e-06,7.251907170799265e-06,4.432155811699045e-11,2.1827839541671486e-11,143.33710834277088,1.2735181626432326e-05
22,C + [Pt] <=> C.[Pt],2.280031131239257e-06,7.62312992543833e-06,2.2800323010875666e-06,7.62313110076023e-06,-5.0252635081532914e-05,-4.490953910627126e-05,5.343098680851436e-06,1.399161044387769e-06,6.742259803483188e-06,2.6212896592459723e-11,1.2261918790150277e-11,4.303510758776898,8.480237356391098e-06
23,O + 2 [Pt] <=> [Pt] + O[Pt],-2.6452047548284852e-06,7.814589830169415e-06,-2.645203571764423e-06,7.814591009752324e-06,-5.597539841469203e-05,-4.5515609403220697e-05,1.0459794865451636e-05,-3.452779053930432e-06,7.007015457914177e-06,1.5656277766500107e-11,1.5152808253258553e-11,-0.41525103812760655,1.1741867110779389e-05
24,[H][H] + [Pt] <=> [H][H].[Pt],2.652966897005499e-07,5.698956373567019e-06,2.652978829483569e-07,5.698957572011086e-06,-5.356602851906032e-05,-4.8132371749923304e-05,5.4336596686227335e-06,-4.068320873408111e-07,5.026827557812318e-06,3.1848506950318165e-11,1.047541406575752e-11,3.510758776896941,7.160759857771651e-06
25,CC + 2 [Pt] <=> 2 C[Pt],-0.49013303377606726,0.09776067639621633,-0.49013304203812436,0.09776066808535344,-0.11889408392270696,0.4711928664803566,0.5907893640053113,-0.2694523875739245,0.31974508038454413,4.015177001321099e-07,4.014956286781954e-07,133.86183465458663,0.25836940838170774
