,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],6.595766111328976e-06,8.332595534445875e-09,6.571542129756479e-06,-1.58913622545665e-08,0.8701658962599923,0.870159251505318,-6.587433075492106e-06,6.5946437714777935e-06,7.210271198921356e-09,-8.445291854796913e-12,-1.1612276300341273e-11,-7.593250444049736,3.369159502019275e-06
1,O=C=O + [Pt] <=> O=C=O.[Pt],4.895260841035291e-06,-1.0835510038423903e-06,4.895263254087118e-06,-1.0835485770116222e-06,-8.172109958304003e-05,-8.769990624053556e-05,-5.9788115430948815e-06,5.030721315130301e-06,-9.480905303793403e-07,-8.80259266403832e-12,-6.220282269973017e-12,-8.836589698046172,-1.9153441201536493e-06
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00019814443400807677,0.00011272244280484082,0.0001981444419074225,0.00011272245071882807,-8.581733166382764e-05,-0.0001712390802846821,-8.542182193622794e-05,-0.00019194526077067302,-0.00027736691874793334,-3.5804789275163986e-10,-3.9621411555681916e-10,210.79040852575488,-0.00017106561304262085
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.4797826584992744,-1.8544119550742273,-0.47978260376892656,-1.8544119010998297,-2.4457733402892363,-3.793247266225185,-1.3812563248912026,-0.2668786371839002,-1.6444486840192218,-3.2385170907385623e-06,-3.23852595829376e-06,-2.886323268206048,-1.6946414883189989
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0002719989698938726,-0.00016004871404130962,-0.00027199898120729827,-0.0001600487253432936,0.0001342183070283387,0.00024616901765456435,0.00011195056035933727,0.00028600064436277626,0.00039795152490710407,5.89172793493207e-10,5.801428275867002e-10,-8.214920071047962,0.0002501024030895336
5,C + 2 [Pt] <=> C[Pt] + [Pt],2.87837794519726e-06,7.303018613986669e-07,2.8783820596123706e-06,7.303059813224394e-07,-0.00014509169879328094,-0.00014723977169752293,-2.1480760203928866e-06,2.8058697478514597e-06,6.57793663451047e-07,2.5741899211255974e-11,-3.280671066669842e-12,1.953818827708693,2.653789990130631e-07
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9665422630513885,1.785809740427113,0.966542240412901,1.7858097176049472,1.7797484141426805,2.6056144472088274,0.8114247145765026,0.5373939851409019,1.3531792473274813,2.793634122461849e-06,2.793596638357692e-06,208.39253996447604,1.462235641744056
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.156690112781797e-07,1.955123449615837e-06,4.1910273215234724e-07,1.9585571687293147e-06,-0.12334349431223357,-0.12334195675662761,1.5394544304462912e-06,2.2312717094286982e-07,1.7625816131359521e-06,8.152954829053942e-12,-1.3155166158428575e-12,5.150976909413854,3.2307008898065227e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-6.796316602030112e-07,-1.5388620841395395e-06,-6.796296286941834e-07,-1.538860042674268e-06,-7.35433676523138e-05,-7.440259744617067e-05,-8.59230431176903e-07,-4.805050136408336e-07,-1.3397354359437768e-06,-3.8783378748567357e-11,-3.83286322640635e-12,-9.014209591474248,-2.04226450695396e-06
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.087927701045913e-06,1.4768706183809043e-06,3.0879250309135204e-06,1.4768679678427357e-06,9.914193237976704e-05,9.753087376662387e-05,-1.6110570239270705e-06,2.9664305350181036e-06,1.3553734678603182e-06,3.688318808123805e-11,-4.872283762380953e-14,210.47957371225579,1.0615159960522523e-06
