,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-6.518331661953904e-06,-6.518331663882372e-06,-6.527105536799228e-06,-6.527105528999876e-06,0.595346623888947,0.5953466238889491,0.0,-5.7463519971125774e-06,-5.746351990162864e-06,-2.1097010562645648e-11,-1.7588962616893832e-11,-55.07931665649786,-1.0109303528706737e-05
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.5592666440494342e-05,-3.0911439218727513e-06,-1.559266596458411e-05,-3.0911434229190804e-06,-4.797306168702813e-05,-3.547154319863263e-05,1.2501524467141572e-05,-1.5210150439169284e-05,-2.7086278716863705e-06,-3.3651274738877434e-11,-3.800385274564318e-12,-68.82245271507016,-5.529398058355391e-06
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00020031277045686662,0.00012435451081487168,0.0002003127746907143,0.00012435451506614704,-8.767939013637134e-05,-0.00016363743099815593,-7.595810748663581e-05,-0.00018413684403323932,-0.00026009481163826554,-1.692633133825196e-10,-1.6879232546387592e-10,-67.92251372788284,-0.0001537619481630722
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.49146768197575347,-1.8326046759899064,-0.49146766870414454,-1.8326046628971522,-1.3920166579644637,-2.721016405870306,-1.3477608027902053,-0.26372731530277105,-1.60793370471106,-1.4471533048938037e-06,-1.4471273355944181e-06,-69.23428920073215,-1.6567088365288305
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00025474866292895994,-0.0001519723654373355,-0.0002547486678210221,-0.00015197237029823004,7.679692345509795e-05,0.0001795735617247903,0.0001027765593162212,0.00022858568505768027,0.0003313624793088559,2.1730408108406374e-10,2.2066596036540768e-10,-69.24954240390483,0.0002059002622243521
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.1898766502915575e-06,3.2528345071457087e-06,1.189877085488212e-06,3.2528349476362973e-06,-2.848989762583473e-05,-2.642694037565998e-05,2.0629578240343348e-06,7.730782348147943e-07,2.8360360826420174e-06,-3.7776479267678045e-11,-8.282890983024797e-13,-69.35631482611348,1.0528197328414381e-05
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9938853783855148,1.749258971485328,0.9938853742626758,1.749258967331669,1.2736410321133222,2.031107029446876,0.7479399275210696,0.5331888622630542,1.2851167221740967,1.2193499773683222e-06,1.2193516501874735e-06,-69.4783404514948,1.395058222853912
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.4465186448255758e-07,-2.9085257297440713e-06,1.504187012143718e-07,-2.902758906904526e-06,-0.39131037178682443,-0.39131341301701217,-3.0531775975321376e-06,5.061999351019492e-07,-2.546977678031334e-06,4.579951484731388e-12,6.301493532183571e-12,-65.39048200122025,-9.578704727196079e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-4.666756693784525e-06,-3.2226862797203286e-06,-4.666756229681693e-06,-3.2226858080312143e-06,-3.692668367713992e-05,-3.5482613722479273e-05,1.4440704826809871e-06,-4.270092117188482e-06,-2.826021694014633e-06,-6.053006802692867e-11,-4.937252664391251e-12,-69.38682123245881,-6.255480629539148e-06
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.7401235694471225e-06,-5.09911642015331e-06,2.740124229119675e-06,-5.099115760846764e-06,-4.189371320952828e-05,-4.973294969029226e-05,-7.83923977428146e-06,3.372299165615406e-06,-4.466940872095616e-06,-1.2099517220301007e-11,-3.995276827106078e-12,-69.08175716900548,-1.4605430231188e-05
