,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.0826361466111887e-06,1.5876525549024146e-06,2.0105540034583532e-06,1.5155704141074258e-06,0.9706964213612558,0.970695921572868,-4.949835877182931e-07,1.8092953721977122e-06,1.3143117823758626e-06,2.8210456261895176e-11,7.357131080388768e-12,75.98707824838478,2.36612403196994e-06
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.487042015078677e-06,-4.395070521456162e-06,-1.4870395481486441e-06,-4.395068044378056e-06,-3.475578790640295e-05,-3.766381543699431e-05,-2.908028547166441e-06,-1.048842999823994e-06,-3.9568715165749005e-06,-3.150736047672806e-12,-2.24936568351842e-11,-28.140703517587937,-5.396994108707468e-06
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00020347115866189131,0.00010674807652714274,0.000203471192532068,0.00010674811041038476,-0.0002526742051971841,-0.00034939684614393663,-9.6722885340548e-05,-0.00019553624849629226,-0.0002922589446935022,-9.107900904819121e-10,-9.34891597155627e-10,150.61019382627424,-0.00018139664447098446
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.4553175132605504,-1.8753230431722674,-0.455317334626061,-1.8753228670859898,-2.8608995789014413,-4.246589465319893,-1.4265006371393876,-0.26516648821225447,-1.687884523707812,-7.424702528991666e-06,-7.4247257859692785e-06,116.29576453697058,-1.7362414968576134
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00035435856815257765,-0.00019403086083161396,-0.0003543586154211498,-0.00019403090808639738,0.0002821997907865501,0.0004425285187025401,0.00016032827545168067,0.00034543758968328753,0.0005057664189740053,1.657433329243056e-09,1.6365312813387518e-09,21.46446518305815,0.0003078053101750928
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.1170642664537716e-06,1.926009999001241e-06,3.1170673030433137e-06,1.9260130291572428e-06,-3.782342509200663e-05,-3.901447890023938e-05,-1.1910542413968826e-06,2.9232616893673636e-06,1.7322074175808247e-06,-1.1222467056401593e-11,6.561326614739651e-12,-28.140703517587937,2.5195269644590404e-06
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9144717585598989,1.8239271286084429,0.914471675908423,1.8239270452121081,2.027498021505616,2.9469841403080324,0.9012140223301417,0.5321132684472656,1.4381227701673374,6.585030186700619e-06,6.585025168258551e-06,-28.140703517587937,1.5409748657329168
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.376020782768136e-06,-6.036557432493859e-06,-3.3740679735695956e-06,-6.034604630189025e-06,-0.026300874019199155,-0.026303533856209607,-2.660536746848656e-06,-2.7986334378789947e-06,-5.4591700927604676e-06,-1.1238707963863824e-11,-2.9054983449923853e-11,-3.0868628858578586,-8.241921236611406e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.288744622409368e-06,2.7782927868852223e-06,3.2887462571991243e-06,2.7782944297897034e-06,-1.8807160686193363e-05,-1.9317612403305545e-05,-5.104518195868463e-07,3.017395467337089e-06,2.5069436459858243e-06,2.6229065551502998e-11,5.619353981930493e-12,4.6661880832735,3.9512876836165875e-06
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.5796651106733903e-06,-6.570470136552236e-06,-2.5796607588970843e-06,-6.570465770732297e-06,-6.130098340272057e-05,-6.529178608457524e-05,-3.990805126731622e-06,-1.9218530428147126e-06,-5.91265808700084e-06,-5.538149444620757e-12,-2.715479727684331e-11,82.3402727925341,-9.078664512334788e-06
10,C~[Pt] + [H][H] <=> C=[Pt],-3.830074808128745e-06,-7.743538590577678e-06,-3.832045666468122e-06,-7.745509446074093e-06,0.026536772042769247,0.02653285754032063,-3.913463941554304e-06,-3.0500259913121083e-06,-6.963489810135944e-06,-1.3869734972745239e-11,-3.563255097212573e-11,89.0165111270639,-1.0468588053970038e-05
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-6.3570995148945695e-06,0.006307699460233362,-6.357547248011767e-06,0.006307699012476696,0.00602299921857982,0.012337436475321433,0.006314056961133892,-3.353789557455149e-06,0.006310702959835686,2.6964681214097286e-08,2.694387661163137e-08,-27.997128499641065,0.0062979620796770296
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],2.5893026205673754e-06,1.4291848122437943e-06,2.5893071284162946e-06,1.4291893257845329e-06,-5.814278684441331e-05,-5.9302903947102015e-05,-1.1601177776597763e-06,2.4621313590904102e-06,1.3020135564694824e-06,2.8908815282771105e-11,5.8142448714772155e-12,85.42713567839196,2.0128324327694574e-06
