,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-5.041626219874857e-06,-3.929062402936399e-06,-5.052377047096407e-06,-3.939813217469889e-06,0.6660579237345521,0.6660590437087381,1.1125638769845316e-06,-4.564821513207845e-06,-3.4522576973366945e-06,2.3971657344550587e-11,-4.67739655503129e-12,-6.700791065611917,-6.323987501242229e-06
1,O=C=O + [Pt] <=> O=C=O.[Pt],-8.952225800047081e-06,-2.137772575599273e-06,-8.952225518491499e-06,-2.1377722840893674e-06,-2.591934160498439e-05,-1.9104889530431897e-05,6.814453838808234e-06,-8.675615321280308e-06,-1.86116208364425e-06,4.7975796609622245e-11,-3.2969149328866388e-12,19.683573755234992,-4.200434507973197e-06
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00019496416157269703,0.00011166077746931198,0.00019496416643799696,0.0001116607823406545,-0.00010631352788016404,-0.00018961666102110199,-8.330322169096323e-05,-0.00018917955809989788,-0.0002724826222079438,-1.7316111829783086e-10,-2.141695429555473e-10,-6.142391810144254,-0.0001745513893986378
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.4899598240352352,-1.8372032894457164,-0.48995980516335824,-1.837203270829346,-1.6591584409165392,-2.990572396123087,-1.3538769183774197,-0.26464036470958474,-1.614934378272502,-1.705187692827066e-06,-1.7052435617292794e-06,-6.700791065611917,-1.6642642125948703
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00026696323799988613,-0.00015376016385142745,-0.00026696324431134795,-0.00015376017016674017,0.00012451226153708657,0.00023771577882773155,0.00011320337635510079,0.00022836364948654336,0.00034156728435238883,3.5225018709075726e-10,2.894788756836032e-10,221.8706375058167,0.00020318435124710806
5,C + 2 [Pt] <=> C[Pt] + [Pt],-9.927715322833146e-06,-2.48744503595022e-06,-9.927715426268054e-06,-2.4874451323092745e-06,-3.58670597979674e-06,3.853564785265585e-06,7.440271030597506e-06,-9.622700787220246e-06,-2.182430473026565e-06,5.586890329624256e-11,-8.28288973286791e-13,-1.6751977664029751,-2.7536181791174117e-06
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9899422608737151,1.7566943919098164,0.9899422543186462,1.7566943853049917,1.396058720149716,2.165894234081456,0.7592361317084999,0.5345253285824627,1.2978197697186966,1.4433174426466535e-06,1.4432545414066478e-06,221.45183806421585,1.4079918530985842
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-4.759891204729715e-06,2.610844244228639e-06,-4.754691541558632e-06,2.6160439059038286e-06,-0.322147042573072,-0.32213969558190203,7.370735794877257e-06,-5.051317084328461e-06,2.319418333344538e-06,7.803781405187369e-11,1.54613941680201e-11,96.97533736621685,4.550470715183482e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-6.589687966428554e-06,-2.487108891599641e-06,-6.5896880159848274e-06,-2.487108942985629e-06,-3.2932215337607586e-06,8.093576606741235e-07,4.102579346913638e-06,-6.240020464399146e-06,-2.1374413861031246e-06,4.982726607932331e-11,-2.338698277515645e-12,54.071661237784994,-3.243668864921855e-06
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-5.528928753282395e-06,-4.528562862167101e-07,-5.528928629497958e-06,-4.528561473813681e-07,-1.3294576437707719e-05,-8.218504363498904e-06,5.076072752457672e-06,-5.444127857767492e-06,-3.6805539067016514e-07,5.5446638329468634e-11,-2.1438067543893415e-12,36.807817589576544,4.6671493579712046e-07
