,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.470659639225912e-05,-5.038105131814603e-06,2.469957647120417e-05,-5.045125052021066e-06,0.5130245483978944,0.5129946511061324,-2.974469417858159e-05,2.5342250184323734e-05,-4.402451542031103e-06,-3.5827568812460907e-11,-1.822236274142345e-11,0.7000000000000028,9.469952839894197e-06
1,O=C=O + [Pt] <=> O=C=O.[Pt],9.866043623731167e-06,-6.353799616632771e-06,9.866043656464935e-06,-6.353799559466288e-06,7.637519583361206e-06,-8.582323266548172e-06,-1.6219841633560423e-05,1.0658734527043119e-05,-5.561108841663694e-06,-1.2359374372748301e-11,-1.2424338232788717e-11,9.800000000000004,-6.608528228720265e-06
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00022140350305385414,0.00011065916993260703,0.0002214035067848579,0.00011065917368061312,-5.093340498315209e-05,-0.00016167743649422324,-0.00011074408792271836,-0.00016010797597162184,-0.00027085188659986336,-1.6429360204299843e-10,-1.6270198747199655e-10,0.3500000000000014,-0.0001767270333489812
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.49263254067256984,-1.827348502358031,-0.49263253260004464,-1.8273484943937612,-1.0825539922594751,-2.409357197355362,-1.341323758998052,-0.2625666791316078,-1.600368568879263,-1.206206288221136e-06,-1.2061867503401987e-06,1.3000000000000078,-1.6483386266985869
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0002197847481555088,-0.00015201091270317557,-0.0002197847526679408,-0.00015201091720438718,0.00011017070796665706,0.0001779447670432021,6.777398440440695e-05,0.00025203213224993346,0.0003198062874682737,1.5289244460585085e-10,1.6520309608356449e-10,1.6500000000000092,0.00019723390963216877
5,C + 2 [Pt] <=> C[Pt] + [Pt],2.969058873755525e-05,-8.53834166137141e-06,2.9690588880853354e-05,-8.53834150439731e-06,1.9421998523238427e-05,-1.880692793934028e-05,-3.8228919051254487e-05,3.0763220351837664e-05,-7.4657104577730155e-06,-3.321277344582165e-11,-1.5932386674987885e-11,0.8999999999999986,-5.041557608710972e-06
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9973684982897585,1.7409598629049343,0.9973684964063264,1.7409598610076513,1.135005400728852,1.8796101146384587,0.736248256436278,0.5314929440691212,1.2716543080391896,1.0115369007412595e-06,1.0115387846931754e-06,0.600000000000005,1.3810824551504381
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.1066589469261693e-05,-4.485904884119329e-06,2.107304713126042e-05,-4.479447204027446e-06,-0.4718904812318394,-0.4719159131410346,-2.555248897597937e-05,2.1633677265920603e-05,-3.918817249877259e-06,-1.770265186109809e-11,-1.5104097459468636e-11,10.850000000000009,7.289819809136954e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.240680514032812e-05,-6.30264761226046e-06,4.240680516542498e-05,-6.3026475832164575e-06,4.017481290309413e-05,-8.534638753384695e-06,-4.870943209061238e-05,4.322130066556528e-05,-5.488152485200803e-06,-8.883807860569409e-12,-7.860627064927763e-12,0.0,-1.6146610205063e-05
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.0020926557717206e-05,-6.461251256832403e-06,3.0020926603261937e-05,-6.461251201136293e-06,2.7141336991956977e-05,-9.340839755211473e-06,-3.648216685612661e-05,3.086420261923143e-05,-5.617975494756797e-06,-7.608892107270143e-11,-1.1628530947289831e-11,0.0,6.812915804166889e-07
10,C~[Pt] + [H][H] <=> C=[Pt],4.830261671194435e-06,-5.600344684676045e-06,4.823690445238885e-06,-5.606915890298239e-06,0.4802151055329966,0.48020462483781196,-1.043060584942678e-05,5.534626995753059e-06,-4.895979436115864e-06,-9.208627160773044e-12,-3.930313532463881e-12,0.0,-7.289819792526853e-06
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],1.1626339671958754e-05,0.0061726216076654185,1.1626316132768682e-05,0.006172621584134213,0.001731462686685936,0.007892563913717478,0.006160994551701106,2.3152200763742156e-05,0.006184148178860239,4.488320608283804e-09,4.493241620681777e-09,32.75,0.0061496102308451666
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],3.620274713810451e-05,-6.318206934901631e-06,3.620274716596788e-05,-6.318206891659319e-06,3.4101321512004477e-05,-8.419631642143141e-06,-4.252093867752205e-05,3.699962329636823e-05,-5.521331111316251e-06,-1.3983470873766474e-11,-1.5591326409774077e-11,0.0,-6.540399075661627e-06
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.2947590592852363e-05,-7.264830053230155e-06,1.2947591135291272e-05,-7.2648294897262046e-06,-2.6189388169223713e-05,-4.640180089869035e-05,-2.021241803263508e-05,1.3875665173491939e-05,-6.336755675417058e-06,-1.3593687713522112e-11,-1.5201543249529723e-11,0.0,-8.924919565594785e-06
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],2.2265926957846928e-05,2.7655906295651467e-05,2.2265927116429805e-05,2.765590647233933e-05,1.0910728258834956e-05,1.6300706996442072e-05,5.389978133275399e-06,2.3367141385184476e-05,2.8757120771610468e-05,6.3826992490014216e-12,6.999855919388153e-12,1.3500000000000156,3.576780744865798e-05
15,O + [Pt] <=> O.[Pt],-3.380045018047259e-06,0.0008788794953886057,-3.3800420399195237e-06,0.0008788794983794054,-0.00022108386075322985,0.0006611737589502946,0.0008822595702317667,-8.53181571911692e-07,0.0008814063811273729,6.241078034112637e-10,6.295647676546691e-10,0.0,0.0008650359069134613
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0035244052245093967,0.9833531959492969,-0.0035244019842570885,0.9833531992215209,-0.24031430670723575,0.7442263856048572,0.9869123839654275,-0.0018375151645042092,0.9850567341361955,7.164296177345368e-07,7.164277825054728e-07,237.70000000000002,0.9796639630432784
