,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.7921825654269314e-06,8.393610646899805e-06,1.789169239551406e-06,8.390597311390037e-06,0.22862099933411853,0.22862761585433689,6.601427960423642e-06,7.39082929230422e-07,7.340510939461005e-06,-2.2412539858676825e-12,8.445304874283939e-13,-45.24261317430199,8.058158803689457e-06
1,O=C=O + [Pt] <=> O=C=O.[Pt],-9.854758731264678e-06,-3.1936372515039306e-07,-9.85475849445832e-06,-3.193634855741137e-07,-2.7927767146008114e-05,-1.839237386512406e-05,9.53539594845771e-06,-9.882314681518547e-06,-3.4691968751680843e-07,-7.308436910438095e-13,-7.958075746921404e-13,-45.29682840878288,-6.593039046219043e-06
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0001925573917368,0.00012539035252754187,0.00019255739488596843,0.00012539035566618348,-4.643177137392433e-05,-0.00011359865007600959,-6.716690987500688e-05,-0.00018690052281551976,-0.0002540673071534258,-7.45135745446444e-11,-7.366904405721529e-11,-45.13418270534021,-0.00016526551181144432
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.49277452568463254,-1.805135621875493,-0.49277453179289815,-1.8051356279032018,-0.02934386752575482,-1.3478169657712573,-1.3188601028069122,-0.25712530728844235,-1.5725942870033116,-5.936597340401183e-07,-5.93660026377589e-07,-34.58931959880727,-1.6157382018713011
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0002373298497761868,-0.0001346412140849769,-0.00023732985279736413,-0.0001346412171249817,-8.742733157555129e-06,9.394613724664783e-05,0.00010268887939561488,0.00019895077083948988,0.0003016398545340957,7.495208075927068e-11,8.411198835368562e-11,-45.59501219842777,0.00018548416484195915
5,C + 2 [Pt] <=> C[Pt] + [Pt],-2.8199411183795467e-05,8.579962805347847e-06,-2.819941102071161e-05,8.579962964871576e-06,-4.050440349748367e-05,-3.725034041288167e-06,3.6779384362982205e-05,-2.9418502189343355e-05,7.360871350455324e-06,-1.1531089347580105e-12,6.041641179295433e-12,-44.91732176741666,2.8130299870251724e-05
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.0025773302326542,1.7077692043780957,1.00257733443252,1.7077692086072642,0.6839348486879513,1.3869019866466035,0.6981919598346267,0.5230432337615893,1.2248870394007922,4.898029964326868e-07,4.898237686344787e-07,-45.59501219842777,1.3298496711353223
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.5676404457555765e-05,5.3852909855642135e-06,-1.5666524084594362e-05,5.395171341046325e-06,-0.7496355562973283,-0.7496146524845793,2.106169874051582e-05,-1.6471582005079895e-05,4.590113260156765e-06,2.6960011714060526e-12,2.41990466590059e-12,-45.21550555706155,1.6116317627036366e-05
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-5.824623689469724e-06,9.578707316913328e-06,-5.824623185637394e-06,9.578707826257416e-06,-4.4559902015507275e-05,-2.9156576974067573e-05,1.5403331907655163e-05,-7.164088595956692e-06,8.239242199799042e-06,3.5405316588344547e-12,3.5405316588344204e-12,57.3055028462998,8.20467078729948e-06
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.5751755291254987e-05,-2.9680396655401355e-06,-1.575175482659311e-05,-2.968039205480281e-06,-5.122466757373794e-05,-3.8440956487085334e-05,1.2783717634432318e-05,-1.554579333773133e-05,-2.7620776990228422e-06,7.308436910438095e-13,1.6240970912084498e-14,74.73570073190565,-8.058158823346911e-06
10,C~[Pt] + [H][H] <=> C=[Pt],-1.8267333249418894e-05,7.404881918094628e-06,-1.8277427548661386e-05,7.394787606122996e-06,0.7658310449966975,0.765856913822359,2.567221985733906e-05,-1.9317382430284477e-05,6.354832465023142e-06,-9.549690896305777e-12,9.094943710767319e-13,-43.80590946055843,1.4944221797471092e-05
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-3.152272024412028e-05,0.006160300401212008,-3.152270814606425e-05,0.006160300413300537,-0.0009493265707665869,0.005242439721860706,0.006191825073280659,-1.5553816558201238e-05,0.006176270293647917,2.219296193194544e-09,2.2433003482025833e-09,-45.10707508809977,0.0061228820959057595
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],2.9930486427614735e-07,1.004426998486625e-05,2.9930485294209107e-07,1.0044269977948853e-05,1.3295729810376458e-06,1.1074538182610924e-05,9.744965091665192e-06,-1.0493771738217363e-06,8.695587819035254e-06,-3.686700397043217e-12,-9.257353419888163e-13,-44.61913797777177,1.2307006190777946e-05
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-9.689186270389909e-06,5.5777879472122516e-08,-9.689185756378322e-06,5.577839099630412e-08,-4.8531583360137574e-05,-3.878662300107029e-05,9.744965091665192e-06,-9.788142851619468e-06,-4.317871680524149e-08,-4.125206611669502e-12,-4.076483698933209e-12,-45.64922743290866,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-8.255375969644443e-07,4.045958297160395e-05,-8.255373939387602e-07,4.045958316822588e-05,-1.6908780239550894e-05,2.4376333661497003e-05,4.1285120908201706e-05,-2.713638999952177e-06,3.85714807857568e-05,9.484727012657438e-12,1.307398158422802e-11,-43.697478991596654,4.7030345107248716e-05
15,O + [Pt] <=> O.[Pt],-6.4161071928542074e-06,0.0008967220506108906,-6.416102678427818e-06,0.0008967220551165831,-0.00034886661633319073,0.0005542684486587231,0.0009031382157525354,-5.937989044794692e-06,0.0008972001730799832,3.0645088014012533e-10,3.2002833182262505e-10,-43.45351043643265,0.0008982649405329037
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.005771294571745576,0.9772578779430798,-0.005771289687974899,0.9772578828748549,-0.37630038559574897,0.6030861676353716,0.9830859092985416,-0.0029918745819890024,0.9800646220191097,3.565459437858286e-07,3.565475678829164e-07,-45.40525887774466,0.9719915262921813
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-9.460800490335973e-06,-6.317263650757138e-06,-9.460800034430342e-06,-6.317263200015272e-06,-4.404477927202325e-05,-4.0901243527387905e-05,3.1435371312415515e-06,-8.781530052332929e-06,-5.637993200283312e-06,-8.753883321613628e-12,-4.385062146262815e-12,-44.998644619137984,-9.37676663652221e-06
18,[H] + [Pt] <=> [Pt],-1.9676017076563968e-05,8.091888737746502e-06,-1.967601886380908e-05,8.091886928943047e-06,0.0001152654382375494,0.0001430333815150262,2.77679112725432e-05,-2.0661362275210974e-05,7.106543261762561e-06,-6.366460597537185e-12,-1.1531089347579994e-12,-43.9143399295202,5.12791924943372e-06
19,[CH3] + [Pt] <=> C[Pt],-0.008991907043766772,0.001930168779160773,-0.008991907104377177,0.0019301687185334533,-0.0043929880762700055,0.006529590089220512,0.010923058014145164,-0.004694423088368,0.006228122151219991,9.572428255582695e-10,9.585745851730513e-10,-44.158308484684206,0.02023843215807194
20,[OH] + [Pt] <=> O[Pt],-3.7702746791360656e-06,9.642149875453126e-06,-3.770274484365446e-06,9.642150072194716e-06,-1.824626688093806e-05,-4.833844263442982e-06,1.3412425064054765e-05,-5.117384972627613e-06,8.295039407600404e-06,5.505689139196698e-12,5.148387779130786e-12,-28.95093521279481,4.102335383821013e-06
21,[CH]=O + [Pt] <=> O=C[Pt],2.287775150250661e-06,5.221743210687701e-06,2.2877752873580753e-06,5.2217433491660345e-06,-8.356444203438517e-06,-5.422476463297886e-06,2.933967988034069e-06,1.5198727254362814e-06,4.453840752323598e-06,-1.8336056159743575e-11,-1.0719040801975769e-12,-45.48658172946598,-3.955823419868444e-06
22,C + [Pt] <=> C.[Pt],1.2913529182545043e-06,8.207134680165056e-06,1.2913527824847077e-06,8.207134556162536e-06,1.1722710450720739e-05,1.863849292870911e-05,6.915781675234865e-06,1.8782401880036108e-07,7.10360570528317e-06,3.8978330189003173e-13,1.8189887421534639e-12,-43.94144754676066,-3.955823419868444e-06
23,O + 2 [Pt] <=> [Pt] + O[Pt],1.0897428324238395e-06,9.262939453406068e-06,1.0897429537405653e-06,9.26293956388758e-06,-7.74270155198551e-06,4.3049433004323486e-07,8.17319653447976e-06,-1.170295975015739e-07,8.056166915030892e-06,-5.19711069186709e-13,-1.2505547602305063e-12,31.25508267823256,1.7141901492649075e-05
24,[H][H] + [Pt] <=> [H][H].[Pt],-4.818495334208533e-06,7.02216059950996e-06,-4.818495321323555e-06,7.022160610803797e-06,-5.500151426718173e-06,6.340504420092438e-06,1.1840656506869331e-05,-5.6726262750367945e-06,6.168029553877267e-06,-5.8142675865263065e-12,-4.5474718553836596e-13,-44.700460829493096,1.113491036121267e-05
25,CC + 2 [Pt] <=> 2 C[Pt],-0.5103377254778555,0.1098414043232174,-0.5103377256890641,0.10984140411069934,-0.49431351509082727,0.1259655032878752,0.6233603729499183,-0.2662292167961828,0.3554715887150063,1.0752844758832286e-07,1.0753822465281088e-07,-45.48658172946598,0.28716831286866185
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-7.923522436128665e-06,1.1985544438762214e-05,-7.923522326658109e-06,1.1985544550302552e-05,-1.656546211479564e-05,3.343603050411362e-06,1.9909068452874664e-05,-9.580146128401246e-06,1.0328920415614202e-05,3.800387193427809e-12,3.4755677751860828e-12,-29.68284087828681,1.626282961064639e-05
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-1.301788165409978e-05,1.5483517898749792e-05,-1.3017881565938375e-05,1.548351797513335e-05,-1.9357001653096267e-05,9.144396092944269e-06,2.8501403256898706e-05,-1.5038692738866163e-05,1.346270622302248e-05,-1.674444101035928e-11,1.136867963845915e-12,-45.45947411222554,2.4320988433993302e-05
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-8.433957196768666e-06,-1.6229606671304415e-06,-8.433956788444907e-06,-1.6229602589947923e-06,-3.9462395454348435e-05,-3.2651401042233835e-05,6.810997103631124e-06,-8.392869216823068e-06,-1.5818726954707047e-06,-3.2644351533290156e-12,-2.972097676911463e-12,-39.766874491732196,-7.032574977391658e-06
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-1.0533231074655447e-05,1.2624156648100775e-05,-1.0533230892628856e-05,1.2624156814493717e-05,-2.4135303611202936e-05,-9.779190608463287e-07,2.315739015571996e-05,-1.227716725862393e-05,1.0880220048060476e-05,1.7215429166809733e-12,1.3642415566150978e-12,5.638384386012464,9.083742669302164e-06
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-7.747713913429626e-06,7.865185932098136e-06,-7.747713526618924e-06,7.865186314377555e-06,-3.721911729685751e-05,-2.1606222056897155e-05,1.5612901050862645e-05,-8.84507246217403e-06,6.767827208942775e-06,2.3711817531643594e-12,1.867711654889717e-12,86.87991325562479,6.593039026561588e-06
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-6.850316440037735e-06,4.846030242140653e-07,-6.850316255305566e-06,4.846032047339986e-07,-2.153634022983847e-05,-1.4201421855204637e-05,7.33491996164983e-06,-6.995584673538807e-06,3.3933477117458615e-07,3.3618809788015233e-12,4.04400175710904e-12,-45.56790458118732,-3.8093114559158754e-06
