,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],3.951915055548823e-06,3.6428378494471365e-06,3.946435194176687e-06,3.6373579945034006e-06,0.4208426413908859,0.4208423310129736,-3.090771883803344e-07,3.480725635677212e-06,3.171648429800266e-06,2.9396150539506323e-12,1.91643412356999e-12,72.04651162790698,6.807158466679118e-06
1,O=C=O + [Pt] <=> O=C=O.[Pt],-6.563605818391903e-06,2.8323395487667184e-06,-6.563605963165672e-06,2.8323394029640632e-06,4.717514598861973e-06,1.4113461025331623e-05,9.395945984567277e-06,-6.895543404554478e-06,2.500401932707427e-06,6.496386859559408e-14,2.907133119652781e-12,-5.813953488372093,1.1231811459321922e-05
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00020766770168714212,0.00013305631764623123,0.000207667703590594,0.00013305631954487054,6.149269062035531e-05,-1.3118584361032621e-05,-7.461122910160437e-05,-0.0001753709918604167,-0.0002499820901191774,-1.1686999960347376e-10,-1.1025992597387e-10,-6.186046511627899,-0.00013852567450805723
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.49338104460960824,-1.8212504013005326,-0.49338104141666905,-1.8212503981502148,-0.7385910743337865,-2.0631882177002008,-1.3344532963040516,-0.26114589872049626,-1.5921143249709184,-9.830513682669007e-07,-9.830484124108612e-07,37.6279069767442,-1.6390082969425182
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00024053101645077254,-0.0001469426741808432,-0.0002405310204872294,-0.0001469426782199947,6.890392880982475e-05,0.00016249256067442456,9.358856737879285e-05,0.00021934313172613696,0.00031293190437990426,1.462986320772779e-10,1.4730557204050684e-10,0.37209302325582255,0.0001930680316233614
5,C + 2 [Pt] <=> C[Pt] + [Pt],5.675923484165465e-06,3.1414905282534834e-06,5.675923335671186e-06,3.141490369868793e-06,1.7157687774215508e-05,1.4623254521545033e-05,-2.5344328104135863e-06,5.259422424865991e-06,2.7249894762233644e-06,-8.932531931894186e-13,3.0045789225461702e-12,-5.9999999999999964,3.3184897444821025e-06
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.0001611097445247,1.731595928145594,1.000161109951005,1.7315959283535411,0.9843037804930228,1.715623761426356,0.7241917343144645,0.5292976684543461,1.2573225327336766,8.203164551697917e-07,8.203181929532613e-07,-6.0465116279069635,1.3658785518999712
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.8001388055221801e-06,1.367430747958656e-06,1.807458051379426e-06,1.3747499738494348e-06,-0.562097496576646,-0.562097926852471,-4.3270805627107056e-07,1.6344039825570485e-06,1.2016959185057173e-06,1.7540244520810402e-12,3.1994705283329488e-12,-5.069767441860464,5.530816240803504e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.271827011769611e-06,1.192008124746723e-06,5.271826843186674e-06,1.1920079575848531e-06,1.8211173746105925e-05,1.4131354317350673e-05,-4.07981866526562e-06,5.113678122327585e-06,1.0338592463686456e-06,-7.47084488849332e-13,7.308435217004198e-13,-6.697674418604641,5.530816240803504e-06
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.6768233988259833e-06,-5.023301741667603e-07,-1.6768235244480025e-06,-5.023303301759307e-07,8.03826833772967e-06,9.212761666654788e-06,1.1744932387441627e-06,-1.6109598564139194e-06,-4.3646663935006064e-07,-9.906989960828097e-13,8.932531931894019e-13,-6.465116279069754,-1.276342204478367e-06
