,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-7.455291526603031e-07,3.0717551513416245e-06,-3.3742335996351123e-06,4.4305059440376067e-07,2.0595468305505064e-06,5.876831235861583e-06,3.817284333092903e-06,-1.1747532120689649e-06,2.6425310712207277e-06,1.895064888426864e-14,-6.742466966213774e-05,0.0,0.0,5.226613999099687e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],1.343086739477698e-05,1.2416307877506934e-05,6.978622968508925e-05,6.877166960429968e-05,-4.6705628143561905e-05,-4.772018704211881e-05,-1.0145593708557976e-06,-5.6054505875171135e-05,-5.706906467810396e-05,0.0,0.00011039384737189742,0.0,0.0,6.806476761666705e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],9.429296010277503e-08,3.457708547256179e-07,6.692661390800461e-07,9.207440234818946e-07,-5.192577552629303e-07,-2.677798671179052e-07,2.514778984053269e-07,-8.283003830621087e-07,-5.768224954709528e-07,0.0,-1.6120958621300343e-05,0.0,0.0,3.420507276442751e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],5.327015766462098,14.78930340907585,3.475928879554448,12.771919998451729,7.302300350195627,16.94204209393713,8.983723286715112,-19.075497358407286,-11.805463969936138,-4.033492661501922,0.00471453224957661,0.0,1.1102230246251567e-14,-0.04510848358509847,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],5.3279369512712655,14.791164957230139,3.4779006941689,12.774911498623581,7.302100413747743,16.942697876540187,8.984537511958418,-19.078699468830198,-11.808294867442651,-4.033987927062416,0.0013104005547771606,0.0,1.1102230246251567e-14,0.04959134573225379,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.774525129036037e-05,0.00010781833427636336,3.2059549642731366e-05,0.0001221326455284091,2.470542651677603e-06,9.254361187250897e-05,9.007306701160196e-05,-0.00011054924981511921,-2.047628237851584e-05,0.0,-0.0004899490921884455,0.0,0.0,0.0003214841564548537,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.949754972882785e-08,8.48322410276601e-08,5.6766272774235264e-08,1.2210096729598465e-07,-2.02716839227626e-08,4.506300528967835e-08,6.533469259212126e-08,-1.0597708580569316e-07,-4.064240244474058e-08,1.895064888426864e-14,7.713896969297513e-10,0.0,0.0,2.5163771451494723e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],9.362009795959419e-09,4.9654811164578084e-08,3.045792003986434e-08,7.07507306581589e-08,-1.3149334080732852e-08,2.7143472096660656e-08,4.029280936743133e-08,-6.297757445553056e-08,-2.2684772651415523e-08,0.0,1.5963665651841768e-09,0.0,0.0,-2.2420837594049606e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-2.77486041346342e-09,8.965154066680974e-09,1.354427858540585e-08,2.528429658327558e-08,-2.018892342274845e-08,-8.448912696349321e-09,1.1740013244869043e-08,-2.320140433424539e-08,-1.1461403313899076e-08,1.895064888426864e-14,3.5875016254730807e-09,0.0,0.0,1.5711632927934047e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],5.32732646691385,14.790728072009696,3.476585614986027,12.773702699851018,7.302241798633391,16.943084696003893,8.98475440565612,-19.077022632198798,-11.80629185795718,-4.033620203725649,2.0752627983525905e-10,0.0,1.1102230246251567e-14,-7.699463459495057e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],2.1830226547944082e-08,1.0081806452775217e-07,6.408367615798038e-08,1.4307152399464923e-07,-2.3258195942960906e-08,5.572964755046412e-08,7.898784665510628e-08,-1.25038126857272e-07,-4.605029109107285e-08,0.0,-1.6146206970281843e-09,0.0,0.0,-1.8478712302788138e-10,0.0
