,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-1.1484266365019663e-05,-0.0002896286593900021,-0.0001967440076814744,-0.0004748878854017594,0.00017982786726084064,-9.831705786888648e-05,-0.0002781444249577291,0.0005886260164643286,0.0003104799542953804,-3.423682982949075e-05,-3.984648129393126e-05,0.0,0.0,-0.0020542828436479663,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-6.988028882765453e-05,-0.0003021962853800101,-0.00024616545475852664,-0.00047848104176459466,0.00011216407215158209,-0.00012015234730446782,-0.00023231615888668974,0.0006208490054982948,0.00038853140429273065,-2.6065286680036954e-05,9.514631139115066e-05,0.0,0.0,0.0027603827189496793,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],7.819438574209741e-05,-1.2774967420968106e-05,-1.938346789175822e-05,-0.00011035273229708743,0.00017896008498673673,8.799064017119657e-05,-9.096928202953298e-05,-8.652736042409302e-05,-0.00017749656372717233,-0.00011117536848280493,-2.8670645933234236e-05,0.0,0.0,-0.0005462674703574672,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00471062471255194,-0.0036886490283283176,-0.005615429482174498,-0.0045934630452680045,-0.0037762601832629673,-0.0027542749496145317,0.001022023827931741,0.010218397704786716,0.01124052596719861,0.0011475966922385352,0.021391375966210203,0.09017132551846717,0.0,1.0031756346005483,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00022764974380986335,-0.0002440960713713138,-0.00012951776392808846,-0.00014596410763532904,-0.0003289876724520866,-0.00034543398335272984,-1.6446364993819888e-05,6.269177005428022e-05,4.6245394767156486e-05,3.109724956869075e-05,0.000513844726771888,0.0,0.0,-0.007598816044968075,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.011324253865320244,0.03846422552366518,0.005664122724832782,0.03280255839913712,0.017169300163001548,0.04431085798564789,0.027136898607062535,-0.11357544510971776,-0.08646936735603014,-0.027976764317315175,-0.00018083610148803271,0.0,0.0,0.0008766248015412835,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00022050414873530242,0.0007488952229660542,0.00011824905849877849,0.0006466395924234167,0.00032609988879324635,0.0008544915209817857,0.0005283899091054518,-0.0021984367139283255,-0.0016700584211295853,-0.0005350506782674845,-2.741411876366993e-07,0.0,0.0,-2.9007827016242168e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00021990733034669152,0.0007485810685920564,0.00011751960545174089,0.0006461928024092318,0.000325640038206253,0.0008543143354580763,0.0005286725756608421,-0.002197580957592963,-0.0016689199999194982,-0.0005350082801908587,6.089850995520337e-09,0.0,0.0,2.276478139611369e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-4.677071325640744e-05,-0.0003040706048932327,-0.00023925927735489108,-0.0004965586737135231,0.000152006407096768,-0.00010529399596403638,-0.0002573000119687387,0.0006280676528560601,0.00037076602486990786,-3.368089473621812e-05,4.749038893464871e-06,0.0,0.0,8.85381012821553e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00021991189195042402,0.0007485858512877504,0.00011752618823175573,0.0006461996062796338,0.00032564251261481004,0.0008543170309129219,0.000528672796723105,-0.002197590336121319,-0.0016689291574521292,-0.0005350077248197456,1.1235328440487959e-10,0.0,0.0,-7.724769752290466e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-5.030705949470802e-05,-0.00030709728547748414,-0.00024324634935125696,-0.0005000360798929714,0.00014893551173382542,-0.00010785522588841778,-0.00025679035517181303,0.0006366275534407614,0.00037983556348188916,-3.2457068598563595e-05,-9.550141853215707e-09,0.0,0.0,-3.3216565254025116e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0015380864372174395,0.0025167674782197256,0.0010794391594498203,0.002058115711840896,0.0020117176140193216,0.002990403290297068,0.0009786659882780933,-0.007721400449415167,-0.0067428100278410395,-0.0019371352550776025,-0.0022373612726650214,-0.18034265103696637,0.0,0.2753362481949027,-0.17152658662092257
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.00015224879235965118,-0.0007712812285362643,-0.0001404207258065016,-0.0007594532352020982,-0.00016446327906120424,-0.0007834956396218307,-0.0006190333786445994,0.002145040435793366,0.0015259937786456697,0.0004355952837143158,1.4999289918705814e-07,0.0,0.0,6.7892173778006265e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],6.475608160382866e-05,-1.704071539966174e-05,-4.4990993598698335e-05,-0.00012678770083854324,0.00017808856804483073,9.62916783376315e-05,-8.179674403706635e-05,-5.231185781642613e-05,-0.0001341085590630274,-0.00011214375526190923,1.4204730095526795e-06,0.0,0.0,4.0465036346798834e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0003001795317389103,0.0010035672478596977,0.00013311362799342072,0.0008365001690089693,0.0004727034393988857,0.0011760923690376987,0.0007033856047055759,-0.002984763956009364,-0.002281399345700066,-0.0007466551791905766,-5.057720561866843e-05,0.0,0.0,-0.0017944876341920834,0.0
15,O + [Pt] <=> O.[Pt],-5.0343555819194614e-05,-0.0003071160969225828,-0.0002432916145426196,-0.0005000636601950407,0.00014890807075303958,-0.00010786498196520824,-0.00025677267036147884,0.0006366762394224884,0.00037990193426312057,-3.245587683697752e-05,7.915747113447593e-08,0.0,0.0,3.7107234824916456e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.00030560982983710456,-0.0010769024786109293,-0.00039579645340259234,-0.001167088406573544,-0.0002124768304140831,-0.0009837701975110075,-0.0007712950059189899,0.002903043595554472,0.002131726198616467,0.0005152661777856648,0.00010962884538637779,0.0,0.0,0.004497494120189355,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-8.905477749669028e-07,-2.9272913467313786e-07,-1.225311490844754e-06,-6.27492846699044e-07,-5.448473820618864e-07,5.29712641662788e-08,5.978186494492373e-07,1.2288597142525066e-06,1.826678389592981e-06,-1.671130995035515e-08,3.594571849918957e-06,0.0,0.0,8.960006848470469e-05,0.0
18,[H] + [Pt] <=> [Pt],0.0020225990401518284,0.007604224719732929,0.0006831284318962209,0.006264679348753321,0.0034058298391147187,0.008987532723905439,0.005581512787965588,-0.022647915581235665,-0.017067666889564702,-0.005760140431194099,0.000323211869836831,0.0,0.0,0.0018358365691858692,0.0
19,[CH3] + [Pt] <=> C[Pt],0.017704362942442896,0.013599330589828536,0.020339564787783655,0.016234424278433322,0.014983069670712707,0.010878149008306937,-0.004104305711438275,-0.03846444875485941,-0.04256717576771709,-0.00505287582112385,-0.006378237895408857,0.0,0.0,0.02856706235733067,0.0
20,[OH] + [Pt] <=> O[Pt],-3.8018401931579125e-05,-7.694723323549016e-06,-4.589940056292402e-05,-1.5575724344189442e-05,-2.987993291040981e-05,4.4374816992966235e-07,3.0323690140355618e-05,2.2280966971121725e-05,5.2604663880098105e-05,-3.7971750067246926e-06,-0.00024367399827546438,0.0,0.0,-0.003840875099876287,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],1.1074788515608336e-07,3.935598391253614e-07,5.8231317458966165e-08,3.4104327228392364e-07,1.6498018173015416e-07,4.4779214472798486e-07,2.828119543376074e-07,-1.136839591396423e-06,-8.540276289302669e-07,-2.7367796186102483e-07,3.0614830215651e-10,0.0,0.0,-7.72698251933495e-09,0.0
22,C + [Pt] <=> C.[Pt],6.741051704329745e-05,-1.708511576203848e-05,-3.2681535478498525e-05,-0.00011717708371874313,0.00017077255346402087,8.627683333582798e-05,-8.449557584517087e-05,-7.476775229219589e-05,-0.00015926326495301874,-0.0001112811589190041,4.356913636382672e-12,0.0,0.0,-6.963024697227162e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],4.8335126559433524e-05,0.0007199038639227235,-0.0003833999788637852,0.00028816585911122563,0.0004941749166567452,0.001165746648153024,0.0006715684127657079,-0.0014540361620437733,-0.000782477514110636,-0.0005813106709710681,0.00041205406494458185,0.0,0.0,0.01091336917768951,0.0
