,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],4.832082027479945e-05,3.0300252775914313e-05,5.617087631335164e-05,3.815030741658309e-05,4.001972503907501e-05,2.1999159031147637e-05,-1.8020558792531842e-05,-7.538131773167183e-05,-9.340186293941535e-05,-8.242892038661697e-06,2.1603783220998053e-05,0.0,0.0,-0.0015338223229465844,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.1213601099336076e-07,9.499196459497708e-05,9.404025475090389e-05,0.00018914444492866014,-9.967422287333763e-05,-4.5702169460768896e-06,9.51041007198549e-05,-0.00013981043516899885,-4.470646742539462e-05,4.626030169394662e-05,3.4689905331626547e-05,0.0,0.0,0.0029475735705974983,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0003436991977997808,-0.0011651020182737164,-0.00014478310669814722,-0.0009661875610693874,-0.0005540443731088453,-0.0013754454658069482,-0.0008214056436402885,0.0032073140651655793,0.0023858820764667485,0.0008883243011768498,-2.0093062079629806e-05,0.0,0.0,-0.0007895745614040764,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.008925424224900997,-0.007806913975514798,-0.009772010028513767,-0.008653509249110704,-0.008030196300961405,-0.00691167603746385,0.0011186100900866841,0.020179957371342993,0.021298793196463984,0.003464211908300772,0.042850956992716786,0.0858369098712428,0.0,-0.17926247799469844,0.08554319931565257
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00024493400789084334,-7.344582743599675e-05,-0.0001628949107645426,8.593410396949294e-06,-0.00033168680989725374,-0.00016019877820721738,0.0001714886004928811,0.00017272788807254512,0.00034421678476095424,8.623417538444773e-05,-0.00018487349022259863,0.0,0.0,0.02101938637240748,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-8.274245298700839,-22.167081673519345,-5.75587891250342,-20.030148530899112,-10.937308985823538,-24.426796179363595,-15.146058399911679,76.14631230035883,49.467088970055684,16.498278632633802,-0.00011813293376858165,0.0,-2.8336777369020592e-09,0.0005697078708424353,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.00035860937362634115,-0.0011743281518121922,-0.00016202837473859417,-0.0009777487564680298,-0.0005664852897700331,-0.0013822023722777996,-0.0008157217034433888,0.0032304396398911456,0.002414691585042063,0.0008909057565885883,-8.589537673109333e-07,0.0,0.0,4.693253408743684e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00016677115970367538,0.0005280116621015675,0.00019856844799679202,0.0005598090652712774,0.00013314690063379885,0.0004943872815678501,0.00036123989995455474,-0.001315276463703634,-0.0009540413150611371,-0.00026764140185566733,-5.1808366674712476e-09,0.0,0.0,6.087442739054917e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-8.274141077252562,-22.167053871290708,-5.755056870309166,-20.02951329467055,-10.937963828812014,-24.42741071235529,-15.146124503166462,76.14455256885648,49.465479331231975,16.498278632633934,1.4862151501435853e-05,0.0,-2.8334001811459025e-09,9.286716279152478e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00011999219861206886,-0.0003917014976057541,-5.4552672870291205e-05,-0.00032626214965489786,-0.00018919167080189424,-0.00046090078177616364,-0.00027170962502158513,0.0010774302686412122,0.0008057177161273122,0.0002970130870349742,-7.567396516283409e-11,0.0,0.0,3.8253839802954935e-09,0.0
