,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.7297690275361273e-09,1.7297690606021474e-09,1.2652175701929699e-09,1.2652175943786902e-09,2.3180365327308984e-09,2.3180365770421573e-09,0.0,-2.682504341709239e-09,-2.6825043929876127e-09,-1.3511965981843346e-09,3.6572270251788235e-05,0.0,0.0,-0.001009941622245364,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.5734152590522292e-10,-1.573689666196137e-10,-1.6952309703668396e-10,-1.6955992910634832e-10,-1.4193139079237824e-10,-1.419469391126934e-10,-3.3306691375440685e-14,1.6376769404362503e-10,1.6373856738102002e-10,4.062455373960265e-11,-1.4649898587845813e-05,0.0,0.0,0.0014172711089782979,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.548707604666031e-09,1.5487076342709067e-09,1.1471688989564754e-09,1.147168920885594e-09,2.0571812493249723e-09,2.0571812886497582e-09,0.0,-2.471502688951324e-09,-2.47150273619622e-09,-1.2216169903077383e-09,-2.4094403672796243e-05,0.0,0.0,-0.00018778973608566516,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-5.140371933693574e-09,-5.14415843547699e-09,-5.062453920392253e-09,-5.0662351102847784e-09,-5.239040519422802e-09,-5.242802656507851e-09,-3.785860586341758e-12,6.0327654842738745e-09,6.028978726483904e-09,9.46472299448907e-10,0.03683327965506238,0.15961691939345227,0.0,1.1493347245713414,0.16012810248196793
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-1.246494990299813e-10,-1.2478668994612555e-10,9.976929608350572e-11,9.963425895070394e-11,-4.088339152736862e-10,-4.089582879462956e-10,-1.3322676550176274e-13,1.0241306836248217e-09,1.023999619132716e-09,5.010735702964802e-10,0.00014371519745986962,0.0,0.0,-0.023861940129663833,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-6.539091317702024e-10,-6.538679877102283e-10,-4.593905289455971e-10,-4.5935370889815676e-10,-9.002150030673646e-10,-9.001683834542231e-10,3.3306691375440685e-14,1.2323213113960397e-09,1.2323504647460848e-09,6.192563573879332e-10,-7.573662747877567e-05,0.0,0.0,7.942403220298987e-05,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.4597134047752665e-09,1.4597134326789416e-09,1.2511857865798966e-09,1.2511858104973873e-09,1.7237746186213429e-09,1.7237901971799496e-09,0.0,-1.4962226675305509e-09,-1.4962226961321316e-09,-7.137726610546576e-10,-1.661951021313431e-06,0.0,0.0,-9.454790157948618e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.947259996091481e-10,5.947260109778462e-10,3.9700249366857285e-10,3.9700250125761645e-10,8.451213722931928e-10,8.451369340555883e-10,0.0,-1.0399044663221932e-09,-1.03990448620086e-09,-5.377453973523953e-10,-5.211096992475217e-09,0.0,0.0,-1.6922884279822508e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.3234165994854948e-09,1.3234166247837395e-09,9.755711112543414e-10,9.75571129903221e-10,1.763913375579275e-09,1.7639289549051686e-09,0.0,-2.005629915767458e-09,-2.005629954106796e-09,-9.970846578371966e-10,2.427811517578404e-05,0.0,0.0,0.00012347638836618117,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.4128718786477123e-10,-2.4128719247718295e-10,-2.7872057318566677e-10,-2.787328547900115e-10,-1.9388480897727726e-10,-1.938692670763771e-10,0.0,4.051954151808652e-11,4.0519542292652345e-11,-2.5798711383437043e-11,-5.342126124132805e-11,0.0,0.0,-3.0448498123746015e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-2.2486572073524363e-10,-2.2486572503374494e-10,-1.6057369174015686e-11,-1.6057369480966087e-11,-4.892979764720816e-10,-4.892824402182578e-10,0.0,1.160807670542767e-09,1.1608076927326022e-09,6.008892709366028e-10,9.124708024883641e-09,0.0,0.0,4.950395020429733e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],6.482706831568057e-09,6.48619154423796e-09,6.208530230773432e-09,6.212016811941512e-09,6.8299001992407675e-09,6.833398091414494e-09,3.486100363962792e-12,-7.032368882522543e-09,-7.028888006669084e-09,-1.5694320001335444e-09,-0.0012113433933359124,-0.31923383878690453,0.0,0.4738491644405419,-0.4003202562049696
