,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0002696619276683256,0.000753333844222188,0.00023655968550866037,-0.0004793430339788746,0.000307110186277354,0.0021022140297518796,0.00015753134785975492,-0.0006799968752886047,-0.0005225437417995664,-0.00013665277798947522,-0.0003096882942915192,0.03530273304573217,6.05576195256145e-14,-0.02034807982504887,0.035419438340114164
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.001348067623167634,0.0032974092225882025,1.3933459772939485e-05,0.0017427824128648823,0.0028144995063806907,0.004775323865207744,0.001579409274292778,-0.005531602604941229,-0.004242055313060665,-0.0015410139871405183,-0.0007451283357641652,-0.014909302659089498,1.2020687475888796e-12,0.04059208083924574,-0.014958367006581335
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0003574351403229717,0.0022882914615637334,0.00017303414738858628,0.0010144757612700192,0.0005665315206035249,0.0014296443408744275,0.0008630818479001641,-0.0021620023098372124,-0.0012990571735883737,-0.000530811715893665,-2.5075410658059593e-05,0.0,2.6241635127793803e-13,-0.0018900124820392563,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.009816469004690093,-0.008936536444154297,-0.008817232659341659,-0.00983963815459823,-0.01094685417633628,-0.008651025388854289,-0.0016690125420481276,0.023600209591090944,0.022883649980910456,0.0073297879868579625,0.037898966240556935,0.08241012392831057,-3.1397107136683318e-12,0.8542616570107842,0.15788181360077017
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00021869287580597867,0.00019760865968493593,0.00010549324999128515,0.0002777474868132377,0.00034681478289407886,0.00013397649998359316,-0.0009251901798991033,-0.0005299140715657997,-0.0010787405343975914,-0.0005303524617027661,-0.00039153716134360814,-0.017429302017196235,2.0650148258214045e-13,0.004610742970194978,-0.017486186948463437
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0028873975741846676,0.003250913735537359,0.0024337013394593043,0.0003535463219888381,0.003382008694163181,0.005461291358481183,-0.0005109656958824793,-0.015597984676747724,-0.013734464970013007,-0.006965259206433407,-0.001292500636235288,-0.008196721311475235,2.2167453058475364e-12,-0.04410247109671398,-0.00822368421052614
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.003531077945531336,0.0014280920537568316,0.001746406860101651,0.00015597900615520007,0.005554524538496857,0.003451298372753299,-0.00473372336009098,-0.013216924473297899,-0.015317903369999842,-0.007159833178093214,-0.00310583773934889,0.0,3.0466370167716006e-12,-0.043735265613907094,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0017842076862437486,0.001893422488684725,0.00013814444459952943,0.0024814516721611167,0.0036650309742120887,0.001692486486759768,0.002774593859121201,-0.006906504632041312,-0.0034393580765809946,-0.0019624713699458573,1.1706701405090305e-08,-0.05270775907815581,1.4788170688218668e-12,5.928170932270493e-07,-0.05288118839520994
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00018001053146732306,0.0005506658194361779,0.0001272388378716341,0.00036912238250767044,0.0014415597729766831,0.0007562365490809284,0.001169352790409033,-0.003200487524644727,-0.00034546468898955434,9.86246629362616e-05,-2.555837939420154e-05,0.016488046166531843,6.457797259991258e-13,0.015005990261899608,0.016542597187758128
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0016315666853578604,0.0013675008475884612,0.000614699861667637,0.0013287721477644532,0.0027842275061028066,0.00252000959932202,-0.0001785110026886062,-0.0072474585082110635,-0.007510278572218761,-0.003535361297057956,-0.00024210676060078663,0.0,1.483072923742476e-12,-0.0004863712392311958,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-2.627179292253051e-05,1.320950928896673e-05,0.00010623394973865348,-6.857908036092092e-05,-0.00010829397844502624,-6.88086064282325e-05,3.9475963479067705e-05,0.00023069640795836204,0.0002701393164544508,-7.693392760482214e-05,-1.523024826126929e-08,0.01767534572454121,3.219646771442918e-14,-6.226361840326436e-07,0.017733856336010774
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.011824109387092057,0.0257799739821648,0.008323045127181626,0.02557223221796782,0.014900172458099374,0.035847895484569264,0.013133723693179573,-0.06039244735468137,-0.03442941811461774,-0.012669389306466881,-0.011813547209490785,-0.3496679150928058,5.363302394840424e-12,0.08573292320265302,-0.35082248056001286
